time,id,organ_type,sub_type,connect_no,organ_id,organ_id2,parent_organ,length,res_main,carbon_q,c_satis,rw_satis,c_demand_2,growth_rate,exudation,order,organ_length,coor_x,coor_y,coor_z,connection_1,connection_2,radius,r_xyl_node,radial_water,r_xyl,r_st,connection_belong,JW_Trsv,Q_ST,C_ST,P_Xyl,P_ST,JW_Xyl,JW_ST,JS_ST
3,51,3,1,2,4,2,0,0.024999999999999994,9.916643308080807e-10,,,,,,,1,,0.0,0.0,0.005,48,28,0.1,,,1e-09,0.0001,,0.0463099,0.648253,0.498656,-0.165961,0.836972,9.19571,1.86425,0.955479
3,52,3,1,2,4,2,0,0.027499999999999993,9.916643308080807e-10,,,,,,,1,,0.0,0.0,0.0075,49,48,0.1,,,1e-09,0.0001,,0.244654,0.666352,0.512579,-0.165961,0.837164,8.95205,1.61953,0.958157
3,53,3,1,1,4,2,0,0.027858404714988454,1.421668687389971e-10,,,,,,,1,,0.0,0.0,0.00785840471498846,,,0.1,,,,,,1.41243,0.769171,0.59167,-0.165961,0.837347,,,
4,1,2,1,2,0,0,0,0.0,0.0,,,,,,,1,,0.0,0.0,-0.02,1,2,0.1,,,0.00013993107235801253,0.011691290179983525,,0.0719421,0.818975,0.629981,-0.218511,1.23992,26.2835,4.31194,2.71644
4,2,2,1,2,0,1,0,0.0025000000000000014,9.916643308080816e-10,,,,,,,1,,2.5020410662397182e-05,-8.888849521878614e-05,-0.0224982939807933,2,3,0.1,,,0.00013993107235801253,0.011691290179983509,,0.0999842,0.798692,0.614378,-0.214833,1.17989,26.3835,4.41192,2.71059
4,3,2,1,2,0,1,0,0.004999999999999999,9.9166433080808e-10,,,,,,,1,,-0.00024861511367067437,-0.00037396316253175856,-0.024966867664903084,3,4,0.1,,,0.00013993107235801253,0.011691290179983512,,0.113969,0.776923,0.597633,-0.211142,1.11972,26.4975,4.52589,2.70482
4,4,2,1,2,0,1,0,0.007499999999999998,9.916643308080807e-10,,,,,,,1,,-0.0007156179071113319,-0.0010306510293013312,-0.027333441018204487,4,5,0.1,,,0.00013993107235801253,0.011691290179983523,,0.124613,0.754514,0.580396,-0.207434,1.05931,26.6221,4.6505,2.69913
4,5,2,1,3,0,1,0,0.009999999999999998,9.916643308080811e-10,,,,,,,1,,-0.000989780865304992,-0.0015413749329278885,-0.029765311854951158,5,6,0.1,,,0.00013993107235801253,0.011691290179983506,,0.13507,0.731696,0.562843,-0.203708,0.998593,26.7582,4.2895,2.41431
4,6,2,1,2,0,1,0,0.012499999999999995,9.916643308080799e-10,,,,,,,1,,-0.001259046532900221,-0.0020315145742727985,-0.03220196101562997,6,7,0.1,,,0.00013993107235801253,0.011691290179983523,,0.126391,0.709126,0.545481,-0.199964,0.943826,26.8846,4.41589,2.40878
4,7,2,1,2,0,1,0,0.014999999999999996,9.916643308080811e-10,,,,,,,1,,-0.0015155674927918154,-0.002842906258922047,-0.034552671659503084,7,8,0.1,,,0.00013993107235801253,0.011691290179983544,,0.130281,0.687249,0.528653,-0.196202,0.888667,27.0149,4.54617,2.40335
4,8,2,1,2,0,1,0,0.0175,9.916643308080832e-10,,,,,,,1,,-0.00212985164480162,-0.0037931943904716005,-0.03678193329682287,8,9,0.1,,,0.00013993107235801253,0.011691290179983512,,0.139019,0.665375,0.511827,-0.192422,0.833063,27.1539,4.68519,2.39801
4,9,2,1,3,0,1,0,0.02,9.916643308080807e-10,,,,,,,1,,-0.002666705652503216,-0.00476605458837212,-0.03902142672386294,9,16,0.1,,,0.00013993107235801253,0.011691290179983499,,0.150374,0.643277,0.494828,-0.188622,0.776943,27.3052,4.35277,2.15387
4,10,3,1,2,6,2,0,0.0024999999999999988,9.916643308080807e-10,,,,,,,1,,0.0,0.0,-0.0175,16,17,0.1,,,0.00013993107235801253,0.011691290179983561,,-0.00847572,0.834691,0.64207,-0.222179,1.29988,27.449,4.49651,2.14874
4,11,3,1,2,6,2,0,0.005000000000000001,9.916643308080818e-10,,,,,,,1,,0.0,0.0,-0.015,17,18,0.1,,,0.00013993107235801253,0.011691290179983512,,-0.00850041,0.834869,0.642207,-0.222179,1.30039,27.5985,4.646,2.14373
4,12,3,1,2,6,2,0,0.0075,9.916643308080807e-10,,,,,,,1,,0.0,0.0,-0.0125,18,19,0.1,,,0.00013993107235801253,0.01169129017998353,,-0.00859472,0.835042,0.64234,-0.222179,1.30091,27.7593,4.80678,2.13884
4,13,3,1,3,6,2,0,0.01,9.916643308080811e-10,,,,,,,1,,0.0,0.0,-0.01,19,20,0.1,,,0.00013993107235801253,0.01169129017998353,,-0.00892335,0.835195,0.642458,-0.222179,1.30142,27.9356,4.33179,1.85547
4,14,2,3,2,1,3,1,0.012499999999999997,9.916643308080807e-10,,,,,,,2,,0.0008312470969281221,-0.00045150999124667773,-0.031086694301353152,20,21,0.05,,,0.00013993107235801253,0.01169129017998353,,0.000418943,0.708959,0.545353,-0.377135,0.795914,28.1006,4.49677,1.85084
4,15,2,3,2,2,4,1,0.0225,9.916643308080807e-10,,,,,,,2,,-0.004037452265539255,-0.006854445399412066,-0.03892305221896384,21,22,0.05,,,0.00013993107235801253,0.01169129017998353,,0.000479345,0.620572,0.477363,-0.347067,0.59572,28.2711,4.6673,1.84635
4,16,2,1,2,0,1,0,0.022499999999999996,9.916643308080793e-10,,,,,,,1,,-0.003186822067305427,-0.005228949491062171,-0.04142251131714924,22,23,0.1,,,0.00013993107235801253,0.01169129017998353,,0.143736,0.62123,0.47787,-0.184801,0.725884,28.4549,4.85105,1.84199
4,17,2,1,2,0,1,0,0.025000000000000005,9.916643308080844e-10,,,,,,,1,,-0.003615449351922988,-0.005779557860255231,-0.04382315895365402,23,41,0.1,,,0.00013993107235801253,0.011691290179983499,,0.149491,0.599839,0.461414,-0.18096,0.67422,28.6567,3.42204,1.24461
4,18,2,1,2,0,1,0,0.027500000000000004,9.916643308080807e-10,,,,,,,1,,-0.004131881867704348,-0.00637901577547727,-0.04619464533660488,41,42,0.1,,,0.00013993107235801253,0.011691290179983499,,0.160776,0.578453,0.444964,-0.177099,0.621891,28.8078,3.57311,1.24053
4,19,2,1,3,0,1,0,0.030000000000000006,9.916643308080818e-10,,,,,,,1,,-0.004398106936803588,-0.006908846906599641,-0.0486233081755096,42,43,0.1,,,0.00013993107235801253,0.011691290179983561,,0.175473,0.556839,0.428338,-0.173214,0.568812,28.946,3.71136,1.23656
4,20,2,1,2,0,1,0,0.03250000000000001,9.916643308080818e-10,,,,,,,1,,-0.004706216689909678,-0.0069972070548319585,-0.05110267520445978,43,44,0.1,,,0.00013993107235801253,0.011691290179983499,,0.164987,0.535071,0.411593,-0.169305,0.521917,29.0868,3.85218,1.23269
4,21,2,1,2,0,1,0,0.03500000000000001,9.916643308080818e-10,,,,,,,1,,-0.004896067742195195,-0.007151748600345038,-0.05359066103413336,44,45,0.1,,,0.00013993107235801253,0.011691290179983499,,0.170522,0.51427,0.395592,-0.165373,0.474191,29.2375,1.90086,0.583577
4,22,2,1,2,0,1,0,0.03750000000000001,9.916643308080818e-10,,,,,,,1,,-0.00517143659425753,-0.00731836185475087,-0.0560698568752823,45,46,0.1,,,0.00013993107235801253,0.01169129017998353,,0.183751,0.493622,0.379709,-0.161417,0.425577,29.3128,1.97606,0.579907
4,23,2,1,3,0,1,0,0.040000000000000015,9.916643308080818e-10,,,,,,,1,,-0.005398095341142043,-0.007556420492111287,-0.058548153447050666,46,47,0.1,,,0.00013993107235801253,0.01169129017998353,,0.201893,0.472815,0.363704,-0.157435,0.375976,29.3659,2.02919,0.576278
4,24,4,2,2,7,7,2,0.0125,9.916643308080811e-10,,,,,,,2,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,47,68,0.2,,,0.00013993107235801253,0.01169129017998353,,-0.00927447,0.835227,0.642482,-0.222179,1.30159,29.4137,2.07701,0.572688
4,25,4,2,2,7,7,2,0.015000000000000001,9.916643308080811e-10,,,,,,,2,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,68,69,0.2,,,0.00013993107235801253,0.01169129017998353,,-0.00926888,0.835288,0.642529,-0.222179,1.30177,29.462,2.12529,0.569143
4,26,4,2,2,7,7,2,0.0175,9.916643308080811e-10,,,,,,,2,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,69,70,0.2,,,0.00013993107235801253,0.01169129017998353,,-0.00923776,0.835351,0.642578,-0.222179,1.30194,29.513,2.17632,0.565652
4,27,4,2,2,7,7,2,0.02,9.916643308080807e-10,,,,,,,2,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,70,71,0.2,,,0.00013993107235801253,0.011691290179983594,,-0.0090059,0.835432,0.64264,-0.222179,1.30212,29.5679,2.23123,0.562222
4,28,4,2,2,7,7,2,0.0225,9.916643308080807e-10,,,,,,,2,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,71,72,0.2,,,0.00013993107235801253,0.011691290179983464,,-0.00719599,0.835643,0.642803,-0.222179,1.30229,29.6275,2.29083,0.558861
4,29,3,1,2,6,2,0,0.0125,9.916643308080811e-10,,,,,,,1,,0.0,0.0,-0.0075,72,73,0.1,,,0.00013993107235801253,0.011691290179983464,,-0.00896122,0.835313,0.642549,-0.222179,1.30177,29.6926,2.35587,0.555577
4,30,3,1,2,6,2,0,0.015,9.916643308080807e-10,,,,,,,1,,0.0,0.0,-0.005,73,74,0.1,,,0.00013993107235801253,0.0036218747909699334,,-0.00895732,0.835435,0.642642,-0.222179,1.30211,29.7639,2.42716,0.552379
4,31,3,1,2,6,2,0,0.017499999999999998,9.916643308080807e-10,,,,,,,1,,0.0,0.0,-0.0025,5,14,0.1,,,157.53253353756926,0.3741212857594724,,-0.00895269,0.835557,0.642736,-0.222179,1.30246,-0.00110089,0.496078,0.279214
4,32,3,1,2,6,2,0,0.019999999999999997,9.916643308080807e-10,,,,,,,1,,0.0,0.0,0.0,14,33,0.1,,,157.53253353756926,0.37412128575947295,,-0.00894516,0.83568,0.642831,-0.222179,1.30281,-0.000681951,0.496497,0.270766
4,33,2,3,2,1,3,1,0.015,9.916643308080818e-10,,,,,,,2,,0.0025884061146388775,0.0006823981297304627,-0.03245660107177947,33,34,0.05,,,162.3257484089171,0.3741212857594724,,0.000318541,0.674512,0.518856,-0.484564,0.597489,-0.00036341,0.496816,0.257776
4,34,2,3,2,1,3,1,0.017499999999999998,9.916643308080807e-10,,,,,,,2,,0.004452216650163407,0.001847801098069851,-0.03364741852590647,34,35,0.05,,,182.9888450843611,0.3741212857594724,,0.000340787,0.622979,0.479215,-0.543554,0.405394,-2.26229e-05,0.497156,0.238245
4,35,2,3,2,1,3,1,0.019999999999999997,9.916643308080807e-10,,,,,,,2,,0.006131095753984135,0.0031050935057586704,-0.03500777905029776,35,36,0.05,,,264.2530370019459,0.37412128575947295,,0.000187537,0.551404,0.424157,-0.547694,0.222302,0.000164914,0.497344,0.210952
4,36,2,3,2,1,3,1,0.0225,9.916643308080818e-10,,,,,,,2,,0.007807073644468643,0.004345181980116477,-0.03638737271742299,36,54,0.05,,,264.2530370019459,0.3741212857594724,,9.61012e-05,0.461748,0.35519,-0.504115,0.0508625,0.000261015,0.49744,0.176686
4,37,2,3,2,2,4,1,0.025,9.916643308080818e-10,,,,,,,2,,-0.005466131095058641,-0.00888486912806051,-0.03862935801707271,54,55,0.05,,,297.61238772587234,0.3741212857594734,,0.000285246,0.584811,0.449855,-0.43454,0.418143,0.00022527,0.497404,0.138638
4,38,2,3,2,2,4,1,0.0275,9.916643308080807e-10,,,,,,,2,,-0.006908525710034015,-0.01090408183356346,-0.03832558536421288,55,56,0.05,,,377.00722553168083,0.37412128575947196,,0.000224389,0.53035,0.407961,-0.472325,0.246268,0.000115482,0.497294,0.101299
4,39,2,3,2,2,4,1,0.03,9.916643308080807e-10,,,,,,,2,,-0.008319255243036039,-0.012940678205216409,-0.03799074599423685,56,57,0.05,,,384.7075713035351,0.028005689715973548,,0.000106899,0.455707,0.350544,-0.458174,0.0826645,0.000583717,0.497763,0.0687886
4,40,2,3,2,3,5,1,0.03250000000000001,9.916643308080818e-10,,,,,,,2,,-0.004731488894452558,-0.009355129238286655,-0.04901644838458275,9,15,0.05,,,169.38169377279522,0.3741212857594724,,0.000221519,0.543283,0.41791,-0.406622,0.343476,-0.000935429,0.48279,0.238898
4,41,2,1,2,0,1,0,0.04250000000000001,9.916643308080793e-10,,,,,,,1,,-0.005801535281640913,-0.008029047175440862,-0.06096969432686565,15,37,0.1,,,191.79055667317581,0.37412128575947295,,0.151071,0.451341,0.347185,-0.153425,0.341628,-0.000456084,0.483269,0.230695
4,42,2,1,2,0,1,0,0.045000000000000005,9.916643308080793e-10,,,,,,,1,,-0.006177441320143719,-0.008140650929909921,-0.06343875067539347,37,38,0.1,,,221.17474183205516,0.3741212857594724,,0.138249,0.433137,0.333182,-0.149394,0.306437,-0.000170838,0.483554,0.217529
4,43,2,1,2,0,1,0,0.047500000000000014,9.916643308080844e-10,,,,,,,1,,-0.006557624253517811,-0.008265532082681262,-0.06590651598734143,38,39,0.1,,,264.2530370019459,0.3741212857594724,,0.140819,0.415998,0.319998,-0.145344,0.270464,5.35508e-05,0.483779,0.197363
4,44,2,1,3,0,1,0,0.05000000000000001,9.916643308080793e-10,,,,,,,1,,-0.006800789724366436,-0.008515073890232096,-0.06838211681139833,39,58,0.1,,,319.78696628464564,0.37412128575947295,,0.150767,0.39911,0.307007,-0.141274,0.233679,0.00016045,0.483885,0.169623
4,45,2,1,2,0,1,0,0.052500000000000005,9.916643308080793e-10,,,,,,,1,,-0.007445487770459954,-0.00856491030941044,-0.07079704553926726,58,59,0.1,,,412.28430783026033,0.37412128575947295,,0.0752088,0.381505,0.293466,-0.137182,0.21579,0.000150361,0.483875,0.136311
4,46,2,1,2,0,1,0,0.05500000000000001,9.916643308080818e-10,,,,,,,1,,-0.00788212890258001,-0.008546167507248074,-0.07325854776943241,59,60,0.1,,,581.0794679533446,0.37412128575947295,,0.0531253,0.369192,0.283994,-0.133081,0.197474,8.07958e-05,0.483806,0.101559
4,47,2,1,2,0,1,0,0.05750000000000001,9.916643308080818e-10,,,,,,,1,,-0.008177460569478365,-0.008608070113804938,-0.07574027041183799,60,61,0.1,,,715.0383782682821,0.17066155958742776,,0.0478176,0.358446,0.275727,-0.128971,0.178862,0.000276802,0.484002,0.0698907
4,48,4,2,2,7,7,2,0.024999999999999998,9.916643308080807e-10,,,,,,,2,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,19,40,0.2,,,264.2530370019459,0.37412128575947295,,0.0070027,0.836877,0.643752,-0.222179,1.30247,-0.000883274,0.650462,0.278617
4,49,4,2,2,7,7,2,0.027499999999999997,9.916643308080807e-10,,,,,,,2,,0.014157797401561582,-1.7338301270799128e-18,0.00028624191511827853,40,62,0.2,,,264.2530370019459,0.37412128575947295,,0.119766,0.846219,0.650938,-0.222179,1.30265,-0.000661755,0.650683,0.271927
4,50,3,1,2,6,2,0,0.022499999999999996,9.916643308080807e-10,,,,,,,1,,0.0,0.0,0.0025,62,63,0.1,,,323.29085376931766,0.37412128575947196,,-0.00892512,0.835804,0.642926,-0.222179,1.30316,-0.000461945,0.650883,0.262173
4,51,3,1,2,6,2,0,0.024999999999999994,9.916643308080807e-10,,,,,,,1,,0.0,0.0,0.005,63,64,0.1,,,417.09214219886763,0.37412128575947295,,-0.00884971,0.835933,0.643025,-0.222179,1.30351,-0.000272001,0.651073,0.247767
4,52,3,1,2,6,2,0,0.027499999999999993,9.916643308080807e-10,,,,,,,1,,0.0,0.0,0.0075,64,65,0.1,,,448.3458993145375,0.08964931822628482,,-0.00852862,0.836083,0.64314,-0.222179,1.30386,0.00166007,0.653005,0.227334
4,53,3,1,3,6,2,0,0.029999999999999992,9.916643308080807e-10,,,,,,,1,,0.0,0.0,0.01,23,66,0.1,,,819.2636734637315,0.36392837775276077,,-0.00711697,0.836323,0.643325,-0.222179,1.30422,7.01059e-05,1.6309,0.593165
4,54,2,3,2,1,3,1,0.024999999999999998,9.916643308080807e-10,,,,,,,2,,0.009487910000225586,0.005582568214415368,-0.037763477528959276,44,67,0.05,,,819.263673463733,0.15169451281961238,,-3.57449e-05,0.362339,0.278722,-0.435141,-0.107355,5.03789e-05,2.10209,0.645359
4,55,2,3,2,1,3,1,0.027500000000000004,9.916643308080832e-10,,,,,,,2,,0.011152061972462877,0.006803050854939133,-0.03917451272961123,10,1,0.05,,,0.00013993107235801253,0.011691290179983512,,-0.000109788,0.264811,0.203701,-0.368098,-0.252494,26.2116,4.24,2.72237
4,56,2,3,2,1,3,1,0.03,9.916643308080793e-10,,,,,,,2,,0.012785244451958368,0.008183542523470652,-0.04046948676092769,11,10,0.05,,,1e-09,0.0001,,0.000468235,0.179654,0.138196,-0.324561,-0.386228,26.2188,4.24847,2.7284
4,57,2,3,1,1,3,1,0.03018714311896957,7.42332623353187e-11,0.2377334016,809.3667220311872,0.9349642286541388,0.0002937276702004551,0.9349642286541388,0.23743967392979956,2,2.0187143118969564,0.012900915002097935,0.008292644465806324,-0.040568176360109426,12,11,0.05,,,1e-09,0.0001,38.0,-0.482995,0.00149483,0.00114987,-0.1,-0.395582,26.2317,4.25697,2.73442
4,58,2,3,2,2,4,1,0.0325,9.916643308080818e-10,,,,,,,2,,-0.009565623594538766,-0.015053931656364428,-0.03751040675621505,13,12,0.05,,,1e-09,0.0001,,-1.00888e-05,0.36622,0.281708,-0.406864,-0.0704241,26.2387,4.26557,2.74045
4,59,2,3,2,2,4,1,0.035,9.916643308080818e-10,,,,,,,2,,-0.010707656809292754,-0.017234168570476226,-0.037071855579334935,29,13,0.05,,,1e-09,0.0001,,-6.95653e-05,0.272892,0.209917,-0.344873,-0.212083,17.502,2.85269,1.83299
4,60,2,3,2,2,4,1,0.037500000000000006,9.916643308080818e-10,,,,,,,2,,-0.011836691780558186,-0.019425086046111092,-0.03665333359829044,30,29,0.05,,,1e-09,0.0001,,0.000196006,0.187722,0.144402,-0.297924,-0.343058,17.5123,2.86165,1.83902
4,61,2,3,1,2,4,1,0.038640415996653216,4.5236394646557454e-10,0.24154225919999997,822.3340315032592,0.9349642286541388,0.0002937276702004551,0.9349642286541388,0.24124853152979953,2,1.8640415996653203,-0.012336617229991208,-0.020438575086302816,-0.03650015672065228,31,30,0.05,,,1e-09,0.0001,46.0,-0.468995,0.00151912,0.00116856,-0.1,-0.398837,17.5293,2.8706,1.84504
4,62,2,3,2,3,5,1,0.03500000000000001,9.916643308080818e-10,,,,,,,2,,-0.005491496787421116,-0.011716336972341137,-0.04932803471173269,32,31,0.05,,,1e-09,0.0001,,0.00019981,0.523634,0.402796,-0.581493,0.120832,17.5351,2.87956,1.85107
4,63,2,3,2,3,5,1,0.037500000000000006,9.916643308080793e-10,,,,,,,2,,-0.006347237812577573,-0.014042223220994896,-0.04965660807673283,50,32,0.05,,,1e-09,0.0001,,0.000189944,0.494717,0.380552,-0.730835,-0.0979511,17.5455,2.8885,1.85709
4,64,2,3,2,3,5,1,0.04000000000000001,9.916643308080818e-10,,,,,,,2,,-0.0072031426209423375,-0.016368049208729765,-0.0499851814076579,51,50,0.05,,,1e-09,0.0001,,0.00193207,0.452576,0.348135,-0.844285,-0.311187,17.5525,2.89743,1.86312
4,65,2,3,1,3,5,1,0.04059906587541722,2.3762890418222734e-10,0.7856663040000001,2674.8120238853235,0.9349642286541388,0.0002937276702004551,0.9349642286541388,0.7853725763297997,2,1.0599065875417213,-0.007334189395187815,-0.016949083789994566,-0.05004925543846356,52,51,0.05,,,1e-09,0.0001,51.0,-0.604069,0.00495369,0.00381053,-0.1,-0.360556,17.5605,2.90628,1.86914
4,66,2,3,1,4,8,1,0.042431887676572466,9.646465061554557e-10,2.04997824,6979.179859360842,0.9349642286541388,0.0002937276702004551,0.9349642286541388,2.0496845123297995,2,0.24318876765724529,-0.005778992711483041,-0.0053030541377109474,-0.05937961898307053,53,52,0.05,,,1e-09,0.0001,52.0,-1.50313,0.0129341,0.00994933,-0.1,-0.133584,17.5712,2.91481,1.87517
4,67,2,3,1,5,9,1,0.051013672026918165,4.0208895689306554e-10,2.230360704,7593.29450466102,0.9349642286541388,0.0002937276702004551,0.9349642286541388,2.2300669763297996,2,0.10136720269181554,-0.005879600573498495,-0.008561023155251419,-0.06880262863230678,80,53,0.05,,,1e-09,0.0001,53.0,-1.96308,0.0140718,0.0108245,-0.1,-0.022992,8.79345,1.46462,0.943601
4,68,2,1,2,0,1,0,0.06000000000000001,9.916643308080818e-10,,,,,,,1,,-0.008095570128809914,-0.00820584661901802,-0.07820634223073714,81,80,0.1,,,1e-09,0.0001,,0.0482865,0.348134,0.267795,-0.124856,0.159986,8.79291,1.45767,0.949576
4,69,2,1,2,0,1,0,0.06250000000000001,9.916643308080818e-10,,,,,,,1,,-0.00799436312818639,-0.007752519172068978,-0.08066281355539523,82,81,0.1,,,1e-09,0.0001,,0.0510274,0.337886,0.259912,-0.120733,0.140839,8.6706,1.33819,0.955353
4,70,2,1,2,0,1,0,0.06500000000000002,9.916643308080818e-10,,,,,,,1,,-0.007824182606982068,-0.007489316626167106,-0.08314308834058202,24,13,0.1,,,1e-09,0.0001,,0.0549097,0.327572,0.251978,-0.116603,0.121401,8.74962,1.42181,0.913484
4,71,2,1,2,0,1,0,0.06750000000000003,9.916643308080873e-10,,,,,,,1,,-0.007604230501643109,-0.007262577268078458,-0.0856230501013458,25,24,0.1,,,1e-09,0.0001,,0.0595972,0.317143,0.243956,-0.112466,0.101646,8.75695,1.43108,0.91951
4,72,2,1,2,0,1,0,0.07000000000000002,9.916643308080764e-10,,,,,,,1,,-0.007422669499716368,-0.007111639243336938,-0.08811187579135835,26,25,0.1,,,1e-09,0.0001,,0.0650378,0.306576,0.235827,-0.10832,0.0815396,8.76519,1.44035,0.925536
4,73,2,1,2,0,1,0,0.07250000000000001,9.916643308080764e-10,,,,,,,1,,-0.007742897795226209,-0.006851717615874894,-0.09057762001700956,27,26,0.1,,,1e-09,0.0001,,0.071294,0.295857,0.227583,-0.104165,0.0610444,8.77684,1.44959,0.931562
4,74,2,1,1,0,1,0,0.07327448141633909,3.072102381828761e-10,1.909021824,812.4114688859513,0.9349642286541388,0.002349821361603641,1.8699284573082775,1.9066720026383965,1,7.327448141633908,-0.007773448519317454,-0.0068253691932471765,-0.09135104996091988,28,27,0.1,,,1e-09,0.0001,29.0,-2.30818,0.0120439,0.00926456,-0.1,0.0545611,8.78757,1.45859,0.937587
4,75,4,2,1,7,7,2,0.02785072260700051,1.3911963974817198e-10,,,,,,,2,,0.014441537950936485,-1.7685783226379414e-18,0.0004923914911587489,48,28,0.2,,,1e-09,0.0001,,1.13204,0.927515,0.713473,-0.222179,1.30283,8.79324,1.46579,0.943604
4,76,4,2,2,8,13,2,0.032499999999999994,9.916643308080818e-10,,,,,,,2,,-0.0020225424859373685,4.953800363085458e-19,0.011469463130731184,49,48,0.2,,,1e-09,0.0001,,-0.00720097,0.836378,0.643367,-0.222179,1.30439,8.79012,1.45879,0.949578
4,77,4,2,2,8,13,2,0.034999999999999996,9.916643308080818e-10,,,,,,,2,,-0.004045084971874737,9.907600726170915e-19,0.012938926261462367,75,49,0.2,,,1e-09,0.0001,,0.00694046,0.837606,0.644313,-0.222179,1.30457,8.67137,1.33902,0.955354
4,78,4,2,2,8,13,2,0.0375,9.916643308080818e-10,,,,,,,2,,-0.006067627457812106,1.4861401089256375e-18,0.01440838939219355,76,53,0.2,,,1e-09,0.0001,,0.119455,0.846924,0.65148,-0.222179,1.30475,8.78641,1.45731,0.937584
4,79,4,2,1,8,13,2,0.03860110733514632,4.367715474622997e-10,,,,,,,2,,-0.006958442004576391,1.7043267455913937e-18,0.015055604044983623,77,76,0.2,,,1e-09,0.0001,,1.13113,0.928142,0.713956,-0.222179,1.30493,8.79714,1.46451,0.943601
4,80,3,1,2,6,2,0,0.032499999999999994,9.916643308080818e-10,,,,,,,1,,0.0,0.0,0.0125,78,77,0.1,,,1e-09,0.0001,,0.00694555,0.837545,0.644265,-0.222179,1.30439,8.78725,1.45757,0.949576
4,81,3,1,2,6,2,0,0.03499999999999999,9.916643308080793e-10,,,,,,,1,,0.0,0.0,0.015,79,78,0.1,,,1e-09,0.0001,,0.119481,0.846865,0.651434,-0.222179,1.30457,8.67086,1.33811,0.955353
4,82,3,1,1,6,2,0,0.03625384938440365,4.97359084287513e-10,,,,,,,1,,0.0,0.0,0.01625384938440366,,,0.1,,,,,,1.13121,0.92809,0.713915,-0.222179,1.30475,,,
5,1,2,1,2,0,0,0,0.0,0.0,,,,,,,1,,0.0,0.0,-0.02,1,2,0.1,,,0.00013993107235801253,0.011691290179983525,,0.0552413,0.841178,0.64706,-0.244542,1.28104,25.9485,3.95651,2.5601
5,2,2,1,2,0,1,0,0.0025000000000000014,9.916643308080816e-10,,,,,,,1,,2.5020410662397182e-05,-8.888849521878614e-05,-0.0224982939807933,2,3,0.1,,,0.00013993107235801253,0.011691290179983509,,0.077258,0.821961,0.632277,-0.240911,1.22472,26.0258,4.03377,2.55046
5,3,2,1,2,0,1,0,0.004999999999999999,9.9166433080808e-10,,,,,,,1,,-0.00024861511367067437,-0.00037396316253175856,-0.024966867664903084,3,4,0.1,,,0.00013993107235801253,0.011691290179983512,,0.0873593,0.801535,0.616566,-0.237269,1.1684,26.1132,4.12113,2.54095
5,4,2,1,2,0,1,0,0.007499999999999998,9.916643308080807e-10,,,,,,,1,,-0.0007156179071113319,-0.0010306510293013312,-0.027333441018204487,4,5,0.1,,,0.00013993107235801253,0.011691290179983523,,0.094744,0.780626,0.600481,-0.233615,1.11203,26.2079,4.21587,2.53155
