C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
2.20854,0.0817792,0.120931,-0.0412676,0.0106437,13.5763,-0.323054,2.87111,,,,3,33,34,,0.0,0.0,0.01,,,53,0.029999999999999992,1,11,2,,3,0,3.591564343290935,72.20895057714671,,,0.1,0,,1,7
0.00426338,0.031152999999999997,0.11323699999999999,-0.00025705599999999997,0.00295038,1.33,1.73059,0.00554239,,,,2,34,35,,0.01585265038226688,-0.0022499813415724442,-0.0321642268897754,,,54,0.024999999999999998,2,1,3,,2,1,3.591564343290935,76.02633472483748,,,0.025,0,,2,7
0.00077427,0.00914954,0.109394,8.11228e-05,-0.00089276,1.10258,1.51337,0.00100655,,,,2,35,36,,0.018243786678100303,-0.002773385195994185,-0.03267267120326951,,,55,0.0275,2,1,3,,2,1,3.59156434329094,87.15779988370038,,,0.025,0,,2,7
0.000124979,0.0022168,0.108144,0.000284077,-0.00214319,0.87574,1.2891299999999999,0.000162473,,,,2,36,54,,0.020626375988723092,-0.0033097179339174414,-0.03320710115297085,,,56,0.030000000000000002,2,1,3,,2,1,3.591564343290935,87.15779988370038,,,0.025,0,,2,7
1.81856e-05,0.000459961,0.10788699999999998,1.727e-05,-0.00240025,0.648443,1.06075,2.36413e-05,,,,2,54,55,,0.023010640629503292,-0.0037414891452279076,-0.03382261373920183,,,57,0.0325,2,1,3,,2,1,3.59156434329094,90.50236924306073,,,0.025,0,,2,7
0.0153768,8.35962e-05,0.10796800000000001,-0.000794954,-0.00231912,1.53505,1.90576,0.0199898,,,,2,55,56,,-0.007520592137201644,0.0037852574530901134,-0.04539129637687894,,,58,0.03250000000000001,2,2,4,,2,1,3.59156434329094,96.69207216596878,,,0.025,0,,2,7
0.00307373,1.35292e-05,0.108252,-7.35136e-05,-0.00203505,1.29106,1.69547,0.00399586,,,,2,56,57,,-0.009475193259661886,0.004659801102295741,-0.046681531959131765,,,59,0.03500000000000001,2,2,4,,2,1,3.591564343290935,112.22314704098685,,,0.025,0,,2,7
0.0005362230000000001,1.96894e-06,0.108269,0.00011761200000000001,-0.00201778,1.05009,1.46164,0.00069709,,,,2,57,83,,-0.011375363294758616,0.005519529435052057,-0.048060017008588786,,,60,0.037500000000000006,2,2,4,,2,1,3.59156434329094,112.22314704098685,,,0.025,0,,2,7
8.30472e-05,2.6055299999999996e-07,0.10845199999999999,0.00015942700000000002,-0.00183511,0.809458,1.22232,0.000107961,,,,2,83,84,,-0.013258315453102243,0.006372260796906132,-0.04946619636908999,,,61,0.04000000000000001,2,2,4,,2,1,3.59156434329094,121.92600510666523,,,0.025,0,,2,7
0.473891,3.18139e-08,0.109418,-0.0068589,-0.000868973,2.5809900000000003,1.6150799999999998,0.616058,,,,2,84,85,,0.007616440477030654,-0.001557406363827738,-0.051447534727007485,,,62,0.035,2,3,5,,2,1,2.4333888923333467,817.6993929617458,,,0.025,0,,2,7
0.162435,0.208691,0.12289800000000001,-0.00510574,0.00625596,2.15536,2.12656,0.211166,,,,2,9,15,,0.009527185125520194,-0.0026986265449852665,-0.052586249522901245,,,63,0.037500000000000006,2,3,5,,2,1,3.59156434329094,73.57174649645904,,,0.025,0,,2,7
0.0424021,0.145285,0.130553,-0.00184022,0.013910299999999999,1.86857,2.1671400000000003,0.0551227,,,,2,15,37,,0.011479237144316954,-0.0038137353689382423,-0.053679878905577884,,,64,0.04,2,3,5,,2,1,3.59156434329094,77.50349645667818,,,0.025,0,,2,7
0.00903972,0.0732813,0.124493,-0.00048145699999999997,0.00785085,1.61876,2.00656,0.011751600000000001,,,,2,37,38,,0.013310821895519938,-0.005132611811916768,-0.05475498923820288,,,65,0.0425,2,3,5,,2,1,3.591564343290935,81.89867450553484,,,0.025,0,,2,7
1.3322,0.0266508,0.118153,0.00281415,0.001511,4.54915,-0.32618,1.73186,,,,2,38,39,,0.006387787334282755,0.0030600431293634845,-0.06006263435730133,,,66,0.04250000000000001,2,4,8,,2,1,3.59156434329094,87.15779988370038,,,0.05,0,,3,7
0.763554,0.00753862,0.11531,-0.00259243,-0.00133212,2.9817299999999998,0.9775149999999999,0.9926209999999999,,,,2,39,58,,0.007040488044312487,8.093652185634792e-05,-0.07006964909591634,,,67,0.05250000000000002,2,5,9,,2,1,3.59156434329094,92.45105968407208,,,0.025,0,,2,7
1.2389299999999999,0.00176088,0.114515,0.00451293,-0.00212707,4.081,-0.213875,1.61061,,,,3,58,59,,0.008195550106969686,0.001913958778366987,-0.07896859001651069,,,68,0.060000000000000026,1,0,1,,2,0,3.59156434329094,98.86071583609645,,,0.1,0,,1,7
1.21871,0.000351764,0.114442,0.00197779,-0.00220058,3.98006,-0.20946700000000001,1.58433,,,,2,59,60,,0.008935867434274894,0.0015167091281650398,-0.0813231861539207,,,69,0.06250000000000004,1,0,1,,2,0,3.5915643432909308,106.25924760678618,,,0.1,0,,1,7
1.19935,6.14294e-05,0.114559,0.000112753,-0.00208297,3.8826,-0.205058,1.55916,,,,2,60,61,,0.00983759331861526,0.001279971565707283,-0.08364285116336326,,,70,0.06500000000000004,1,0,1,,2,0,3.59156434329094,114.89471347839641,,,0.1,0,,1,7
1.1806,9.527080000000001e-06,0.114719,-0.00136345,-0.00192354,3.7884,-0.20065,1.53478,,,,2,61,86,,0.010851754700433753,0.0011017782038808676,-0.08592094769718903,,,71,0.06750000000000003,1,0,1,,2,0,3.59156434329094,125.10571018031496,,,0.1,0,,1,7
1.16232,1.3286e-06,0.11488699999999999,-0.00261327,-0.00175494,3.69726,-0.196241,1.51101,,,,3,86,87,,0.011639776304797176,0.0011632971100496597,-0.08829270598488201,,,72,0.07000000000000005,1,0,1,,2,0,3.59156434329094,137.3668269202308,,,0.1,0,,1,7
1.14402,1.68328e-07,0.115078,-0.00517229,-0.00156462,3.61416,-0.191834,1.4872299999999998,,,,2,87,88,,0.01242414044311072,0.001246970389283642,-0.09066499847967893,,,73,0.07250000000000004,1,0,1,,2,0,3.5915643432909308,152.3645401764105,,,0.1,0,,1,7
1.12648,1.96363e-08,0.115906,-0.00717156,-0.000736467,3.5338,-0.18742799999999998,1.46442,,,,2,88,89,,0.013640569609241378,0.0013911981555614972,-0.09284433288155974,,,74,0.07500000000000004,1,0,1,,2,0,0.22683010643360996,817.6993929617458,,,0.1,0,,1,7
2.35442,0.193907,0.124839,0.506965,0.00921601,13.2981,-0.323054,3.06075,,,,1,19,40,,0.0159970715117186,-1.959076242255752e-18,0.001622552776806564,,,75,0.029773467829409504,2,12,7,,4,2,3.59156434329094,87.15779988370038,,,0.2,0,,2,7
2.2095599999999997,0.126156,0.127997,-0.0432877,0.012374,13.6022,-0.323054,2.87243,,,,2,40,62,,-0.0020225424859373685,4.953800363085458e-19,0.011469463130731184,,,76,0.032499999999999994,2,13,13,,4,2,3.59156434329094,87.15779988370038,,,0.2,0,,2,7
2.21132,0.0574063,0.12113800000000001,-0.0432962,0.00551509,13.6296,-0.323054,2.87472,,,,2,62,63,,-0.004045084971874737,9.907600726170915e-19,0.012938926261462367,,,77,0.034999999999999996,2,13,13,,4,2,3.59156434329094,92.74153521237491,,,0.2,0,,2,7
2.21318,0.018847799999999998,0.116033,-0.0432865,0.00040934699999999996,13.6587,-0.323054,2.8771400000000003,,,,2,63,64,,-0.006067627457812106,1.4861401089256375e-18,0.01440838939219355,,,78,0.0375,2,13,13,,4,2,3.5915643432909308,99.13461908189439,,,0.2,0,,2,7
2.21519,0.00484199,0.114192,-0.0431361,-0.00143088,13.6892,-0.323054,2.87975,,,,2,64,65,,-0.008090169943749474,1.981520145234183e-18,0.015877852522924733,,,79,0.04,2,13,13,,4,2,3.59156434329094,112.22314704098685,,,0.2,0,,2,7
2.2116599999999997,0.00102791,0.11371099999999999,-0.0415799,-0.00191233,13.6264,-0.323054,2.8751599999999997,,,,2,65,90,,0.0,0.0,0.0125,,,80,0.032499999999999994,1,11,2,,3,0,3.59156434329094,115.10543928593111,,,0.1,0,,1,7
2.2149900000000002,0.000186393,0.11375199999999999,-0.0415914,-0.00187068,13.6783,-0.323054,2.87949,,,,2,90,91,,0.0,0.0,0.015,,,81,0.03499999999999999,1,11,2,,3,0,3.59156434329094,125.26005519501513,,,0.1,0,,1,7
2.21842,2.9545100000000003e-05,0.114095,-0.041606699999999996,-0.00152815,13.7323,-0.323054,2.88395,,,,2,91,92,,0.0,0.0,0.0175,,,82,0.03749999999999999,1,11,2,,3,0,3.5915643432909308,157.52514456489746,,,0.1,0,,1,7
2.4024799999999997e-06,4.14926e-06,0.114106,0.00018267,-0.00151702,0.42113199999999995,0.834306,3.12322e-06,,,,2,92,115,,0.025406524123874185,-0.004265112202898574,-0.03430796018750113,,,83,0.035,2,1,3,,2,1,3.59156434329094,157.52514456489746,,,0.025,0,,2,7
2.9075600000000004e-07,5.232699999999999e-07,0.114222,0.0009661339999999999,-0.00140163,0.193441,0.610558,3.77983e-07,,,,2,115,116,,0.02781207751241128,-0.004798781914317032,-0.03473046407388827,,,84,0.037500000000000006,2,1,3,,2,1,3.59156434329094,170.8752273579888,,,0.025,0,,2,7
2.9820000000000002e-09,5.99031e-08,0.11439500000000001,-0.109418,-0.0012281,0.03779930000000001,-0.1,3.8765900000000006e-09,7.343191755011378e-05,0.001497289490295077,1.0994883839999999e-07,1,116,117,61.0,0.029425619530474116,-0.005192487044230433,-0.03506289878791831,0,0.0013999121133656852,85,0.039193822426485926,2,1,3,2.9193822426485916,2,1,3.59156434329094,194.71723191545436,,,0.025,0,0.9349642286541388,2,7
1.15644e-05,6.2891799999999996e-09,0.114775,0.00016860400000000001,-0.0008484769999999999,0.568591,0.981672,1.50337e-05,,,,2,117,118,,-0.015149511586945365,0.007188330460449973,-0.05088302645332037,,,86,0.04250000000000001,2,2,4,,2,1,1.712584137849586,817.6993929617458,,,0.025,0,,2,7
1.46273e-06,0.8481489999999999,0.593294,0.00019031700000000001,-0.000686755,0.327386,0.7406010000000001,1.90155e-06,,,,2,23,66,,-0.017066415770006404,0.008040920226132496,-0.05224264737270067,,,87,0.04500000000000001,2,2,4,,2,1,0.22447277145568317,112.22314704098685,,,0.025,0,,2,7
1.69416e-07,0.794134,0.596108,0.000828156,0.0021274,0.0857844,0.502209,2.2024000000000002e-07,,,,2,66,93,,-0.01897995437887338,0.008825172863359147,-0.053647395675201326,,,88,0.04750000000000001,2,2,4,,2,1,0.22447277145568376,112.22314704098685,,,0.025,0,,2,7
1.8226300000000001e-09,0.725074,0.597828,-0.115906,0.00384698,0.0704159,-0.1,2.3694200000000003e-09,7.343191755011378e-05,0.0009241628853514102,6.786305280000001e-08,1,93,94,73.0,-0.019101983579521736,0.00885348959924648,-0.053743502738638364,0,0.0008640592392533645,89,0.04765789088315885,2,2,4,2.765789088315884,2,1,0.22447277145568317,112.22314704098685,,,0.025,0,0.9349642286541388,2,7
0.00163859,0.635386,0.598837,4.16522e-05,0.00485604,1.37796,1.7864400000000002,0.00213016,,,,2,94,95,,0.015024317823341451,-0.006545289078603751,-0.05590315065783206,,,90,0.045000000000000005,2,3,5,,2,1,0.22447277145568376,115.67765683769082,,,0.025,0,,2,7
0.000258952,0.5244300000000001,0.597892,0.000342532,0.00391176,1.13877,1.5521200000000002,0.000336637,,,,2,95,96,,0.016585561684930687,-0.008004449680779166,-0.057200597358744665,,,91,0.04750000000000001,2,3,5,,2,1,0.22447277145568376,157.52514456489746,,,0.025,0,,2,7
3.6363200000000004e-05,0.401359,0.597363,1.11294e-05,0.00338206,0.899173,1.3114,4.72721e-05,,,,2,96,119,,0.01820599573259688,-0.009487029478222256,-0.058394812850763485,,,92,0.05,2,3,5,,2,1,0.22447277145568317,157.52514456489746,,,0.025,0,,2,7
1.21285,0.28213299999999997,0.596474,0.00171959,0.00249344,4.0695,-0.08743719999999999,1.5767,,,,2,119,120,,0.008355870316801604,0.00446520690915244,-0.06069679847319637,,,93,0.04500000000000001,2,4,8,,2,1,0.22447277145568376,157.52514456489746,,,0.05,0,,3,7
1.06103,0.181491,0.595422,0.00100905,0.00144088,3.6822800000000004,0.344283,1.37934,,,,2,120,121,,0.010394314139705237,0.00580927991093758,-0.061233654642703896,,,94,0.04750000000000001,2,4,8,,2,1,0.22447277145568376,171.42413510313625,,,0.05,0,,3,7
0.877131,0.106897,0.5944649999999999,-0.000944281,0.000484612,3.38217,0.90602,1.1402700000000001,,,,2,121,122,,0.01241772137857578,0.007154956972606747,-0.06182100155159482,,,95,0.05000000000000001,2,4,8,,2,1,0.22447277145568376,264.16114470132237,,,0.05,0,,3,7
0.671884,0.05784980000000001,0.594125,-0.000529693,0.000143915,3.15676,1.5222200000000001,0.87345,,,,2,122,147,,0.014485427717156997,0.008548345083031143,-0.06200282583797863,,,96,0.05250000000000001,2,4,8,,2,1,0.22447277145568376,264.16114470132237,,,0.05,0,,3,7
0.30385700000000004,0.028873900000000004,0.5937640000000001,-0.00594048,-0.000216833,2.36268,1.9316099999999998,0.395014,,,,2,147,148,,0.008109416145272504,-0.002058759255581509,-0.07079703805307243,,,97,0.05500000000000002,2,5,9,,2,1,0.22447277145568376,270.77738923734086,,,0.025,0,,2,7
0.0857311,0.01324,0.585121,-0.00279537,-0.00885979,2.03166,2.21585,0.11145,,,,2,148,149,,0.009068784998410219,-0.004235699848717181,-0.07156550474564105,,,98,0.05750000000000002,2,5,9,,2,1,0.19971108892317493,327.55639669285034,,,0.025,0,,2,7
0.0187025,0.163491,0.123421,-0.000697743,0.010773399999999999,1.77562,2.13864,0.0243133,,,,2,44,67,,0.010022014100990559,-0.006413169669699375,-0.07234008815412954,,,99,0.060000000000000026,2,5,9,,2,1,3.59156434329094,112.22314704098685,,,0.025,0,,2,7
0.00335264,0.0922592,0.12082899999999999,-5.88405e-05,0.00818093,1.53751,1.9413099999999999,0.00435843,,,,2,67,97,,0.01126415033559885,-0.008434147191402007,-0.07312923163376162,,,100,0.06250000000000003,2,5,9,,2,1,3.59156434329094,116.62380581124553,,,0.025,0,,2,7
0.7217680000000001,0.0349095,0.114888,-0.00135968,0.00224045,2.60011,0.768848,0.938298,,,,2,97,98,,0.010339334064986709,0.0030651259158229376,-0.07954217921008945,,,101,0.06250000000000003,2,6,10,,2,1,3.59156434329094,126.86902146856339,,,0.025,0,,2,7
0.650566,0.00960983,0.11209300000000001,-0.00253031,-0.0005549169999999999,2.3879599999999996,0.823559,0.845735,,,,2,98,99,,0.012974617256515336,0.0032104866908608367,-0.08881921757434069,,,102,0.07250000000000005,2,7,11,,2,1,3.59156434329094,139.14431345965443,,,0.025,0,,2,7
1.1094899999999999,0.00208337,0.11139500000000001,-0.00884417,-0.00125266,3.45603,-0.183022,1.44233,,,,2,99,100,,0.014858530723426673,0.0015916609580473066,-0.0950183580399128,,,103,0.07750000000000004,1,0,1,,2,0,3.59156434329094,157.52514456489746,,,0.1,0,,1,7
1.09291,0.00037327,0.11133599999999999,-0.0103286,-0.0013115,3.3807400000000003,-0.178618,1.42078,,,,3,100,123,,0.016081688720424432,0.0015605960909856292,-0.09719847718537594,,,104,0.08000000000000004,1,0,1,,2,0,3.59156434329094,172.7958406567474,,,0.1,0,,1,7
1.07617,5.70027e-05,0.11146700000000001,-0.013311000000000002,-0.00118058,3.3132900000000003,-0.174216,1.3990200000000002,,,,2,123,124,,0.01716108822314599,0.0014602187038634882,-0.09945121354227147,,,105,0.08250000000000003,1,0,1,,2,0,3.59156434329094,196.73883328618234,,,0.1,0,,1,7
1.0602200000000002,7.590410000000001e-06,0.111755,-0.015714,-0.000892518,3.2480900000000004,-0.16981500000000002,1.37828,,,,2,124,125,,0.018183681016037304,0.001353302644885601,-0.10173000114454146,,,106,0.08500000000000003,1,0,1,,2,0,3.59156434329094,264.16114470132237,,,0.1,0,,1,7
1.04483,8.94254e-07,0.11179000000000001,-0.017779,-0.0008577760000000001,3.18506,-0.165417,1.35827,,,,2,125,150,,0.01926006342171232,0.0018327941610571065,-0.10393487955449354,,,107,0.08750000000000004,1,0,1,,2,0,3.59156434329094,272.8382490721239,,,0.1,0,,1,7
1.02986,9.45428e-08,0.111954,-0.0196521,-0.000693865,3.12412,-0.161021,1.3388200000000001,,,,3,150,151,,0.01996223174180768,0.002440140842785058,-0.10625610545010312,,,108,0.09000000000000004,1,0,1,,2,0,3.59156434329094,338.7863296707482,,,0.1,0,,1,7
1.0146700000000002,9.06536e-09,0.11211199999999999,-0.0230027,-0.000536066,3.07035,-0.156628,1.31907,,,,2,151,152,,0.020332671919863276,0.0028541787903727067,-0.10869359322493186,,,109,0.09250000000000003,1,0,1,,2,0,3.59156434329094,447.39889094231614,,,0.1,0,,1,7
2.2176099999999996,7.895830000000001e-10,0.111382,-0.0419915,-0.00126575,13.7215,-0.323054,2.8829,,,,2,152,153,,-0.010112712429686843,2.4769001815427282e-18,0.017347315653655916,,,110,0.0425,2,13,13,,4,2,1.2509872127788224,503.8250030079153,,,0.2,0,,2,7
2.2223599999999997,0.16906600000000002,0.136461,-0.0339284,0.00623852,13.7556,-0.323054,2.8890700000000002,,,,2,68,101,,-0.012135254915624212,2.972280217851274e-18,0.0188167787843871,,,111,0.045000000000000005,2,13,13,,4,2,3.59156434329094,157.52514456489746,,,0.2,0,,2,7
2.2219700000000002,0.09751180000000001,0.135101,-0.041628,0.00487884,13.7882,-0.323054,2.88856,,,,2,101,126,,0.0,0.0,0.02,,,112,0.039999999999999994,1,11,2,,3,0,3.59156434329094,157.52514456489746,,,0.1,0,,1,7
2.2256299999999998,0.0395207,0.13151500000000002,-0.0416643,0.00129218,13.8462,-0.323054,2.89332,,,,2,126,127,,0.0,0.0,0.0225,,,113,0.042499999999999996,1,11,2,,3,0,3.59156434329094,157.52514456489746,,,0.1,0,,1,7
2.22939,0.0119572,0.129576,-0.0417566,-0.0006460659999999999,13.9063,-0.323054,2.8982,,,,2,127,128,,0.0,0.0,0.025,,,114,0.045,1,11,2,,3,0,3.59156434329094,175.03394611190086,,,0.1,0,,1,7
4.581180000000001e-06,0.00288104,0.12934,0.000115393,-0.000882498,0.6596029999999999,1.07243,5.955539999999999e-06,,,,2,128,129,,0.0199374544621185,-0.010748184312958034,-0.05968381989139048,,,115,0.052500000000000005,2,3,5,,2,1,3.59156434329094,264.16114470132237,,,0.025,0,,2,7
5.23651e-07,0.000575615,0.129228,0.00017353,-0.000994785,0.41979799999999995,0.83293,6.80746e-07,,,,2,129,154,,0.021766464098518064,-0.012121013495420451,-0.060693801963378445,,,116,0.05500000000000001,2,3,5,,2,1,3.59156434329094,264.16114470132237,,,0.025,0,,2,7
5.47959e-08,9.81238e-05,0.129251,0.00037961900000000004,-0.0009718439999999999,0.17962999999999998,0.593799,7.123460000000001e-08,,,,2,154,155,,0.023563147081669452,-0.013560686609273705,-0.061668107656322045,,,117,0.05750000000000001,2,3,5,,2,1,3.59156434329094,277.0639538167831,,,0.025,0,,2,7
5.77737e-10,1.45856e-05,0.129416,-0.114775,-0.0008063189999999999,0.06472889999999999,-0.1,7.51058e-10,7.343191755011378e-05,0.000295993987426062,2.1735406079999998e-08,1,155,156,85.0,0.02442935031111658,-0.014212470640665213,-0.06216403413185395,0,0.0002767437901400709,118,0.05869208788577651,2,3,5,2.8692087885776507,2,1,3.59156434329094,344.5958723284936,,,0.025,0,0.9349642286541388,2,7
0.47300200000000003,1.9048900000000001e-06,0.12831700000000001,-0.0008886230000000001,-0.00190564,2.98794,2.05498,0.6149020000000001,,,,2,156,157,,0.01641257776066704,0.010120779527864398,-0.06225490246621133,,,119,0.05500000000000001,2,4,8,,2,1,0.6042830057122087,359.37062410182153,,,0.05,0,,3,7
0.304811,0.160332,0.137942,-0.00105256,0.00642564,2.85707,2.4477599999999997,0.396254,,,,2,72,102,,0.018532710550008446,0.011441133371588386,-0.06236308140557908,,,120,0.05750000000000001,2,4,8,,2,1,3.59156434329094,158.70798302629572,,,0.05,0,,3,7
0.179821,0.08809410000000001,0.13541199999999998,-0.000956272,0.00389533,2.74972,2.69476,0.233767,,,,2,102,130,,0.020625249095288904,0.012806176344467844,-0.06245218874931668,,,121,0.06000000000000001,2,4,8,,2,1,3.59156434329094,178.21024416373436,,,0.05,0,,3,7
0.0973697,0.0336803,0.132193,-0.000340697,0.000676442,2.65618,2.82278,0.126581,,,,2,130,131,,0.022686510649299635,0.014208394551012749,-0.06263923127707777,,,122,0.06250000000000001,2,4,8,,2,1,3.59156434329094,203.29683109568762,,,0.05,0,,3,7
0.000511386,0.00963128,0.13095299999999999,0.000130922,-0.000563307,1.30302,1.71469,0.0006648019999999999,,,,2,131,132,,0.012500869982252688,-0.010454847259732785,-0.07392753968797904,,,123,0.06500000000000003,2,5,9,,2,1,3.59156434329094,264.16114470132237,,,0.025,0,,2,7
6.792e-05,0.00219093,0.130658,0.00028806,-0.0008583610000000001,1.0688799999999998,1.48243,8.829600000000001e-05,,,,2,132,158,,0.013738917035718218,-0.01248060625082904,-0.07471082763209537,,,124,0.06750000000000003,2,5,9,,2,1,3.59156434329094,283.6686558817687,,,0.025,0,,2,7
7.99942e-06,0.000413342,0.13075799999999999,3.47429e-05,-0.0007583739999999999,0.834241,1.24666,1.03992e-05,,,,2,158,159,,0.0148758250744919,-0.014555452312058292,-0.07551857383825994,,,125,0.07000000000000003,2,5,9,,2,1,3.59156434329094,354.1142512844279,,,0.025,0,,2,7
0.300504,6.65542e-05,0.130925,-0.00358666,-0.000590852,1.9467599999999998,1.53739,0.39065500000000003,,,,2,159,160,,0.012506910880361155,0.004201114123375424,-0.08005319930925667,,,126,0.06500000000000003,2,6,10,,2,1,3.59156434329092,471.7756413056132,,,0.025,0,,2,7
0.0922788,9.28155e-06,0.130137,-0.00193825,-0.00137957,1.56925,1.7409400000000002,0.11996199999999999,,,,2,160,161,,0.01467095792856727,0.00533469730747478,-0.0805841320148584,,,127,0.06750000000000003,2,6,10,,2,1,2.1767241267451594,591.2508614506311,,,0.025,0,,2,7
0.022274900000000004,0.180591,0.165239,-0.00023643200000000002,0.00225829,1.27131,1.62785,0.0289574,,,,2,104,133,,0.016823210164912897,0.006496014353355134,-0.08110293161980522,,,128,0.07000000000000003,2,6,10,,2,1,3.59156434329092,264.16114470132237,,,0.025,0,,2,7
0.00445427,0.10776199999999998,0.164758,-0.000112287,0.00177773,0.9938799999999999,1.39473,0.00579055,,,,2,133,162,,0.018973898055029307,0.007669850816766971,-0.08159956987494814,,,129,0.07250000000000004,2,6,10,,2,1,3.59156434329094,264.16114470132237,,,0.025,0,,2,7
0.254782,0.047430099999999996,0.16321,-0.00321889,0.00022959999999999997,1.79287,1.51775,0.331216,,,,2,162,163,,0.014314570799144949,0.005248685545761304,-0.08936718648904003,,,130,0.07500000000000005,2,7,11,,2,1,3.59156434329094,293.00400491233546,,,0.025,0,,2,7
0.0735477,0.0160654,0.162441,-0.00123975,-0.000539523,1.43214,1.65526,0.095612,,,,2,163,164,,0.01549981801582202,0.007418004501362135,-0.08974034102034065,,,131,0.07750000000000005,2,7,11,,2,1,3.59156434329092,367.9770323251269,,,0.025,0,,2,7
0.016768400000000003,0.00435553,0.16087,-0.000295055,-0.0021111,1.13666,1.5064600000000001,0.021799000000000002,,,,2,164,165,,0.016886662017066113,0.009440265151331955,-0.09022729643903615,,,132,0.08000000000000006,2,7,11,,2,1,1.298524981311947,405.6090171211726,,,0.025,0,,2,7
0.6540590000000001,0.17813099999999998,0.172966,-0.000480554,0.00201118,1.9850900000000002,0.417933,0.8502770000000001,,,,2,108,134,,0.01552224942899511,0.0036062382175146355,-0.09852225056831386,,,133,0.08250000000000003,2,8,14,,2,1,3.59156434329094,295.5301706164441,,,0.025,0,,2,7
0.6002609999999999,0.103252,0.172012,-0.000953425,0.00105776,1.8053299999999999,0.43334399999999995,0.780339,,,,2,134,166,,0.022219396436794107,0.0015373712996570377,-0.10683938470715523,,,134,0.09250000000000004,2,9,15,,2,1,3.59156434329094,371.16511795708175,,,0.025,0,,2,7
