time,id,organ_type,sub_type,connect_no,organ_id,organ_id2,parent_organ,length,res_main,carbon_q,c_satis,rw_satis,c_demand_2,growth_rate,exudation,order,organ_length,coor_x,coor_y,coor_z,connection_1,connection_2,radius,r_xyl_node,radial_water,r_xyl,r_st,connection_belong,JW_Trsv,Q_ST,C_ST,P_Xyl,P_ST,JW_Xyl,JW_ST,JS_ST
3,45,2,1,2,0,1,0,0.05249999999999999,3.966657323232327e-09,,,,,,,1,,0.003608509217179718,-0.0010564177755874303,-0.07218511770306589,53,52,0.1,,,1e-09,0.0001,,0.0873727,0.274729,0.21133000000000002,-0.10572100000000001,0.0103719,8.692,1.3602100000000001,0.955405
3,46,2,1,2,0,1,0,0.054999999999999986,3.966657323232317e-09,,,,,,,1,,0.0040909452205882555,-0.0010045388097253251,-0.07463757852344942,24,13,0.1,,,1e-09,0.0001,,0.100913,0.259367,0.19951300000000002,-0.10286700000000001,-0.022628099999999998,8.79237,1.46117,0.919743
3,47,2,1,1,0,1,0,0.05578234166728201,1.2413125215176047e-09,1.412356608,601.0485014214587,0.9349642286541388,0.002349821361603641,1.8699284573082775,1.4100067866383965,1,5.578234166728202,0.00423167929652234,-0.0009965245675172337,-0.07540711616135833,25,24,0.1,,,1e-09,0.0001,22.0,-1.9603,0.00891068,0.00685437,-0.1,-0.0333537,8.80331,1.47058,0.925743
3,48,4,2,2,5,7,2,0.024999999999999998,1.586662929292929e-08,,,,,,,2,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,26,25,0.2,,,1e-09,0.0001,,0.12722999999999998,0.82996,0.63843,-0.164402,1.31217,8.8087,1.47996,0.931743
3,49,4,2,1,5,7,2,0.02544997972331484,2.8558645836685955e-09,,,,,,,2,,0.012499296158910055,-1.5307223032604022e-18,-0.0009187297704177913,27,26,0.2,,,1e-09,0.0001,,1.1533,0.9130659999999999,0.702358,-0.164402,1.31235,8.823080000000001,1.48906,0.9377409999999999
3,50,3,1,2,4,2,0,0.022499999999999996,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.0025,28,27,0.1,,,1e-09,0.0001,,-0.00702341,0.818742,0.6298020000000001,-0.164402,1.31198,8.82841,1.4960799999999999,0.943731
3,51,3,1,2,4,2,0,0.024999999999999994,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.005,48,28,0.1,,,1e-09,0.0001,,0.00856172,0.820103,0.630849,-0.164402,1.31216,8.822980000000001,1.48751,0.949674
3,52,3,1,2,4,2,0,0.027499999999999993,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.0075,49,48,0.1,,,1e-09,0.0001,,0.127203,0.830018,0.638475,-0.164402,1.31234,8.692269999999999,1.36028,0.955406
3,53,3,1,1,4,2,0,0.027858404714988454,5.686674749559884e-10,,,,,,,1,,0.0,0.0,0.00785840471498846,,,0.1,,,,,,1.1532200000000001,0.913117,0.702398,-0.164402,1.3125200000000001,,,
4,1,2,1,2,0,0,0,0.0,0.0,,,,,,,1,,0.0,0.0,-0.02,1,2,0.1,,,0.0001401689298628721,0.02338258035996702,,0.0797847,1.01639,0.781837,-0.216464,1.8304900000000002,25.2888,3.2857800000000004,2.56894
4,2,2,1,2,0,1,0,0.0024999999999999983,3.966657323232321e-09,,,,,,,1,,1.1081293799313631e-05,-9.930537348790226e-06,-0.02249995571747895,2,3,0.1,,,0.0001401689298628721,0.02338258035996705,,0.103895,0.981136,0.75472,-0.212919,1.7180799999999998,25.3927,3.3896699999999997,2.55825
4,3,2,1,2,0,1,0,0.004999999999999999,3.966657323232325e-09,,,,,,,1,,-1.1626231900329175e-05,-4.222824946053679e-05,-0.024999643943252107,3,4,0.1,,,0.0001401689298628721,0.023382580359967046,,0.11698199999999999,0.944557,0.726582,-0.20936,1.6064399999999999,25.5097,3.5066599999999997,2.54787
4,4,2,1,2,0,1,0,0.0075,3.9666573232323245e-09,,,,,,,1,,-6.944362408097841e-06,-1.0680661827580837e-05,-0.027499440500936872,4,5,0.1,,,0.0001401689298628721,0.023382580359967025,,0.129419,0.9073389999999999,0.6979529999999999,-0.20578400000000002,1.49534,25.6391,3.6360699999999997,2.53781
4,5,2,1,3,0,1,0,0.009999999999999998,3.966657323232323e-09,,,,,,,1,,0.00022128166976381942,-0.0002520917679757046,-0.029977268896138484,5,6,0.1,,,0.0001401689298628721,0.02338258035996706,,0.14341900000000002,0.8695579999999999,0.668891,-0.202191,1.3845399999999999,25.7775,3.71967,2.48805
4,6,2,1,2,0,1,0,0.0125,3.966657323232327e-09,,,,,,,1,,0.0005333911312838891,-0.00045783472739597294,-0.032449162404904315,6,7,0.1,,,0.0001401689298628721,0.02338258035996707,,0.155749,0.8314549999999999,0.6395810000000001,-0.198577,1.2755299999999998,25.9332,3.87541,2.47864
4,7,2,1,2,0,1,0,0.015000000000000005,3.96665732323233e-09,,,,,,,1,,0.0008444955019650014,-0.0005791841203367168,-0.03492675970781212,7,8,0.1,,,0.0001401689298628721,0.02338258035996701,,0.173545,0.792906,0.609928,-0.194942,1.1662700000000001,26.1068,4.04896,2.46957
4,8,2,1,2,0,1,0,0.0175,3.9666573232323196e-09,,,,,,,1,,0.0010517779924812689,-0.0005237916408463422,-0.03741753582026006,8,9,0.1,,,0.0001401689298628721,0.023382580359966997,,0.195652,0.75369,0.579762,-0.19128299999999998,1.05646,26.3024,4.24461,2.46086
4,9,2,1,3,0,1,0,0.019999999999999997,3.966657323232317e-09,,,,,,,1,,0.0009686508298891836,-0.0004377762635823929,-0.03991467242639788,9,16,0.1,,,0.0001401689298628721,0.023382580359967122,,0.22264,0.7137,0.5489999999999999,-0.187596,0.9457139999999999,26.5261,3.9435,2.16498
4,10,3,1,2,6,2,0,0.0024999999999999988,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0175,16,17,0.1,,,0.0001401689298628721,0.023382580359966997,,-0.013595699999999999,1.04614,0.804726,-0.219998,1.9437799999999998,26.7415,4.15889,2.157
4,11,3,1,2,6,2,0,0.005000000000000001,3.966657323232327e-09,,,,,,,1,,0.0,0.0,-0.015,17,18,0.1,,,0.0001401689298628721,0.023382580359967025,,-0.0135976,1.0463,0.8048420000000001,-0.219998,1.9442700000000002,26.9771,4.39444,2.14941
4,12,3,1,2,6,2,0,0.0075,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0125,18,19,0.1,,,0.0001401689298628721,0.02338258035996706,,-0.0136281,1.04644,0.804958,-0.219998,1.9447599999999998,27.2462,4.663530000000001,2.14223
4,13,3,1,3,6,2,0,0.01,3.9666573232323245e-09,,,,,,,1,,0.0,0.0,-0.01,19,20,0.1,,,0.0001401689298628721,0.023382580359967025,,-0.013812600000000001,1.0465799999999998,0.8050649999999999,-0.219998,1.94525,27.5607,2.95613,1.26829
4,14,2,2,2,1,3,1,0.012499999999999997,2.479160827020202e-10,,,,,,,2,,-0.001778816257950365,-0.00011432208404958201,-0.031470797534546305,20,21,0.025,,,0.0001401689298628721,0.023382580359966997,,-0.00304394,0.370304,0.28484899999999996,0.589399,0.935684,27.7641,3.15952,1.26189
4,15,2,3,2,2,4,1,0.022499999999999996,9.916643308080807e-10,,,,,,,2,,0.0026257835608596313,0.0012601159562564267,-0.040702754352188106,21,22,0.05,,,0.0001401689298628721,0.02338258035996706,,0.000596529,0.683662,0.525894,-0.370566,0.735436,27.9489,3.34427,1.25575
4,16,2,1,2,0,1,0,0.022500000000000006,3.966657323232338e-09,,,,,,,1,,0.0010651012536945746,-0.00025420462151774727,-0.042406057336036994,22,23,0.1,,,0.0001401689298628721,0.023382580359966997,,0.21538800000000002,0.674243,0.518648,-0.18387799999999999,0.8467600000000001,28.1458,3.5412199999999996,1.2498799999999999
4,17,2,1,2,0,1,0,0.025,3.966657323232317e-09,,,,,,,1,,0.0009947644101728742,-0.00030957872561922765,-0.04490445410937752,23,41,0.1,,,0.0001401689298628721,0.023382580359966997,,0.235546,0.635857,0.48912,-0.18012999999999998,0.746282,28.3696,2.29693,0.7591100000000001
4,18,2,1,2,0,1,0,0.0275,3.966657323232323e-09,,,,,,,1,,0.0009308490814760155,-0.0004294743827940701,-0.04740075935156009,41,42,0.1,,,0.0001401689298628721,0.023382580359966997,,0.269092,0.597164,0.45935699999999996,-0.176348,0.6439050000000001,28.5179,2.44523,0.753754
4,19,2,1,3,0,1,0,0.030000000000000002,3.966657323232327e-09,,,,,,,1,,0.001317196803389392,-0.0005482877786053941,-0.04986786672959375,42,43,0.1,,,0.0001401689298628721,0.023382580359967122,,0.313827,0.5577479999999999,0.429037,-0.172529,0.5391130000000001,28.6528,2.58015,0.748567
4,20,2,1,2,0,1,0,0.0325,3.966657323232323e-09,,,,,,,1,,0.0015915994227831145,-0.000476685850462827,-0.052351729923563205,43,44,0.1,,,0.0001401689298628721,0.023382580359966997,,0.20339100000000002,0.519209,0.399392,-0.168666,0.475055,28.7961,2.7235,0.7435510000000001
4,21,2,1,2,0,1,0,0.034999999999999996,3.966657323232317e-09,,,,,,,1,,0.0019020507077782875,-0.00029173216032832365,-0.05482547448033346,44,45,0.1,,,0.0001401689298628721,0.02338258035996706,,0.184749,0.488141,0.37549299999999997,-0.164774,0.40894400000000003,28.9584,1.17793,0.30152399999999996
4,22,2,1,2,0,1,0,0.0375,3.966657323232327e-09,,,,,,,1,,0.002336475654824237,-0.0002661031664268014,-0.0572873067492047,45,46,0.1,,,0.0001401689298628721,0.023382580359966997,,0.196952,0.458837,0.352951,-0.160857,0.340888,29.0224,1.24184,0.296794
4,23,2,1,3,0,1,0,0.039999999999999994,3.966657323232317e-09,,,,,,,1,,0.002578383515711512,-0.00038338198548902754,-0.05977280997097696,46,47,0.1,,,0.0001401689298628721,0.02338258035996706,,0.22378,0.42963599999999996,0.330489,-0.156912,0.270673,29.0624,1.28183,0.292053
4,24,4,2,2,7,7,2,0.0125,1.5866629292929298e-08,,,,,,,2,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,47,68,0.2,,,0.0001401689298628721,0.02338258035996706,,-0.0140054,1.04662,0.8050930000000001,-0.219998,1.9454099999999999,29.0979,1.31735,0.287308
4,25,4,2,2,7,7,2,0.015000000000000001,1.5866629292929298e-08,,,,,,,2,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,68,69,0.2,,,0.0001401689298628721,0.02338258035996706,,-0.0140034,1.04667,0.805133,-0.219998,1.9455799999999999,29.1348,1.3543100000000001,0.282583
4,26,4,2,2,7,7,2,0.0175,1.5866629292929298e-08,,,,,,,2,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,69,70,0.2,,,0.0001401689298628721,0.023382580359966997,,-0.013999600000000001,1.04673,0.8051729999999999,-0.219998,1.94575,29.1755,1.3950200000000001,0.2779
4,27,4,2,2,7,7,2,0.02,1.586662929292929e-08,,,,,,,2,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,70,71,0.2,,,0.0001401689298628721,0.02338258035996706,,-0.013972,1.0467799999999998,0.805215,-0.219998,1.94592,29.2214,1.4409100000000001,0.273285
4,28,4,2,2,7,7,2,0.0225,1.586662929292929e-08,,,,,,,2,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,71,72,0.2,,,0.0001401689298628721,0.02338258035996706,,-0.013628,1.0468600000000001,0.805276,-0.219998,1.94609,29.2738,1.4933100000000001,0.26876
4,29,3,1,2,6,2,0,0.0125,3.9666573232323245e-09,,,,,,,1,,0.0,0.0,-0.0075,72,73,0.1,,,0.0001401689298628721,0.02338258035996706,,-0.013842199999999999,1.0466799999999998,0.805142,-0.219998,1.9455799999999999,29.3343,1.55378,0.264353
4,30,3,1,2,6,2,0,0.015,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.005,73,74,0.1,,,0.0001401689298628721,0.007243749581939997,,-0.0138386,1.0467899999999999,0.805221,-0.219998,1.9459099999999998,29.4048,1.62425,0.260092
4,31,3,1,2,6,2,0,0.017499999999999998,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0025,5,14,0.1,,,157.5244650729006,5.985940572151558,,-0.013834899999999999,1.0468899999999999,0.805301,-0.219998,1.94625,0.0050252,0.05982769999999999,0.0400182
4,32,3,1,2,6,2,0,0.019999999999999997,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.0,14,33,0.1,,,157.5244650729006,5.985940572151555,,-0.013831,1.047,0.8053819999999999,-0.219998,1.94658,0.00198126,0.05678380000000001,0.0161748
4,33,2,2,2,1,3,1,0.014999999999999994,2.4791608270201997e-10,,,,,,,2,,-0.0037594599329777837,-0.00015755098716836605,-0.03299565224713666,33,34,0.025,,,162.31503864694392,5.985940572151564,,-0.00232469,0.09361130000000001,0.0720087,0.901495,0.668773,-0.000343431,0.0544591,0.00392152
4,34,2,2,2,1,3,1,0.017499999999999995,2.479160827020203e-10,,,,,,,2,,-0.005911178099009446,-0.00025917264925671843,-0.034264424083111804,34,35,0.025,,,182.96513017982622,5.985940572151567,,-0.000553843,0.016343200000000002,0.012571700000000002,0.845751,0.46430299999999997,-0.000897274,0.0539052,0.0006776810000000001
4,35,2,2,2,1,3,1,0.019999999999999997,2.4791608270202044e-10,,,,,,,2,,-0.008055824117742517,-0.00037423025601254366,-0.03554397681803914,35,36,0.025,,,264.152692956853,5.985940572151558,,0.000193214,0.0022058000000000004,0.00169677,0.681582,0.273402,-0.00070406,0.054098400000000005,9.17925e-05
4,36,2,2,2,1,3,1,0.022499999999999996,2.479160827020202e-10,,,,,,,2,,-0.01039404173312052,-0.00047162830589253193,-0.036423324305108716,36,54,0.025,,,264.152692956853,5.985940572151558,,-1.08876e-05,0.0002451,0.000188538,0.49560200000000004,0.08380169999999999,-0.0007149480000000001,0.0540875,1.01976e-05
4,37,2,3,2,2,4,1,0.024999999999999998,9.916643308080818e-10,,,,,,,2,,0.004200846626319242,0.0030702873024479166,-0.041404506471709145,54,55,0.05,,,297.4688283438461,5.985940572151567,,0.00029732799999999997,0.640674,0.49282600000000004,-0.463337,0.530917,-0.00063698,0.0541655,9.60797e-07
4,38,2,3,2,2,4,1,0.027499999999999997,9.916643308080807e-10,,,,,,,2,,0.00580675370743341,0.004858636773667295,-0.042092160902085875,55,56,0.05,,,376.73330147724033,5.985940572151558,,0.000233322,0.579332,0.44564,-0.504566,0.334466,-0.000504129,0.054298400000000004,7.84639e-08
4,39,2,3,2,2,4,1,0.029999999999999995,9.916643308080807e-10,,,,,,,2,,0.007424124069490468,0.0066074431215209384,-0.042850968828801336,56,57,0.05,,,384.41894304032064,0.44809103545556006,,0.00011386299999999999,0.49812399999999996,0.383173,-0.49218599999999996,0.148844,-7.112729999999999e-05,0.0547314,5.4847e-09
4,40,2,6,2,3,5,1,0.0325,2.231244744318181e-09,,,,,,,2,,0.0004335712374804844,-0.0026717600024791155,-0.05084769915083166,9,15,0.075,,,169.36683853019372,0.3741212857594724,,0.000285466,0.552929,0.42533000000000004,-0.373031,0.400686,-0.00108031,0.523748,0.287537
4,41,2,1,2,0,1,0,0.04249999999999999,3.966657323232317e-09,,,,,,,1,,0.002857220437775523,-0.000512041400667938,-0.06225387762942154,15,37,0.1,,,191.76050403632703,0.37412128575947295,,0.148301,0.400731,0.308255,-0.152935,0.226282,-0.000483784,0.5243439999999999,0.27575
4,42,2,1,2,0,1,0,0.044999999999999984,3.966657323232317e-09,,,,,,,1,,0.003134286470752058,-0.0006465928477104492,-0.06473483113996328,37,38,0.1,,,221.12007881145752,0.3741212857594724,,0.134917,0.377163,0.290125,-0.14893800000000001,0.180195,-0.000186457,0.524642,0.25855700000000004
4,43,2,1,2,0,1,0,0.047499999999999994,3.966657323232338e-09,,,,,,,1,,0.0034397467273111514,-0.0008035960789678954,-0.0672111275715396,38,39,0.1,,,264.152692956853,0.3741212857594724,,0.14335499999999998,0.354916,0.273013,-0.144922,0.13254100000000002,4.6865200000000007e-05,0.524875,0.23390500000000003
4,44,2,1,3,0,1,0,0.04999999999999999,3.966657323232317e-09,,,,,,,1,,0.003335640088446637,-0.0010088883040353712,-0.06970050840019382,39,58,0.1,,,319.6108955814994,0.3741212857594724,,0.162376,0.332771,0.25597800000000004,-0.14088499999999998,0.08318560000000001,0.00016072799999999998,0.524989,0.20116099999999998
4,45,2,1,2,0,1,0,0.05249999999999999,3.966657323232327e-09,,,,,,,1,,0.003608509217179718,-0.0010564177755874303,-0.07218511770306589,58,59,0.1,,,411.9400327116781,0.37412128575947295,,0.06391369999999999,0.310694,0.23899499999999999,-0.136826,0.0622351,0.000154414,0.524983,0.162363
4,46,2,1,2,0,1,0,0.054999999999999986,3.966657323232317e-09,,,,,,,1,,0.0040909452205882555,-0.0010045388097253251,-0.07463757852344942,59,60,0.1,,,580.2928497965106,0.37412128575947295,,0.039991399999999996,0.296192,0.22784000000000001,-0.132758,0.040553399999999996,8.47424e-05,0.524913,0.121902
4,47,2,1,2,0,1,0,0.05749999999999999,3.966657323232327e-09,,,,,,,1,,0.004540665853591919,-0.000978929020092318,-0.07709666280238858,60,61,0.1,,,713.7763597511248,0.17066155958742668,,0.0355207,0.283523,0.21809499999999998,-0.128685,0.0184424,0.000319472,0.525148,0.0847697
4,48,4,2,2,7,7,2,0.024999999999999998,1.586662929292929e-08,,,,,,,2,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,19,40,0.2,,,264.152692956853,0.07390050089075999,,-0.00908846,1.04725,0.805574,-0.219998,1.9462599999999999,-0.0007590380000000001,2.02123,0.867182
4,49,4,2,2,7,7,2,0.027499999999999997,1.586662929292929e-08,,,,,,,2,,0.014157797401561582,-1.7338301270799128e-18,0.00028624191511827853,40,62,0.2,,,264.152692956853,0.07390050089076007,,0.050934600000000003,1.0517,0.8089970000000001,-0.219998,1.9464400000000002,-0.00047357199999999996,2.0215099999999997,0.8598100000000001
4,50,3,1,2,6,2,0,0.022499999999999996,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.0025,62,63,0.1,,,323.1093693124658,0.07390050089076007,,-0.013826499999999999,1.0471,0.805463,-0.219998,1.94692,-0.00038130099999999996,2.02161,0.851742
4,51,3,1,2,6,2,0,0.024999999999999994,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.005,63,64,0.1,,,416.7376872829301,0.07390050089075986,,-0.013818500000000001,1.04721,0.805545,-0.219998,1.9472599999999998,-0.000287318,2.0217,0.842888
4,52,3,1,2,6,2,0,0.027499999999999993,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.0075,64,65,0.1,,,447.92180950415116,0.01770850730395749,,-0.013785399999999998,1.04732,0.805629,-0.219998,1.9476,0.0014312,2.02342,0.8331569999999999
4,53,3,1,3,6,2,0,0.029999999999999992,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.01,23,66,0.1,,,817.5557556665431,0.36392837775276077,,-0.013573500000000002,1.04744,0.805723,-0.219998,1.94795,6.9612e-05,1.46807,0.48518100000000003
4,54,2,2,2,1,3,1,0.024999999999999994,2.479160827020202e-10,,,,,,,2,,-0.012744146152491764,-0.0005700674327754037,-0.037270271148983986,44,67,0.025,,,817.5557556665447,0.15169451281961238,,7.79682e-05,2.3059600000000002e-05,1.77382e-05,0.306747,-0.10549000000000001,5.00092e-05,1.70795,0.437198
4,55,2,2,2,1,3,1,0.027499999999999997,2.4791608270202044e-10,,,,,,,2,,-0.01501447823552279,-0.00036280294724397853,-0.038296250518073546,10,1,0.025,,,0.0001401689298628721,0.023382580359967025,,0.00013285,1.87857e-06,1.44505e-06,0.11726500000000001,-0.29502399999999995,25.209,3.2059900000000003,2.57995
4,56,2,2,2,1,3,1,0.029999999999999995,2.479160827020202e-10,,,,,,,2,,-0.01730638927901086,-1.1703469266820878e-05,-0.039231062223874014,11,10,0.025,,,1e-09,0.0001,,0.000433002,1.30275e-07,1.0021100000000001e-07,-0.0726573,-0.485021,25.2219,3.21959,2.5912599999999997
4,57,2,2,1,1,3,1,0.03018714311896956,1.855831558382899e-11,1.8955123200000003e-08,0.0002581319381597796,0.9349642286541388,7.343191755011378e-05,0.00024134412845255618,0,2,2.0187143118969564,-0.017474540567818678,1.3645555851243113e-05,-0.03930919747824418,12,11,0.025,,,1e-09,0.0001,38.0,-0.0547314,1.17779e-10,9.05996e-11,-0.1,-0.499357,25.241999999999997,3.23319,2.60258
4,58,2,3,2,2,4,1,0.032499999999999994,9.916643308080807e-10,,,,,,,2,,0.008999179397144747,0.008401863102192944,-0.04359208801475792,13,12,0.05,,,1e-09,0.0001,,-6.31484e-06,0.402054,0.309273,-0.440816,-0.023622099999999997,25.2519,3.24681,2.6139
4,59,2,3,2,2,4,1,0.034999999999999996,9.916643308080818e-10,,,,,,,2,,0.010580234266414426,0.01018931637085483,-0.0443372566619168,29,13,0.05,,,1e-09,0.0001,,-6.96712e-05,0.301902,0.23223200000000002,-0.377207,-0.182117,16.8473,2.1783900000000003,1.7539099999999999
4,60,2,3,2,2,4,1,0.0375,9.916643308080818e-10,,,,,,,2,,0.01219201532000139,0.011874558260868915,-0.04523843456191205,30,29,0.05,,,1e-09,0.0001,,0.000234729,0.20984699999999998,0.161421,-0.328031,-0.327679,16.8561,2.19223,1.7652299999999999
4,61,2,3,1,2,4,1,0.0386404159966532,4.5236394646557185e-10,0.2929640832,997.4003572767455,0.9349642286541388,0.0002937276702004551,0.9349642286541388,0.29267035552979953,2,1.8640415996653203,0.01292873794995958,0.012641627985736254,-0.04565000770136839,31,30,0.05,,,1e-09,0.0001,46.0,-0.506948,0.0018422999999999998,0.00141715,-0.1,-0.389284,16.8763,2.20607,1.77655
4,62,2,6,2,3,5,1,0.035,2.231244744318184e-09,,,,,,,2,,-0.0004607560919943496,-0.004791383302663899,-0.05182615492043405,32,31,0.075,,,1e-09,0.0001,,9.227129999999999e-05,0.547715,0.42132,-0.49812700000000004,0.262848,16.8848,2.2199,1.78787
4,63,2,6,2,3,5,1,0.037500000000000006,2.231244744318184e-09,,,,,,,2,,-0.0014527835809567723,-0.0069235798093050475,-0.052674458827185744,50,32,0.075,,,1e-09,0.0001,,9.398309999999999e-05,0.541996,0.41691999999999996,-0.621329,0.125657,16.8977,2.23373,1.79919
4,64,2,6,2,3,5,1,0.04,2.2312447443181775e-09,,,,,,,2,,-0.0024199364346981435,-0.009062131578912822,-0.05353539534412957,51,50,0.075,,,1e-09,0.0001,,0.00171851,0.535284,0.411757,-0.741065,-0.010828399999999998,16.9042,2.24756,1.8105099999999998
4,65,2,6,1,3,5,1,0.040599065875417215,5.346650344100116e-10,2.8793905919999996,4356.855965005428,0.9349642286541388,0.000660887257951024,0.9349642286541388,2.8787297047420486,2,1.0599065875417213,-0.0026467043380504545,-0.009573725045953808,-0.05374923726139458,52,51,0.075,,,1e-09,0.0001,51.0,-1.8439900000000002,0.0181637,0.013972100000000001,-0.1,-0.04336280000000001,16.923,2.26138,1.8218299999999998
4,66,2,3,1,4,8,1,0.042431887676572445,9.646465061554557e-10,1.6767855359999997,5708.6400299150355,0.9349642286541388,0.0002937276702004551,0.9349642286541388,1.6764918083297993,2,0.24318876765724529,0.0036250671435265774,0.0017351315920755414,-0.060347641490992546,53,52,0.05,,,1e-09,0.0001,52.0,-1.3635700000000002,0.010578299999999999,0.00813715,-0.1,-0.17091900000000002,16.9401,2.27516,1.83315
4,67,2,3,1,5,9,1,0.051013672026918144,4.0208895689306554e-10,1.5109562879999998,5144.072013946947,0.9349642286541388,0.0002937276702004551,0.9349642286541388,1.5106625603297994,2,0.10136720269181554,0.0041781739001956085,-0.0006275554474379929,-0.07011554214182864,80,53,0.05,,,1e-09,0.0001,53.0,-1.61379,0.00953126,0.00733173,-0.1,-0.11388800000000002,8.481160000000001,1.15121,0.927894
4,68,2,1,2,0,1,0,0.05999999999999999,3.966657323232327e-09,,,,,,,1,,0.004987194010963674,-0.0009678824415152454,-0.07955643729973096,81,80,0.1,,,1e-09,0.0001,,0.0369574,0.271251,0.208654,-0.124606,-0.00404369,8.49452,1.16031,0.939192
4,69,2,1,2,0,1,0,0.06249999999999999,3.966657323232327e-09,,,,,,,1,,0.005745449230672659,-0.0008276710711634298,-0.08193454364584085,82,81,0.1,,,1e-09,0.0001,,0.0407116,0.258971,0.199209,-0.120522,-0.0269276,8.44036,1.10948,0.9503159999999999
