time,id,organ_type,sub_type,connect_no,organ_id,organ_id2,parent_organ,length,res_main,carbon_q,c_satis,rw_satis,c_demand_2,growth_rate,exudation,order,organ_length,coor_x,coor_y,coor_z,connection_1,connection_2,radius,r_xyl_node,radial_water,r_xyl,r_st,connection_belong,JW_Trsv,Q_ST,C_ST,P_Xyl,P_ST,JW_Xyl,JW_ST,JS_ST
3,46,2,1,2,0,1,0,0.054999999999999986,3.966657323232327e-09,,,,,,,1,,-0.0028923343826140757,0.0017401132389952328,-0.07453457742083079,24,13,0.1,,,1e-09,0.0001,,0.0696913,0.183312,0.141009,-0.10300899999999999,-0.17354,9.173680000000001,1.8334400000000002,0.94755
3,47,2,1,1,0,1,0,0.055782341667282014,1.241312521517616e-09,0.689786496,293.54848299159795,0.9349642286541388,0.002349821361603641,1.8699284573082775,0.6874366746383963,1,5.578234166728202,-0.0031233482167888423,0.0015856711826094875,-0.07526590412211062,25,24,0.1,,,1e-09,0.0001,22.0,-1.37245,0.00435271,0.00334824,-0.1,-0.18051,9.173860000000001,1.83692,0.949486
3,48,4,2,2,5,7,2,0.024999999999999998,1.586662929292929e-08,,,,,,,2,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,26,25,0.2,,,1e-09,0.0001,,0.222717,0.692509,0.532699,-0.16838699999999998,0.908573,9.17953,1.84012,0.951421
3,49,4,2,1,5,7,2,0.02544997972331484,2.8558645836685955e-09,,,,,,,2,,0.012499296158910055,-1.5307223032604022e-18,-0.0009187297704177913,27,26,0.2,,,1e-09,0.0001,,1.36711,0.791957,0.6091979999999999,-0.16838699999999998,0.908755,9.17868,1.84195,0.953354
3,50,3,1,2,4,2,0,0.022499999999999996,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.0025,28,27,0.1,,,1e-09,0.0001,,0.00507863,0.672922,0.517633,-0.16838699999999998,0.908382,9.17024,1.83687,0.955276
3,51,3,1,2,4,2,0,0.024999999999999994,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.005,48,28,0.1,,,1e-09,0.0001,,0.0400393,0.676143,0.5201100000000001,-0.16838699999999998,0.908573,9.13078,1.7968099999999998,0.957161
3,52,3,1,2,4,2,0,0.027499999999999993,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.0075,49,48,0.1,,,1e-09,0.0001,,0.22266,0.692575,0.53275,-0.16838699999999998,0.908761,8.907910000000001,1.57409,0.958935
3,53,3,1,1,4,2,0,0.027858404714988454,5.686674749559884e-10,,,,,,,1,,0.0,0.0,0.00785840471498846,,,0.1,,,,,,1.367,0.7920149999999999,0.6092420000000001,-0.16838699999999998,0.9089440000000001,,,
4,1,2,1,2,0,0,0,0.0,0.0,,,,,,,1,,0.0,0.0,-0.02,1,2,0.1,,,0.0001401689298628721,0.023382580359967035,,0.137348,0.8558600000000001,0.658354,-0.22228499999999998,1.32617,26.1611,4.16239,2.7403299999999997
4,2,2,1,2,0,1,0,0.0025,3.9666573232323245e-09,,,,,,,1,,1.3325108620211321e-05,9.61994951033528e-06,-0.022499945979026683,2,3,0.1,,,0.0001401689298628721,0.02338258035996705,,0.19094,0.8168989999999999,0.628384,-0.21861799999999998,1.2058799999999998,26.351999999999997,4.353330000000001,2.73556
4,3,2,1,2,0,1,0,0.005000000000000001,3.966657323232325e-09,,,,,,,1,,2.0656451751152762e-05,0.0001647338328170944,-0.02499511850504836,3,4,0.1,,,0.0001401689298628721,0.023382580359966997,,0.22608699999999998,0.775273,0.596364,-0.21492399999999998,1.08494,26.5781,4.57942,2.7310000000000003
4,4,2,1,2,0,1,0,0.007499999999999996,3.966657323232317e-09,,,,,,,1,,2.073525090586705e-06,0.0006337587358508631,-0.02745065720667187,4,5,0.1,,,0.0001401689298628721,0.02338258035996706,,0.261225,0.732264,0.56328,-0.21119899999999997,0.9628899999999999,26.8393,4.8406400000000005,2.72664
4,5,2,1,3,0,1,0,0.009999999999999998,3.966657323232327e-09,,,,,,,1,,-0.0003124330162005715,0.0006698579878148275,-0.029930532703444385,5,6,0.1,,,0.0001401689298628721,0.02338258035996701,,0.30245500000000003,0.6881510000000001,0.529347,-0.20743699999999998,0.8392149999999999,27.1429,3.54452,1.87628
4,6,2,1,2,0,1,0,0.012499999999999995,3.9666573232323196e-09,,,,,,,1,,-0.0006401451754332206,0.0009594300620038139,-0.03239198608600944,6,7,0.1,,,0.0001401689298628721,0.023382580359967046,,0.222266,0.6461680000000001,0.49705299999999997,-0.203632,0.7524350000000001,27.3652,3.7667900000000003,1.8722900000000002
4,7,2,1,2,0,1,0,0.014999999999999996,3.9666573232323245e-09,,,,,,,1,,-0.0008284918218328776,0.001275692155616292,-0.03486473836412665,7,8,0.1,,,0.0001401689298628721,0.023382580359967025,,0.21792399999999998,0.609577,0.468905,-0.199797,0.6638229999999999,27.5831,3.9847099999999998,1.86845
4,8,2,1,2,0,1,0,0.017499999999999995,3.966657323232323e-09,,,,,,,1,,-0.0012293717862331725,0.0015902773700969838,-0.03731225371586044,8,9,0.1,,,0.0001401689298628721,0.02338258035996706,,0.23931,0.57391,0.44146899999999994,-0.19593,0.573246,27.8224,4.224019999999999,1.86477
4,9,2,1,3,0,1,0,0.019999999999999997,3.966657323232327e-09,,,,,,,1,,-0.001559767224486676,0.0015530193530704833,-0.0397900452112346,9,16,0.1,,,0.0001401689298628721,0.02338258035996706,,0.274226,0.537909,0.41377600000000003,-0.19203,0.480347,28.0975,3.13059,1.29536
4,10,3,1,2,6,2,0,0.0024999999999999988,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0175,16,17,0.1,,,0.0001401689298628721,0.023382580359967025,,-0.006747700000000001,0.886666,0.6820510000000001,-0.225933,1.44622,28.309,3.34206,1.2919999999999998
4,11,3,1,2,6,2,0,0.005000000000000001,3.966657323232327e-09,,,,,,,1,,0.0,0.0,-0.015,17,18,0.1,,,0.0001401689298628721,0.02338258035996706,,-0.00676591,0.88684,0.682184,-0.225933,1.4467299999999998,28.5187,3.55179,1.28878
4,12,3,1,2,6,2,0,0.0075,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0125,18,19,0.1,,,0.0001401689298628721,0.023382580359967087,,-0.00684237,0.887009,0.682315,-0.225933,1.44725,28.7505,3.7835699999999997,1.2857
4,13,3,1,3,6,2,0,0.01,3.9666573232323245e-09,,,,,,,1,,0.0,0.0,-0.01,19,20,0.1,,,0.0001401689298628721,0.023382580359966997,,-0.0071361,0.8871610000000001,0.6824319999999999,-0.225933,1.44777,29.0189,2.58865,0.819615
4,14,2,6,2,1,3,1,0.012499999999999997,2.231244744318181e-09,,,,,,,2,,-0.0016242154878886958,-0.0013333688577653593,-0.030649079119564212,20,21,0.075,,,0.0001401689298628721,0.023382580359966997,,0.00046054,0.684083,0.5262180000000001,-0.391621,0.7155199999999999,29.2179,2.78763,0.816822
4,15,2,6,2,2,4,1,0.0225,2.231244744318184e-09,,,,,,,2,,-0.0026604022961851637,0.0037251669765714633,-0.040356063886426784,21,22,0.075,,,0.0001401689298628721,0.02338258035996706,,0.000446024,0.533799,0.41061499999999995,-0.338565,0.388358,29.4097,2.97943,0.814132
4,16,2,1,2,0,1,0,0.0225,3.966657323232327e-09,,,,,,,1,,-0.0018633297949037628,0.0015276595830896196,-0.04227141713980724,22,23,0.1,,,0.0001401689298628721,0.023382580359966997,,0.21146900000000002,0.502567,0.38659,-0.188092,0.41372299999999995,29.6195,3.1891700000000003,0.811546
4,17,2,1,2,0,1,0,0.024999999999999998,3.966657323232323e-09,,,,,,,1,,-0.0018698360054461671,0.0017401507147959086,-0.044762361777524136,23,41,0.1,,,0.0001401689298628721,0.02338258035996706,,0.209738,0.471709,0.36285300000000004,-0.184124,0.34483,29.862,1.6877099999999998,0.397899
4,18,2,1,2,0,1,0,0.0275,3.966657323232327e-09,,,,,,,1,,-0.0018669315280947219,0.0019506761079398354,-0.04725348012534564,41,42,0.1,,,0.0001401689298628721,0.023382580359966997,,0.231778,0.44175299999999995,0.33981,-0.180127,0.2736,30.0082,1.8339299999999998,0.395522
4,19,2,1,3,0,1,0,0.030000000000000006,3.966657323232333e-09,,,,,,,1,,-0.0018034410319145186,0.0022293364196298844,-0.04973708987479977,42,43,0.1,,,0.0001401689298628721,0.023382580359966928,,0.267893,0.41160399999999997,0.316618,-0.176097,0.19969800000000001,30.1312,1.9569999999999999,0.393165
4,20,2,1,2,0,1,0,0.0325,3.966657323232317e-09,,,,,,,1,,-0.0017771321171269213,0.0024622370832076005,-0.05222607864976597,43,44,0.1,,,0.0001401689298628721,0.023382580359967122,,0.198979,0.380921,0.293017,-0.172029,0.150447,30.256999999999998,2.08277,0.39082100000000003
4,21,2,1,2,0,1,0,0.034999999999999996,3.966657323232317e-09,,,,,,,1,,-0.0017877029169788127,0.0026457608591326596,-0.054719310945774646,44,45,0.1,,,0.0001401689298628721,0.023382580359966997,,0.191798,0.35522600000000004,0.273251,-0.167934,0.0987951,30.3976,0.761741,0.1331
4,22,2,1,2,0,1,0,0.0375,3.966657323232327e-09,,,,,,,1,,-0.0017144366705904893,0.002641516028324673,-0.05721823352131627,45,46,0.1,,,0.0001401689298628721,0.02338258035996706,,0.20973899999999998,0.33081,0.25447,-0.16381099999999998,0.044787099999999996,30.4491,0.8132060000000001,0.13072999999999999
4,23,2,1,3,0,1,0,0.039999999999999994,3.966657323232317e-09,,,,,,,1,,-0.0017103657384412083,0.002598248645322947,-0.05971785576499222,46,47,0.1,,,0.0001401689298628721,0.023382580359967122,,0.24256799999999998,0.30649099999999996,0.235763,-0.15966,-0.011841200000000001,30.4777,0.8418370000000001,0.128196
4,24,4,2,2,7,7,2,0.0125,1.5866629292929298e-08,,,,,,,2,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,47,68,0.2,,,0.0001401689298628721,0.023382580359966997,,-0.00744574,0.8871950000000001,0.682458,-0.225933,1.44794,30.5006,0.86472,0.12550899999999998
4,25,4,2,2,7,7,2,0.015000000000000001,1.5866629292929298e-08,,,,,,,2,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,68,69,0.2,,,0.0001401689298628721,0.023382580359966997,,-0.00744278,0.8872540000000001,0.682503,-0.225933,1.44811,30.5228,0.88695,0.122689
4,26,4,2,2,7,7,2,0.0175,1.5866629292929298e-08,,,,,,,2,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,69,70,0.2,,,0.0001401689298628721,0.02338258035996706,,-0.00742657,0.887315,0.68255,-0.225933,1.4482899999999999,30.5462,0.9103620000000001,0.11975699999999999
4,27,4,2,2,7,7,2,0.02,1.586662929292929e-08,,,,,,,2,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,70,71,0.2,,,0.0001401689298628721,0.02338258035996706,,-0.00729179,0.8873850000000001,0.682604,-0.225933,1.44846,30.5718,0.9359059999999999,0.116729
4,28,4,2,2,7,7,2,0.0225,1.586662929292929e-08,,,,,,,2,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,71,72,0.2,,,0.0001401689298628721,0.02338258035996706,,-0.0060951,0.887541,0.682724,-0.225933,1.44864,30.6002,0.96436,0.113624
4,29,3,1,2,6,2,0,0.0125,3.9666573232323245e-09,,,,,,,1,,0.0,0.0,-0.0075,72,73,0.1,,,0.0001401689298628721,0.02338258035996706,,-0.00717483,0.8872760000000001,0.68252,-0.225933,1.44811,30.6324,0.996576,0.11046199999999999
4,30,3,1,2,6,2,0,0.015,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.005,73,74,0.1,,,0.0001401689298628721,0.0072437495819397376,,-0.00717224,0.887394,0.68261,-0.225933,1.44846,30.6695,1.0336,0.10726
4,31,3,1,2,6,2,0,0.017499999999999998,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0025,5,14,0.1,,,157.5244650729006,0.07390050089075999,,-0.00716933,0.8875120000000001,0.682702,-0.225933,1.4488,-0.00116924,1.59858,0.846202
4,32,3,1,2,6,2,0,0.019999999999999997,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.0,14,33,0.1,,,157.5244650729006,0.07390050089076007,,-0.00716517,0.887631,0.682793,-0.225933,1.44915,-0.000708705,1.59904,0.841442
4,33,2,6,2,1,3,1,0.015,2.231244744318184e-09,,,,,,,2,,-0.0031267450493518935,-0.0032460679923158086,-0.0312269951494675,33,34,0.075,,,162.31503864694392,0.07390050089076007,,3.56446e-05,0.6796270000000001,0.52279,-0.503259,0.59227,-0.0006730610000000001,1.59907,0.8359790000000001
4,34,2,6,2,1,3,1,0.0175,2.231244744318184e-09,,,,,,,2,,-0.004470898077311611,-0.005107436425696524,-0.03221621716329481,34,35,0.075,,,182.96513017982622,0.07390050089075999,,9.048819999999999e-05,0.6744899999999999,0.518839,-0.612507,0.469542,-0.0005825730000000001,1.5991600000000001,0.829708
4,35,2,6,2,1,3,1,0.02,2.231244744318181e-09,,,,,,,2,,-0.005856820531971591,-0.006881255208821391,-0.0333037767590424,35,36,0.075,,,264.152692956853,0.07390050089075999,,0.000189182,0.668552,0.514271,-0.719097,0.347407,-0.000393391,1.59935,0.822501
4,36,2,6,2,1,3,1,0.0225,2.231244744318181e-09,,,,,,,2,,-0.007238356705253701,-0.008666185191267153,-0.034378664083220704,36,54,0.075,,,264.152692956853,0.07390050089075999,,1.32527e-05,0.661802,0.5090779999999999,-0.8230129999999999,0.225946,-0.000380138,1.5993700000000002,0.814203
4,37,2,6,2,2,4,1,0.025,2.231244744318184e-09,,,,,,,2,,-0.003985656618990461,0.0057875592039508495,-0.04084620598860836,54,55,0.075,,,297.4688283438461,0.07390050089075999,,6.7266e-05,0.529112,0.407009,-0.41894499999999996,0.296681,-0.000324097,1.59942,0.8046260000000001
4,38,2,6,2,2,4,1,0.0275,2.231244744318181e-09,,,,,,,2,,-0.004966663381500198,0.008039955133795207,-0.04130917284177468,55,56,0.075,,,376.73330147724033,0.07390050089075999,,6.86474e-05,0.5235479999999999,0.402729,-0.49675699999999995,0.205389,-0.00023463599999999998,1.59951,0.793536
4,39,2,6,2,2,4,1,0.030000000000000002,2.231244744318184e-09,,,,,,,2,,-0.005894077739365392,0.010342655637487047,-0.0416049311875958,56,57,0.075,,,384.41894304032064,0.005531988092044054,,6.0716499999999994e-05,0.516915,0.397627,-0.571579,0.114549,0.00262274,1.60237,0.78069
4,40,2,6,2,3,5,1,0.03250000000000001,2.231244744318184e-09,,,,,,,2,,-0.004117468271148405,0.002053693124043114,-0.05066683573727995,9,15,0.075,,,169.36683853019372,0.07390050089076007,,0.00024395099999999998,0.408469,0.314207,-0.32000700000000004,0.111738,-0.00086519,1.36766,0.565906
4,41,2,1,2,0,1,0,0.042499999999999996,3.966657323232327e-09,,,,,,,1,,-0.0017066058762758957,0.002563594682300932,-0.06221761274643729,15,37,0.1,,,191.76050403632703,0.07390050089076007,,0.146225,0.280369,0.215669,-0.155474,-0.041204199999999996,-0.000419166,1.36811,0.561765
4,42,2,1,2,0,1,0,0.04499999999999999,3.966657323232317e-09,,,,,,,1,,-0.0017307866611179885,0.002524499071582192,-0.0647171900752805,37,38,0.1,,,221.12007881145752,0.07390050089075999,,0.12306600000000001,0.261173,0.200902,-0.151268,-0.07242639999999999,-0.0003519,1.36817,0.556859
4,43,2,1,2,0,1,0,0.04749999999999998,3.9666573232323055e-09,,,,,,,1,,-0.0017762628432591715,0.0024069688403430905,-0.06721401176727268,38,39,0.1,,,264.152692956853,0.07390050089076007,,0.12576800000000002,0.243939,0.187645,-0.147044,-0.10522100000000001,-0.00028325299999999997,1.36824,0.551031
4,44,2,1,3,0,1,0,0.04999999999999999,3.966657323232338e-09,,,,,,,1,,-0.0018978352321911657,0.002321964540431958,-0.06970960677112367,39,58,0.1,,,319.6108955814994,0.07390050089075999,,0.140646,0.22715,0.174731,-0.14280299999999999,-0.13963399999999998,-0.000222537,1.3683,0.544074
4,45,2,1,2,0,1,0,0.052499999999999984,3.966657323232317e-09,,,,,,,1,,-0.0021212713667954817,0.0021644057910833398,-0.0721946121100026,58,59,0.1,,,411.9400327116781,0.07390050089076007,,0.051464800000000005,0.208986,0.16075799999999998,-0.138542,-0.15205,-0.000161389,1.36836,0.535709
4,46,2,1,2,0,1,0,0.054999999999999986,3.966657323232327e-09,,,,,,,1,,-0.0028923343826140757,0.0017401132389952328,-0.07453457742083079,59,60,0.1,,,580.2928497965106,0.07390050089076007,,0.028630700000000002,0.197965,0.152281,-0.134274,-0.16511099999999998,-0.000102624,1.36842,0.525546
4,47,2,1,2,0,1,0,0.057499999999999996,3.966657323232338e-09,,,,,,,1,,-0.003630547122123862,0.001246588277828646,-0.07687155732316864,60,61,0.1,,,713.7763597511248,0.033710925350602806,,0.0228835,0.188687,0.145144,-0.130002,-0.178513,0.000936903,1.3694600000000001,0.513071
4,48,4,2,2,7,7,2,0.024999999999999998,1.586662929292929e-08,,,,,,,2,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,19,40,0.2,,,264.152692956853,0.07390050089076007,,0.00459888,0.888459,0.68343,-0.225933,1.44881,-0.000544798,1.46281,0.463154
4,49,4,2,2,7,7,2,0.027499999999999997,1.586662929292929e-08,,,,,,,2,,0.014157797401561582,-1.7338301270799128e-18,0.00028624191511827853,40,62,0.2,,,264.152692956853,0.07390050089076007,,0.10107200000000001,0.8962389999999999,0.6894140000000001,-0.225933,1.44899,-0.00030084700000000003,1.46306,0.459703
4,50,3,1,2,6,2,0,0.022499999999999996,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.0025,62,63,0.1,,,323.1093693124658,0.07390050089076007,,-0.00715512,0.88775,0.6828850000000001,-0.225933,1.4495,-0.000240165,1.46312,0.45561899999999994
4,51,3,1,2,6,2,0,0.024999999999999994,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.005,63,64,0.1,,,416.7376872829301,0.07390050089075986,,-0.00711594,0.8878719999999999,0.682979,-0.225933,1.44985,-0.000178554,1.46318,0.45075699999999996
4,52,3,1,2,6,2,0,0.027499999999999993,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.0075,64,65,0.1,,,447.92180950415116,0.01770850730395749,,-0.00693164,0.888007,0.683082,-0.225933,1.4502,0.00100796,1.4643700000000002,0.444935
4,53,3,1,3,6,2,0,0.029999999999999992,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.01,23,66,0.1,,,817.5557556665431,0.07188708696350829,,-0.0060237,0.888199,0.68323,-0.225933,1.45055,7.29731e-05,1.74403,0.41117700000000007
4,54,2,6,2,1,3,1,0.024999999999999998,2.231244744318181e-09,,,,,,,2,,-0.00866590839583448,-0.010602717423669441,-0.035058325089595915,44,67,0.075,,,817.5557556665447,0.029964348211281463,,5.6041099999999994e-05,0.653995,0.503073,-0.923427,0.105262,5.2355e-05,1.46167,0.255399
4,55,2,6,2,1,3,1,0.027499999999999997,2.231244744318181e-09,,,,,,,2,,-0.010132492668624885,-0.012571729430274136,-0.03552962360290822,10,1,0.075,,,0.0001401689298628721,0.023382580359967025,,8.94608e-05,0.644945,0.496112,-1.0198399999999999,-0.014537000000000001,26.0237,4.02504,2.7452799999999997
4,56,2,6,2,1,3,1,0.029999999999999995,2.231244744318181e-09,,,,,,,2,,-0.01161496378042816,-0.01452468508770665,-0.036017725644259306,11,10,0.075,,,1e-09,0.0001,,0.00285738,0.633373,0.48721000000000003,-1.1082299999999998,-0.133322,26.0299,4.03179,2.75042
4,57,2,6,1,1,3,1,0.030187143118969563,1.6702484025446398e-10,2.69806464,4082.488514553785,0.9349642286541388,0.000660887257951024,0.9349642286541388,2.697403752742049,2,2.0187143118969564,-0.011711304189941842,-0.014667829789127776,-0.03609018713008074,12,11,0.075,,,1e-09,0.0001,38.0,-1.43422,0.017021900000000003,0.013093700000000002,-0.1,-0.14213399999999998,26.0374,4.0385599999999995,2.75557
4,58,2,6,2,2,4,1,0.0325,2.231244744318181e-09,,,,,,,2,,-0.006797359512237125,0.01263079799773171,-0.0420504495127539,13,12,0.075,,,1e-09,0.0001,,6.11471e-05,0.508945,0.391496,-0.6427039999999999,0.024247499999999998,26.0427,4.0454,2.76071
4,59,2,6,2,2,4,1,0.035,2.231244744318184e-09,,,,,,,2,,-0.007754835270146774,0.01484775582749283,-0.04269724016982635,29,13,0.075,,,1e-09,0.0001,,5.87657e-05,0.49926800000000005,0.384052,-0.709187,-0.06541330000000001,17.373,2.70411,1.8456099999999998
4,60,2,6,2,2,4,1,0.037500000000000006,2.231244744318184e-09,,,,,,,2,,-0.008822706426077164,0.017063834231264806,-0.043142939286571425,30,29,0.075,,,1e-09,0.0001,,0.00103953,0.487047,0.374651,-0.7687390000000001,-0.154303,17.3783,2.71129,1.85075
4,61,2,6,1,2,4,1,0.03864041599665321,1.0178188795475366e-09,1.7731733760000004,2683.0194631039535,0.9349642286541388,0.000660887257951024,0.9349642286541388,1.7725124887420494,2,1.8640415996653203,-0.009225469755942938,0.018100594484311217,-0.043394849038746866,31,30,0.075,,,1e-09,0.0001,46.0,-1.2589700000000001,0.011185200000000001,0.008604,-0.1,-0.194442,17.3772,2.71846,1.8559
4,62,2,6,2,3,5,1,0.03500000000000001,2.231244744318184e-09,,,,,,,2,,-0.006410943143300894,0.0017346580758362817,-0.05160927387786043,32,31,0.075,,,1e-09,0.0001,,6.06815e-05,0.40482399999999996,0.31140300000000004,-0.399476,0.0240026,17.3853,2.7256299999999998,1.8610400000000002
4,63,2,6,2,3,5,1,0.03750000000000001,2.231244744318184e-09,,,,,,,2,,-0.008695964069094292,0.0014346459419753294,-0.052578124789106576,50,32,0.075,,,1e-09,0.0001,,6.16115e-05,0.400487,0.308067,-0.477076,-0.0634601,17.3938,2.7328,1.86618
4,64,2,6,2,3,5,1,0.04000000000000001,2.2312447443181775e-09,,,,,,,2,,-0.010951883699763538,0.0009223814383521763,-0.05352597060899969,51,50,0.075,,,1e-09,0.0001,,0.00118651,0.394994,0.303842,-0.5514859999999999,-0.150599,17.4047,2.73995,1.87133
4,65,2,6,1,3,5,1,0.04059906587541722,5.346650344100116e-10,1.5376953599999998,2326.713583141821,0.9349642286541388,0.000660887257951024,0.9349642286541388,1.5370344727420489,2,1.0599065875417213,-0.011482765983663218,0.000764688427839156,-0.05375439310825533,52,51,0.075,,,1e-09,0.0001,51.0,-1.36853,0.00970153,0.00746272,-0.1,-0.171398,17.4066,2.74707,1.87647
4,66,2,6,1,4,8,1,0.042431887676572445,2.170454638849775e-09,1.421027712,2150.1817366031096,0.9349642286541388,0.000660887257951024,0.9349642286541388,1.4203668247420491,2,0.24318876765724529,-0.0003932651651475511,0.0006612204770063928,-0.060371496053256875,53,52,0.075,,,1e-09,0.0001,52.0,-1.65545,0.00896628,0.00689714,-0.1,-0.105127,17.4161,2.7539999999999996,1.8816099999999998
4,67,2,6,1,5,9,1,0.051013672026918144,9.047001530093972e-10,0.882658944,1335.5665938189577,0.9349642286541388,0.000660887257951024,0.9349642286541388,0.881998056742049,2,0.10136720269181554,-0.0009884646280267535,0.00257326337929935,-0.070080315519364,80,53,0.075,,,1e-09,0.0001,53.0,-1.40666,0.00556876,0.00428366,-0.1,-0.170164,8.71607,1.38311,0.945947
4,68,2,1,2,0,1,0,0.05999999999999999,3.966657323232317e-09,,,,,,,1,,-0.0043907552426264715,0.0007365234765794584,-0.07919791015798293,81,80,0.1,,,1e-09,0.0001,,0.02223,0.179825,0.138327,-0.125727,-0.192177,8.71145,1.37855,0.95106
4,69,2,1,2,0,1,0,0.062499999999999986,3.966657323232317e-09,,,,,,,1,,-0.005262252735078092,0.000470929857496853,-0.08152598922669024,82,81,0.1,,,1e-09,0.0001,,0.023412099999999998,0.171013,0.131548,-0.121449,-0.206094,8.61074,1.2777100000000001,0.956033
4,70,2,1,2,0,1,0,0.06499999999999999,3.966657323232327e-09,,,,,,,1,,-0.006236387974576361,0.00016353272763520516,-0.08380777965083538,24,13,0.1,,,1e-09,0.0001,,0.0255442,0.16214,0.124723,-0.11716700000000001,-0.220279,8.684619999999999,1.3484200000000002,0.92024
