time,id,organ_type,sub_type,connect_no,organ_id,organ_id2,parent_organ,length,res_main,carbon_q,c_satis,rw_satis,c_demand_2,growth_rate,exudation,order,organ_length,coor_x,coor_y,coor_z,connection_1,connection_2,radius,r_xyl_node,radial_water,r_xyl,r_st,connection_belong,JW_Trsv,Q_ST,C_ST,P_Xyl,P_ST,JW_Xyl,JW_ST,JS_ST
3,46,2,1,2,0,1,0,0.055000000000000014,3.966657323232327e-09,,,,,,,1,,0.010344036124816205,-0.011484395843283823,-0.07235411100402228,24,13,0.1,,,1e-09,0.0001,,0.0804394,0.21097399999999997,0.162287,-0.10295499999999999,-0.119184,8.99592,1.6584299999999998,0.937425
3,47,2,1,1,0,1,0,0.055782341667282034,1.2413125215176047e-09,0.921656448,392.22404862768525,0.9349642286541388,0.002349821361603641,1.8699284573082775,0.9193066266383964,1,5.578234166728202,0.010537403676069474,-0.011552606085180469,-0.07310910427378588,25,24,0.1,,,1e-09,0.0001,22.0,-1.5858299999999999,0.00581537,0.00447336,-0.1,-0.127457,8.99947,1.66431,0.9408489999999999
3,48,4,2,2,5,7,2,0.024999999999999998,1.586662929292929e-08,,,,,,,2,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,26,25,0.2,,,1e-09,0.0001,,0.17585599999999998,0.7509399999999999,0.577646,-0.166744,1.07816,9.004760000000001,1.6700700000000002,0.9442709999999999
3,49,4,2,1,5,7,2,0.02544997972331484,2.8558645836685955e-09,,,,,,,2,,0.012499296158910055,-1.5307223032604022e-18,-0.0009187297704177913,27,26,0.2,,,1e-09,0.0001,,1.2695,0.843203,0.648618,-0.166744,1.0783399999999999,9.01264,1.67515,0.947692
3,50,3,1,2,4,2,0,0.022499999999999996,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.0025,28,27,0.1,,,1e-09,0.0001,,-0.000963725,0.735522,0.565786,-0.166744,1.07797,9.01277,1.6761099999999998,0.951102
3,51,3,1,2,4,2,0,0.024999999999999994,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.005,48,28,0.1,,,1e-09,0.0001,,0.023763299999999998,0.737744,0.567496,-0.166744,1.07816,8.98565,1.6523400000000001,0.954467
3,52,3,1,2,4,2,0,0.027499999999999993,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.0075,49,48,0.1,,,1e-09,0.0001,,0.175814,0.751003,0.577695,-0.166744,1.0783399999999999,8.80952,1.47648,0.957673
3,53,3,1,1,4,2,0,0.027858404714988454,5.686674749559884e-10,,,,,,,1,,0.0,0.0,0.00785840471498846,,,0.1,,,,,,1.2694,0.843258,0.64866,-0.166744,1.0785200000000001,,,
4,1,2,1,2,0,0,0,0.0,0.0,,,,,,,1,,0.0,0.0,-0.02,1,2,0.1,,,0.0001401689298628721,0.02338258035996705,,0.107307,0.9310440000000001,0.716188,-0.21902800000000003,1.55821,25.712,3.7189,2.66343
4,2,2,1,2,0,1,0,0.002500000000000001,3.966657323232325e-09,,,,,,,1,,0.00030448710010024037,-0.00015410106479503934,-0.022476598568137676,2,3,0.1,,,0.0001401689298628721,0.02338258035996705,,0.144252,0.893775,0.687519,-0.21542399999999998,1.44205,25.8563,3.86315,2.65599
4,3,2,1,2,0,1,0,0.005000000000000002,3.966657323232325e-09,,,,,,,1,,0.0005711358294217246,-0.00035782434720117983,-0.02495397526120575,3,4,0.1,,,0.0001401689298628721,0.023382580359967032,,0.166429,0.8545370000000001,0.6573359999999999,-0.2118,1.32598,26.0227,4.02958,2.64879
4,4,2,1,2,0,1,0,0.0075000000000000015,3.9666573232323245e-09,,,,,,,1,,0.0008494935955115035,-0.0005312843671523498,-0.027432367598091912,4,5,0.1,,,0.0001401689298628721,0.023382580359967046,,0.18801400000000001,0.814296,0.626382,-0.20815300000000003,1.2096799999999999,26.2107,4.2176,2.64183
4,5,2,1,3,0,1,0,0.010000000000000002,3.9666573232323245e-09,,,,,,,1,,0.0011319901479491237,-0.0007156663904320755,-0.029909502832057174,5,6,0.1,,,0.0001401689298628721,0.02338258035996706,,0.21281599999999998,0.773211,0.594778,-0.204479,1.0928200000000001,26.4248,3.91817,2.3304400000000003
4,6,2,1,2,0,1,0,0.012500000000000004,3.966657323232327e-09,,,,,,,1,,0.0015971372375506406,-0.000980251259991213,-0.032351557915759346,6,7,0.1,,,0.0001401689298628721,0.023382580359966997,,0.203907,0.7329220000000001,0.563786,-0.200775,0.988606,26.6287,4.12207,2.32397
4,7,2,1,2,0,1,0,0.015,3.966657323232317e-09,,,,,,,1,,0.002040033573853653,-0.001221816225152403,-0.03480012672281706,7,8,0.1,,,0.0001401689298628721,0.023382580359966997,,0.22166100000000002,0.693665,0.5335880000000001,-0.197042,0.883223,26.8503,4.34374,2.31777
4,8,2,1,2,0,1,0,0.017499999999999995,3.966657323232317e-09,,,,,,,1,,0.0025257156821094804,-0.0015395393816908009,-0.037231826721895775,8,9,0.1,,,0.0001401689298628721,0.02338258035996706,,0.251333,0.6540520000000001,0.503117,-0.193279,0.776311,27.1017,4.59507,2.31186
4,9,2,1,3,0,1,0,0.019999999999999997,3.966657323232327e-09,,,,,,,1,,0.002857116350926896,-0.0017656738910646558,-0.039699424091884976,9,16,0.1,,,0.0001401689298628721,0.023382580359967025,,0.290483,0.6136729999999999,0.47205600000000003,-0.18947999999999998,0.667405,27.3931,3.33092,1.5723799999999999
4,10,3,1,2,6,2,0,0.0024999999999999988,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0175,16,17,0.1,,,0.0001401689298628721,0.02338258035996706,,-0.0100914,0.9614719999999999,0.739594,-0.222617,1.6747,27.6071,3.54489,1.56703
4,11,3,1,2,6,2,0,0.005000000000000001,3.966657323232327e-09,,,,,,,1,,0.0,0.0,-0.015,17,18,0.1,,,0.0001401689298628721,0.023382580359967087,,-0.0100995,0.961634,0.739719,-0.222617,1.6752,27.8159,3.75371,1.5619
4,12,3,1,2,6,2,0,0.0075,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0125,18,19,0.1,,,0.0001401689298628721,0.023382580359966997,,-0.0101495,0.961794,0.739842,-0.222617,1.6757,28.0451,3.98288,1.55701
4,13,3,1,3,6,2,0,0.01,3.9666573232323245e-09,,,,,,,1,,0.0,0.0,-0.01,19,20,0.1,,,0.0001401689298628721,0.02338258035996706,,-0.010384899999999999,0.96194,0.739954,-0.222617,1.6762,28.309,2.52177,0.9219280000000001
4,14,2,3,2,1,3,1,0.012500000000000002,9.916643308080811e-10,,,,,,,2,,-0.0002458388985113023,-0.0025947830778729314,-0.030815321574251913,20,21,0.05,,,0.0001401689298628721,0.02338258035996706,,0.000539781,0.74775,0.575192,-0.40271399999999996,0.8748309999999999,28.4813,2.69407,0.91748
4,15,2,6,2,2,4,1,0.0225,2.231244744318184e-09,,,,,,,2,,0.0007124389396756906,-0.0023718559356185613,-0.040832076788226306,21,22,0.075,,,0.0001401689298628721,0.023382580359967122,,0.00048054699999999995,0.608202,0.467847,-0.35612,0.555292,28.6375,2.85023,0.9131729999999999
4,16,2,1,2,0,1,0,0.022499999999999996,3.966657323232323e-09,,,,,,,1,,0.0033607773033554177,-0.002427458826481025,-0.042057042878766084,22,23,0.1,,,0.0001401689298628721,0.023382580359966997,,0.213964,0.57467,0.442054,-0.18564,0.5914,28.8033,3.01602,0.9090090000000001
4,17,2,1,2,0,1,0,0.024999999999999998,3.966657323232327e-09,,,,,,,1,,0.003625139193599943,-0.0031033850800409645,-0.04444937155408116,23,41,0.1,,,0.0001401689298628721,0.02338258035996706,,0.20881999999999998,0.540924,0.416096,-0.18177000000000001,0.513383,28.9909,1.95134,0.551218
4,18,2,1,2,0,1,0,0.027500000000000004,3.966657323232333e-09,,,,,,,1,,0.0043599863218198726,-0.0038979897849790042,-0.0467029471709703,41,42,0.1,,,0.0001401689298628721,0.02338258035996706,,0.229167,0.508203,0.390925,-0.177871,0.43327899999999997,29.1161,2.07647,0.547326
4,19,2,1,3,0,1,0,0.03,3.966657323232317e-09,,,,,,,1,,0.005010196371184101,-0.004713903400550733,-0.04897484326534399,42,43,0.1,,,0.0001401689298628721,0.023382580359966997,,0.263328,0.475264,0.365588,-0.17394,0.35076,29.2297,2.1901200000000003,0.543505
4,20,2,1,2,0,1,0,0.0325,3.966657323232327e-09,,,,,,,1,,0.005741967520371743,-0.005665098418199805,-0.051167954986988874,43,44,0.1,,,0.0001401689298628721,0.023382580359967122,,0.172298,0.442722,0.34055599999999997,-0.169972,0.300027,29.3501,2.31047,0.5397569999999999
4,21,2,1,2,0,1,0,0.035,3.966657323232327e-09,,,,,,,1,,0.006493220719360354,-0.006613819793132593,-0.05335554415860109,44,45,0.1,,,0.0001401689298628721,0.023382580359966997,,0.156166,0.416501,0.320385,-0.16598,0.24736100000000003,29.4859,1.00342,0.219888
4,22,2,1,2,0,1,0,0.03750000000000001,3.966657323232338e-09,,,,,,,1,,0.006933571132881496,-0.007260632289131647,-0.05572993357660549,45,46,0.1,,,0.0001401689298628721,0.02338258035996706,,0.165792,0.391811,0.30139299999999997,-0.161966,0.192902,29.5399,1.05735,0.21623499999999998
4,23,2,1,3,0,1,0,0.04000000000000001,3.966657323232317e-09,,,,,,,1,,0.007442184935390957,-0.007925198712134304,-0.058085705948740435,46,47,0.1,,,0.0001401689298628721,0.023382580359966928,,0.187727,0.367226,0.282482,-0.15792899999999999,0.136493,29.5734,1.0908799999999998,0.212498
4,24,4,2,2,7,7,2,0.0125,1.5866629292929298e-08,,,,,,,2,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,47,68,0.2,,,0.0001401689298628721,0.02338258035996706,,-0.0106314,0.961976,0.739981,-0.222617,1.6763700000000001,29.6028,1.12026,0.20869200000000002
4,25,4,2,2,7,7,2,0.015000000000000001,1.5866629292929298e-08,,,,,,,2,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,68,69,0.2,,,0.0001401689298628721,0.023382580359966997,,-0.0106292,0.962031,0.740024,-0.222617,1.6765400000000001,29.633000000000003,1.15045,0.20483800000000002
4,26,4,2,2,7,7,2,0.0175,1.5866629292929298e-08,,,,,,,2,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,69,70,0.2,,,0.0001401689298628721,0.023382580359966928,,-0.0106219,0.962087,0.740067,-0.222617,1.67671,29.6659,1.1834200000000001,0.20096
4,27,4,2,2,7,7,2,0.02,1.586662929292929e-08,,,,,,,2,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,70,71,0.2,,,0.0001401689298628721,0.023382580359967188,,-0.010559299999999999,0.962148,0.740114,-0.222617,1.67688,29.7029,1.22034,0.197078
4,28,4,2,2,7,7,2,0.0225,1.586662929292929e-08,,,,,,,2,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,71,72,0.2,,,0.0001401689298628721,0.02338258035996706,,-0.00989731,0.962256,0.740197,-0.222617,1.6770599999999998,29.7448,1.26231,0.193218
4,29,3,1,2,6,2,0,0.0125,3.9666573232323245e-09,,,,,,,1,,0.0,0.0,-0.0075,72,73,0.1,,,0.0001401689298628721,0.02338258035996706,,-0.0104195,0.962047,0.7400359999999999,-0.222617,1.6765400000000001,29.7931,1.31059,0.189405
4,30,3,1,2,6,2,0,0.015,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.005,73,74,0.1,,,0.0001401689298628721,0.007243749581939867,,-0.0104163,0.962158,0.740121,-0.222617,1.67688,29.8493,1.3667799999999999,0.185667
4,31,3,1,2,6,2,0,0.017499999999999998,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0025,5,14,0.1,,,157.5244650729006,0.37412128575947273,,-0.0104129,0.962269,0.740207,-0.222617,1.6772200000000002,-0.00125844,0.512245,0.304672
4,32,3,1,2,6,2,0,0.019999999999999997,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.0,14,33,0.1,,,157.5244650729006,0.3741212857594724,,-0.010409100000000001,0.9623799999999999,0.740293,-0.222617,1.67756,-0.000718665,0.512784,0.29495
4,33,2,3,2,1,3,1,0.015000000000000001,9.916643308080807e-10,,,,,,,2,,-0.0017092412140887409,-0.004344197942199142,-0.03183904091823106,33,34,0.05,,,162.31503864694392,0.37412128575947273,,0.00032756,0.7107829999999999,0.546756,-0.515921,0.6620159999999999,-0.000391105,0.513112,0.280547
4,34,2,3,2,1,3,1,0.0175,9.916643308080811e-10,,,,,,,2,,-0.003180395364491596,-0.006099976627764174,-0.032840513171000944,34,35,0.05,,,182.96513017982622,0.3741212857594724,,0.000353576,0.65684,0.505261,-0.579403,0.456589,-3.75294e-05,0.513466,0.259434
4,35,2,3,2,1,3,1,0.02,9.916643308080807e-10,,,,,,,2,,-0.00457494300990746,-0.007901010738415901,-0.03387081069935574,35,36,0.05,,,264.152692956853,0.37412128575947295,,0.000201535,0.58278,0.448292,-0.58627,0.261364,0.000164005,0.513667,0.230273
4,36,2,3,2,1,3,1,0.022500000000000003,9.916643308080818e-10,,,,,,,2,,-0.006014668454983216,-0.009664098110186673,-0.03490459673249019,36,54,0.05,,,264.152692956853,0.37412128575947295,,0.00010599100000000001,0.49016899999999997,0.377053,-0.5429470000000001,0.0791278,0.000269997,0.5137729999999999,0.19372
4,37,2,6,2,2,4,1,0.025,2.231244744318184e-09,,,,,,,2,,-0.001398022002777028,-0.0031375087660907987,-0.041931954214838675,54,55,0.075,,,297.4688283438461,0.3741212857594724,,7.89132e-05,0.6022,0.46323100000000006,-0.452643,0.44371400000000005,0.00023956700000000002,0.5137430000000001,0.15295
4,38,2,6,2,2,4,1,0.027500000000000004,2.231244744318184e-09,,,,,,,2,,-0.003490513853710839,-0.0039276548033592325,-0.04304871161623102,55,56,0.075,,,376.73330147724033,0.37412128575947295,,8.03404e-05,0.595399,0.457999,-0.546495,0.332751,0.000128543,0.513632,0.112623
4,39,2,6,2,2,4,1,0.030000000000000006,2.231244744318184e-09,,,,,,,2,,-0.00556499921430125,-0.004707494816690369,-0.04420558673581125,56,57,0.075,,,384.41894304032064,0.028005689715972504,,7.05367e-05,0.587667,0.45205100000000004,-0.63739,0.22248099999999998,0.00065537,0.514159,0.0771661
4,40,2,6,2,3,5,1,0.03250000000000001,2.2312447443181908e-09,,,,,,,2,,0.004152227896975951,-0.003108100606817871,-0.05068811133686832,9,15,0.075,,,169.36683853019372,0.07390050089076007,,0.000240053,0.471265,0.362511,-0.33619,0.241115,-0.0009838989999999999,1.55463,0.733871
4,41,2,1,2,0,1,0,0.04250000000000001,3.966657323232327e-09,,,,,,,1,,0.007873758801093008,-0.008537750135043777,-0.06047076878915671,15,37,0.1,,,191.76050403632703,0.07390050089076007,,0.125134,0.34265999999999996,0.26358400000000004,-0.153865,0.100758,-0.000503353,1.55511,0.727553
4,42,2,1,2,0,1,0,0.04500000000000001,3.966657323232327e-09,,,,,,,1,,0.008299899634731576,-0.009193746089509645,-0.06284523152788947,37,38,0.1,,,221.12007881145752,0.07390050089076007,,0.11364500000000001,0.32261100000000004,0.248162,-0.149784,0.06351699999999999,-0.00042443900000000003,1.55519,0.72041
4,43,2,1,2,0,1,0,0.04750000000000001,3.966657323232317e-09,,,,,,,1,,0.008867665390181889,-0.009756333464717395,-0.06521401549697461,38,39,0.1,,,264.152692956853,0.07390050089076007,,0.120351,0.303697,0.23361300000000002,-0.14568699999999998,0.0248954,-0.000344099,1.5552700000000002,0.71231
4,44,2,1,3,0,1,0,0.05000000000000002,3.966657323232338e-09,,,,,,,1,,0.009266314111472983,-0.010280413232214979,-0.06762574093622194,39,58,0.1,,,319.6108955814994,0.07390050089076007,,0.135914,0.28488,0.219138,-0.141573,-0.0152089,-0.000273562,1.55534,0.703092
4,45,2,1,2,0,1,0,0.05250000000000001,3.966657323232317e-09,,,,,,,1,,0.009733535464433165,-0.010934586120565061,-0.06999296759192809,58,59,0.1,,,411.9400327116781,0.07390050089076007,,0.0539309,0.265857,0.204505,-0.13744,-0.0323557,-0.000202332,1.55541,0.692549
4,46,2,1,2,0,1,0,0.055000000000000014,3.966657323232327e-09,,,,,,,1,,0.010344036124816205,-0.011484395843283823,-0.07235411100402228,59,60,0.1,,,580.2928497965106,0.07390050089076007,,0.0335266,0.253234,0.194795,-0.133299,-0.0501427,-0.000133021,1.55548,0.680409
4,47,2,1,2,0,1,0,0.0575,3.9666573232323055e-09,,,,,,,1,,0.010961948858280408,-0.011702364042950402,-0.07476671824884205,60,61,0.1,,,713.7763597511248,0.033710925350602806,,0.029375,0.242177,0.18629,-0.129154,-0.0683047,0.00110029,1.55671,0.6663319999999999
4,48,4,2,2,7,7,2,0.024999999999999998,1.586662929292929e-08,,,,,,,2,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,19,40,0.2,,,264.152692956853,0.07390050089076028,,-0.00276908,0.9628610000000001,0.740663,-0.222617,1.67723,-0.000614224,1.72443,0.630432
4,49,4,2,2,7,7,2,0.027499999999999997,1.586662929292929e-08,,,,,,,2,,0.014157797401561582,-1.7338301270799128e-18,0.00028624191511827853,40,62,0.2,,,264.152692956853,0.07390050089076007,,0.07437819999999999,0.968843,0.745264,-0.222617,1.6774099999999998,-0.00037417099999999997,1.7246700000000001,0.625214
4,50,3,1,2,6,2,0,0.022499999999999996,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.0025,62,63,0.1,,,323.1093693124658,0.07390050089076007,,-0.010403399999999998,0.962493,0.740379,-0.222617,1.6779,-0.000300297,1.72475,0.6193350000000001
4,51,3,1,2,6,2,0,0.024999999999999994,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.005,63,64,0.1,,,416.7376872829301,0.07390050089075986,,-0.0103866,0.962606,0.740466,-0.22261799999999998,1.67825,-0.00022522900000000002,1.72482,0.61268
4,52,3,1,2,6,2,0,0.027499999999999993,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.0075,64,65,0.1,,,447.92180950415116,0.01770850730395749,,-0.0103042,0.962725,0.7405579999999999,-0.22261799999999998,1.6785900000000002,0.00117413,1.72622,0.605123
4,53,3,1,3,6,2,0,0.029999999999999992,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.01,23,66,0.1,,,817.5557556665431,0.36392837775276077,,-0.00983385,0.962875,0.7406729999999999,-0.22261799999999998,1.67894,7.0856e-05,1.25241,0.353783
4,54,2,3,2,1,3,1,0.025000000000000005,9.916643308080818e-10,,,,,,,2,,-0.007427498212003756,-0.011448159090642467,-0.035939506629868896,44,67,0.05,,,817.5557556665447,0.15169451281961238,,-3.043e-05,0.38703200000000004,0.297717,-0.471627,-0.08845839999999999,5.08502e-05,1.44296,0.316208
4,55,2,3,2,1,3,1,0.027500000000000004,9.916643308080807e-10,,,,,,,2,,-0.008834817416835483,-0.01322178301714275,-0.03699955890360709,10,1,0.05,,,0.0001401689298628721,0.023382580359967025,,-0.000111024,0.285048,0.219268,-0.400363,-0.241565,25.6047,3.61159,2.6711099999999997
4,56,2,3,2,1,3,1,0.030000000000000006,9.916643308080818e-10,,,,,,,2,,-0.010215939000990102,-0.015029286159387936,-0.03803659099595333,11,10,0.05,,,1e-09,0.0001,,0.000526827,0.195107,0.150082,-0.351937,-0.38201799999999997,25.6166,3.6216800000000005,2.67903
4,57,2,3,1,1,3,1,0.03018714311896957,7.423326233531596e-11,0.2666860416,907.9363936601529,0.9349642286541388,0.0002937276702004551,0.9349642286541388,0.2663923139297995,2,2.0187143118969564,-0.010316851951767536,-0.015163585524427824,-0.038119070107811605,12,11,0.05,,,1e-09,0.0001,38.0,-0.49759200000000003,0.00167695,0.00128996,-0.1,-0.39179899999999995,25.6256,3.6317800000000005,2.6869400000000003
4,58,2,6,2,2,4,1,0.03250000000000001,2.231244744318184e-09,,,,,,,2,,-0.007641126731684211,-0.005490484059679004,-0.045357377679051104,13,12,0.075,,,1e-09,0.0001,,7.123e-05,0.578828,0.44525200000000004,-0.724824,0.11299100000000001,25.6363,3.6419300000000003,2.69486
4,59,2,6,2,2,4,1,0.03500000000000001,2.231244744318184e-09,,,,,,,2,,-0.009729929299029537,-0.006199231130587647,-0.04653406005936025,29,13,0.075,,,1e-09,0.0001,,6.9311e-05,0.568656,0.437428,-0.808172,0.00438652,17.0949,2.43838,1.8044900000000001
4,60,2,6,2,2,4,1,0.03750000000000001,2.231244744318184e-09,,,,,,,2,,-0.011826742698588012,-0.0069144543973051545,-0.04769243359418309,30,29,0.075,,,1e-09,0.0001,,0.00123332,0.55645,0.42803800000000003,-0.8853639999999999,-0.10321199999999998,17.1043,2.4488,1.8124099999999999
4,61,2,6,1,2,4,1,0.038640415996653216,1.0178188795475366e-09,2.3028433919999998,3484.472373002923,0.9349642286541388,0.000660887257951024,0.9349642286541388,2.3021825047420488,2,1.8640415996653203,-0.01279757712404927,-0.00721563027728997,-0.04820946575283205,31,30,0.075,,,1e-09,0.0001,46.0,-1.4132200000000001,0.014525799999999998,0.011173700000000002,-0.1,-0.151788,17.1154,2.45922,1.82033
4,62,2,6,2,3,5,1,0.03500000000000001,2.231244744318184e-09,,,,,,,2,,0.0033399701118147123,-0.0014906570497469499,-0.05241267320300555,32,31,0.075,,,1e-09,0.0001,,7.38739e-05,0.46681300000000003,0.359087,-0.43502799999999997,0.13184300000000002,17.1186,2.46963,1.82825
4,63,2,6,2,3,5,1,0.03750000000000001,2.231244744318184e-09,,,,,,,2,,0.002507024038319723,8.780534443352584e-05,-0.054163289468441046,50,32,0.075,,,1e-09,0.0001,,7.506800000000001e-05,0.46177700000000005,0.355213,-0.532057,0.0229953,17.1349,2.4800400000000002,1.83617
4,64,2,6,2,3,5,1,0.04000000000000001,2.2312447443181775e-09,,,,,,,2,,0.0016740492893567685,0.001724513103840363,-0.05585956208152172,51,50,0.075,,,1e-09,0.0001,,0.00139936,0.455711,0.350547,-0.625918,-0.08537339999999999,17.1449,2.49044,1.8440900000000002
4,65,2,6,1,3,5,1,0.04059906587541722,5.346650344100116e-10,2.091305088,3164.3900874768856,0.9349642286541388,0.000660887257951024,0.9349642286541388,2.090644200742049,2,1.0599065875417213,0.0014782000334936784,0.002098156004702812,-0.05628490191589226,52,51,0.075,,,1e-09,0.0001,51.0,-1.59589,0.013193,0.0101484,-0.1,-0.111224,17.1512,2.50083,1.85201
4,66,2,3,1,4,8,1,0.04243188767657246,9.646465061554557e-10,1.2226740480000002,4162.611057942153,0.9349642286541388,0.0002937276702004551,0.9349642286541388,1.2223803203297998,2,0.24318876765724529,0.009516554274378013,-0.006822604391131811,-0.05871447878548548,53,52,0.05,,,1e-09,0.0001,52.0,-1.17621,0.00771389,0.00593376,-0.1,-0.220477,17.1639,2.51113,1.8599299999999999
4,67,2,3,1,5,9,1,0.05101367202691817,4.0208895689306554e-10,1.0928148480000002,3720.503578209728,0.9349642286541388,0.0002937276702004551,0.9349642286541388,1.0925211203297998,2,0.10136720269181554,0.009492836908716003,-0.011266534526226639,-0.06768724861039618,80,53,0.05,,,1e-09,0.0001,53.0,-1.37486,0.00689391,0.00530301,-0.1,-0.175177,8.59597,1.26547,0.9378799999999999
4,68,2,1,2,0,1,0,0.060000000000000005,3.966657323232327e-09,,,,,,,1,,0.01186201949418662,-0.011674229642771802,-0.07709890205504301,81,80,0.1,,,1e-09,0.0001,,0.0301983,0.231465,0.17805,-0.125005,-0.086788,8.59957,1.26826,0.945772
4,69,2,1,2,0,1,0,0.0625,3.966657323232317e-09,,,,,,,1,,0.012865287284745426,-0.011959207214908903,-0.07937095872770901,82,81,0.1,,,1e-09,0.0001,,0.0329697,0.220756,0.169812,-0.120851,-0.10560499999999999,8.529630000000001,1.19404,0.953498
4,70,2,1,2,0,1,0,0.06499999999999999,3.9666573232323055e-09,,,,,,,1,,0.013841096196628487,-0.012487430097620824,-0.08161122155909042,24,13,0.1,,,1e-09,0.0001,,0.0369199,0.20994200000000002,0.161494,-0.116693,-0.124794,8.55026,1.21394,0.898292
4,71,2,1,2,0,1,0,0.0675,3.966657323232349e-09,,,,,,,1,,0.014620419170132102,-0.013052679487861638,-0.08391841657247831,25,24,0.1,,,1e-09,0.0001,,0.0419664,0.198987,0.153067,-0.11252899999999999,-0.14440899999999998,8.56327,1.2245700000000002,0.9062110000000001
4,72,2,1,2,0,1,0,0.07,3.966657323232327e-09,,,,,,,1,,0.015324900749496361,-0.01357720009737798,-0.08625905405712411,26,25,0.1,,,1e-09,0.0001,,0.0482828,0.187874,0.144519,-0.10835999999999998,-0.164522,8.57173,1.2352,0.9141299999999999
