C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
1.6640599999999998e-05,3.88231e-06,0.504612,0.0009578989999999999,-0.00312795,0.428487,0.8455229999999999,2.16327e-05,,,,2,208,209,,-0.016804559051924826,0.009865123356869137,-0.0664797267631705,,,128,0.06,2,4,8,,2,1,0.11740669158917832,817.6993929617458,,,0.025,0,,2,9
1.9008700000000001e-06,0.155684,0.119572,0.0005672969999999999,0.0106113,0.202758,0.617867,2.47112e-06,,,,2,23,66,,-0.01876044361759559,0.011240056860403391,-0.06721053003808784,,,129,0.0625,2,4,8,,2,1,3.59156434329094,71.24502784618952,,,0.025,0,,2,9
0.207405,0.100396,0.12151500000000001,-0.00191106,0.0125545,2.40426,2.26884,0.26962600000000003,,,,2,66,93,,-0.014234624803086373,-0.009646985150641978,-0.07518226521459964,,,130,0.06499999999999999,2,5,9,,2,1,3.5915643432909308,71.24502784618952,,,0.05,0,,3,9
0.105968,0.0434309,0.114374,-0.00130817,0.00541353,2.32869,2.46817,0.137759,,,,2,93,94,,-0.01612043874469764,-0.010931443891042242,-0.07620396552380676,,,131,0.06749999999999999,2,5,9,,2,1,3.59156434329094,71.24502784618952,,,0.05,0,,3,9
0.0487016,0.0131959,0.108895,-0.000653607,-6.5953e-05,2.26092,2.5497099999999997,0.0633121,,,,2,94,95,,-0.018019990563423585,-0.012228669596281595,-0.07718320418605475,,,132,0.06999999999999999,2,5,9,,2,1,3.59156434329094,72.62184523542628,,,0.05,0,,3,9
0.248734,0.00309897,0.107044,-0.00608381,-0.00191636,1.54529,1.27298,0.323354,,,,2,95,96,,-0.0073882401297007206,-0.002142125142182161,-0.08135346197566003,,,133,0.06499999999999999,2,6,10,,2,1,3.59156434329094,87.15779988370038,,,0.025,0,,2,9
0.06776900000000001,0.000597991,0.10653499999999999,-0.0033098,-0.00242557,1.24519,1.47258,0.08809969999999999,,,,2,96,126,,-0.009489249998827845,-0.0029896858652215417,-0.08241053262163947,,,134,0.06749999999999999,2,6,10,,2,1,3.59156434329094,87.15779988370038,,,0.025,0,,2,9
0.014092700000000001,9.815239999999999e-05,0.10643,-0.000724525,-0.00253049,1.00429,1.3785,0.0183205,,,,2,126,127,,-0.011605843276129693,-0.0036894884872535083,-0.08354204010666898,,,135,0.06999999999999999,2,6,10,,2,1,3.59156434329094,87.15779988370038,,,0.025,0,,2,9
0.00239972,1.40332e-05,0.10655799999999999,-0.000198288,-0.00240311,0.777335,1.18276,0.00311964,,,,2,127,128,,-0.013854914548459637,-0.004443204480480704,-0.08433171764435997,,,136,0.0725,2,6,10,,2,1,3.59156434329094,91.2514176079028,,,0.025,0,,2,9
0.189937,1.78912e-06,0.10751600000000001,-0.00583327,-0.00144521,1.40418,1.29711,0.24691799999999997,,,,2,128,129,,-0.003713232945621578,0.006909814719059458,-0.08990773680873902,,,137,0.07499999999999997,2,7,11,,2,1,3.59156434329094,157.52514456489746,,,0.025,0,,2,9
0.045647,2.05451e-07,0.108083,-0.00239014,-0.0008779110000000001,1.13821,1.42592,0.059341099999999994,,,,2,129,165,,-0.004408228684137193,0.009241457696511792,-0.09048256021565836,,,138,0.07749999999999997,2,7,11,,2,1,2.7171393892458853,817.6993929617458,,,0.025,0,,2,9
0.00841812,0.557227,0.46503599999999995,-0.000585808,0.0007904710000000001,0.914082,1.30288,0.010943600000000001,,,,2,44,67,,-0.005100012556513167,0.011576720427980641,-0.09104646007284327,,,139,0.07999999999999997,2,7,11,,2,1,0.22447277145568317,71.24502784618952,,,0.025,0,,2,9
0.8056300000000001,0.515522,0.47007,0.00270027,0.00582474,2.18151,0.0307344,1.04732,,,,2,67,97,,-0.002078263739906919,0.004683697219866549,-0.10003102002738387,,,140,0.08249999999999998,2,8,14,,2,1,0.22447277145568376,72.99361578779472,,,0.05,0,,3,9
0.389165,0.45198599999999994,0.472055,-0.00482708,0.00780957,1.4415,0.75754,0.505915,,,,2,97,98,,0.0035032795919913147,0.005803254570417776,-0.10854599013552818,,,141,0.0925,2,9,15,,2,1,0.22447277145568376,76.87934805415976,,,0.025,0,,2,9
0.833901,0.364485,0.47208199999999995,0.0175392,0.00783699,1.953,-0.242626,1.08407,,,,2,98,99,,0.004884445212025316,0.004170418211389675,-0.11252844042802494,,,142,0.095,1,0,1,,2,0,0.22447277145568317,81.22135697879733,,,0.1,0,,1,9
0.8172229999999999,0.263853,0.47036999999999995,0.016498099999999998,0.00612504,1.8931799999999999,-0.236906,1.06239,,,,2,99,100,,0.0060637228418011675,0.00473163463590233,-0.11466018628453961,,,143,0.0975,1,0,1,,2,0,0.22447277145568376,87.15779988370038,,,0.1,0,,1,9
0.800851,0.169545,0.46819099999999997,0.015674,0.00394582,1.83443,-0.23118400000000003,1.04111,,,,3,100,130,,0.007199211897830556,0.005342215732479775,-0.11680211423107277,,,144,0.1,1,0,1,,2,0,0.22447277145568376,91.6386520319061,,,0.1,0,,1,9
0.784341,0.0967086,0.46628000000000003,0.014290899999999999,0.00203476,1.77876,-0.22546,1.0196399999999999,,,,2,130,131,,0.008165695724172837,0.005769129191380706,-0.11906787103885864,,,145,0.10250000000000001,1,0,1,,2,0,0.22447277145568376,97.96113326200229,,,0.1,0,,1,9
0.768185,0.049272199999999995,0.46497200000000005,0.0131625,0.00072659,1.72407,-0.21973499999999999,0.99864,,,,2,131,132,,0.009302608868088112,0.005846773039785373,-0.12129304517496521,,,146,0.10500000000000001,1,0,1,,2,0,0.22447277145568376,112.22314704098685,,,0.1,0,,1,9
0.752302,0.022613099999999997,0.464318,0.0122165,7.29829e-05,1.67035,-0.214008,0.977992,,,,2,132,166,,0.010444875135967664,0.005956303558350998,-0.12351413293522308,,,147,0.10750000000000001,1,0,1,,2,0,0.22447277145568376,113.76014470980688,,,0.1,0,,1,9
2.27791,0.00942409,0.464001,0.0231167,-0.000244312,14.2371,-0.46151099999999995,2.96129,,,,2,166,167,,-0.014157797401561579,3.4676602541598197e-18,0.020286241915118283,,,148,0.04750000000000001,2,16,13,,4,2,0.22447277145568376,123.808919112613,,,0.2,0,,2,9
2.2843,0.00359286,0.463888,-0.0339542,-0.00035702300000000004,14.6322,-0.46151099999999995,2.96959,,,,2,167,168,,0.0,0.0,0.0275,,,149,0.0475,1,14,2,,3,0,0.22447277145568376,135.86233923453207,,,0.1,0,,1,9
2.2896400000000003,0.0012612,0.463887,-0.0366003,-0.000358749,14.7366,-0.46151099999999995,2.97653,,,,3,168,169,,0.0,0.0,0.03,,,150,0.05,1,14,2,,3,0,0.22447277145568376,157.52514456489746,,,0.1,0,,1,9
2.29072,0.00040994,0.463895,-0.0395609,-0.000350659,14.77,-0.46151099999999995,2.9779400000000003,,,,2,169,210,,0.0020225424859373685,-7.430700544628186e-19,0.031469463130731186,,,151,0.052500000000000005,2,17,18,,4,2,0.2244727714556825,168.98132319063544,,,0.2,0,,2,9
2.29277,0.000124008,0.46393599999999996,-0.039596,-0.000309146,14.8054,-0.46151099999999995,2.9806,,,,2,210,211,,0.004045084971874738,-1.486140108925637e-18,0.032938926261462366,,,152,0.05500000000000001,2,17,18,,4,2,0.22447277145568376,192.61321953700988,,,0.2,0,,2,9
2.29382,3.5078e-05,0.464153,-0.0369686,-9.259040000000001e-05,14.8103,-0.46151099999999995,2.98197,,,,2,211,212,,0.0,0.0,0.0325,,,153,0.052500000000000005,1,14,2,,3,0,0.22447277145568376,817.6993929617458,,,0.1,0,,1,9
0.000483042,9.27106e-06,0.461398,3.80599e-05,-0.0028473,2.52997,2.94125,0.000627955,,,,2,212,241,,0.033873304866016196,-0.0218044790309881,-0.044173487668575546,,,154,0.05249999999999999,2,1,3,,2,1,0.0838458721068079,817.6993929617458,,,0.05,0,,3,9
0.00016890700000000001,0.130577,0.118326,0.000120297,0.00993028,2.45954,2.872,0.00021957900000000002,,,,2,68,101,,0.03584785944868134,-0.023045192156201204,-0.04507446776879976,,,155,0.05499999999999999,2,1,3,,2,1,3.59156434329094,87.15779988370038,,,0.05,0,,3,9
5.62387e-05,0.07427560000000001,0.11677,3.2718e-06,0.00837392,2.38912,2.8012599999999996,7.31103e-05,,,,2,101,133,,0.03781180184899969,-0.024239492570208358,-0.04605761413091179,,,156,0.05749999999999999,2,1,3,,2,1,3.59156434329094,87.15779988370038,,,0.05,0,,3,9
0.0228296,0.027531299999999998,0.11068599999999999,-0.000188515,0.00229011,4.21047,4.5658900000000004,0.0296784,,,,2,133,134,,0.029880138214057234,-0.011641705736008154,-0.06081930219973202,,,157,0.06,2,2,4,,2,1,3.59156434329094,87.15779988370038,,,0.075,0,,6,9
0.0113779,0.00727676,0.107376,-9.18668e-05,-0.00101969,4.18626,4.5703,0.014791200000000001,,,,2,134,135,,0.03179381989477219,-0.01260602432554237,-0.062106901548432826,,,158,0.0625,2,2,4,,2,1,3.59156434329094,92.2643106206849,,,0.075,0,,6,9
0.00539826,0.001503,0.106651,-3.65235e-05,-0.00174422,4.16233,4.56126,0.00701774,,,,2,135,136,,0.03373811087850172,-0.013555887674826801,-0.06335889683128107,,,159,0.065,2,2,4,,2,1,3.59156434329094,112.22314704098685,,,0.075,0,,6,9
0.00244294,0.000255458,0.10645299999999999,-7.26449e-06,-0.00194251,4.13854,4.54482,0.00317582,,,,2,136,170,,0.03573950694579133,-0.014377113433684554,-0.06461189405187902,,,160,0.0675,2,2,4,,2,1,3.59156434329092,112.22314704098685,,,0.075,0,,6,9
0.00254575,3.69055e-05,0.106457,-1.0528299999999999e-05,-0.00193883,2.39221,2.79822,0.00330948,,,,2,170,171,,0.027138244055642705,0.003999072442765627,-0.06138196892609484,,,161,0.06250000000000001,2,3,5,,2,1,3.59156434329094,114.48820062274095,,,0.05,0,,3,9
0.000897131,4.64013e-06,0.10663299999999999,2.7281300000000003e-05,-0.00176308,2.3254900000000003,2.7357,0.00116627,,,,2,171,172,,0.02933364689132094,0.004439272087059435,-0.06249391796371283,,,162,0.06500000000000002,2,3,5,,2,1,3.59156434329094,124.57644647438015,,,0.05,0,,3,9
0.00029713200000000003,5.20004e-07,0.10763299999999999,5.80901e-05,-0.000762085,2.25887,2.6707,0.00038627199999999995,,,,2,172,173,,0.031553563283328444,0.0048684614089809924,-0.06356057992443183,,,163,0.06750000000000002,2,3,5,,2,1,1.2245403788324412,817.6993929617458,,,0.05,0,,3,9
9.280700000000001e-05,0.116222,0.113879,2.76054e-05,0.0106601,2.19228,2.60446,0.000120649,,,,2,72,102,,0.03375391400008179,0.005402714657452319,-0.0646203111119416,,,164,0.07000000000000002,2,3,5,,2,1,3.59156434329094,87.51869739100664,,,0.05,0,,3,9
1.91208e-08,0.060309800000000004,0.110346,-0.108083,0.00712705,0.031088,-0.1,2.4857099999999998e-08,7.343191755011378e-05,0.009669346514278788,7.10038656e-07,1,102,137,137.0,-0.020236582985015027,0.012234061998722647,-0.06785092945106524,0,0.009040493105312252,165,0.06439133419976278,2,4,8,2.439133419976278,2,1,3.59156434329094,93.13936148162924,,,0.025,0,0.9349642286541388,2,9
0.0203105,0.0198508,0.104512,-0.000317295,0.00129378,2.19703,2.55801,0.0264036,,,,2,137,138,,-0.019945835269492562,-0.013538272095035227,-0.0780920845210628,,,166,0.0725,2,5,9,,2,1,3.59156434329094,99.56028808345027,,,0.05,0,,3,9
0.0077451,0.00466158,0.102122,-0.000112711,-0.00109635,2.1349400000000003,2.52776,0.0100686,,,,2,138,139,,-0.021871457178380207,-0.014845301265132227,-0.07900513162418916,,,167,0.075,2,5,9,,2,1,3.59156434329094,112.22314704098685,,,0.05,0,,3,9
0.00271876,0.0008547460000000001,0.101536,-1.72597e-06,-0.00168216,2.07362,2.47925,0.00353439,,,,2,139,174,,-0.02386907305264599,-0.015972162315646785,-0.0799999758289341,,,168,0.0775,2,5,9,,2,1,3.59156434329094,115.60039811814829,,,0.05,0,,3,9
0.0008836919999999999,0.000128938,0.101549,8.089689999999999e-06,-0.00167004,2.0125900000000003,2.42274,0.0011488,,,,2,174,175,,-0.02587082133566424,-0.017023338305918602,-0.08106676205349343,,,169,0.08,2,5,9,,2,1,3.59156434329094,125.79887140513988,,,0.05,0,,3,9
0.00034667199999999996,1.65316e-05,0.101694,3.67202e-06,-0.00152433,0.55333,0.964767,0.000450673,,,,2,175,176,,-0.016106561134080603,-0.005102744055062853,-0.08519490661730936,,,170,0.07499999999999998,2,6,10,,2,1,3.59156434329094,138.02810764428233,,,0.025,0,,2,9
4.35151e-05,1.85183e-06,0.102394,0.000175752,-0.000824552,0.329755,0.742794,5.65696e-05,,,,2,176,177,,-0.018302470117115187,-0.006039612772347595,-0.08593670223929782,,,171,0.07749999999999999,2,6,10,,2,1,3.59156434329094,264.16114470132237,,,0.025,0,,2,9
4.83124e-06,1.83478e-07,0.102521,0.001001,-0.000697222,0.105874,0.5231560000000001,6.28062e-06,,,,2,177,213,,-0.020617217460973204,-0.0066126135587582366,-0.08668744509332646,,,172,0.07999999999999999,2,6,10,,2,1,0.9025731612432475,817.6993929617458,,,0.025,0,,2,9
4.8262700000000004e-08,0.374797,0.397313,-0.10763299999999999,0.00274119,0.028828700000000002,-0.1,6.274149999999999e-08,7.343191755011378e-05,0.02447346990187941,1.797133824e-06,1,104,140,162.0,-0.021404607017767384,-0.0067725483296167165,-0.08697201065923778,0,0.022881818909300963,173,0.08085237257486412,2,6,10,2.085237257486414,2,1,0.22447277145568376,112.22314704098685,,,0.025,0,0.9349642286541388,2,9
0.00126972,0.322262,0.400013,1.2118e-05,0.00544109,0.699187,1.1084200000000002,0.00165064,,,,2,140,178,,-0.005803678014960061,0.013903163263122015,-0.09163171100826163,,,174,0.08249999999999998,2,7,11,,2,1,0.22447277145568376,112.22314704098685,,,0.025,0,,2,9
0.00016256200000000002,0.243943,0.39978400000000003,0.000145718,0.0052122,0.48573299999999997,0.898332,0.00021133,,,,2,178,179,,-0.006417862820796669,0.016278675226756037,-0.09211100208361261,,,175,0.08499999999999998,2,7,11,,2,1,0.22447277145568376,117.12108595736824,,,0.025,0,,2,9
1.8085399999999998e-05,0.157608,0.398055,0.0006997739999999999,0.00348324,0.27219699999999997,0.687932,2.3511e-05,,,,2,179,180,,-0.007413853572549965,0.01848714424336947,-0.09272798427547911,,,176,0.08749999999999998,2,7,11,,2,1,0.22447277145568376,127.50531237835574,,,0.025,0,,2,9
1.7896599999999997e-06,0.08649730000000001,0.39615500000000003,0.00012733,0.00158293,0.057220400000000005,0.47011800000000004,2.3265599999999996e-06,,,,2,180,181,,-0.008303306315308037,0.02081776714350385,-0.09289251608325311,,,177,0.08999999999999998,2,7,11,,2,1,0.22447277145568376,157.52514456489746,,,0.025,0,,2,9
0.610186,0.040764,0.395201,-0.00022888700000000002,0.0006290380000000001,2.04557,0.64135,0.793241,,,,2,181,214,,-0.0036348790940999224,0.006013021632280986,-0.10146623612457956,,,178,0.08499999999999998,2,8,14,,2,1,0.22447277145568376,157.52514456489746,,,0.05,0,,3,9
0.395945,0.016731599999999996,0.39465500000000003,-0.00172896,8.35487e-05,1.94137,1.25181,0.514728,,,,2,214,215,,-0.005202441200945581,0.007259916720885331,-0.10296223133820692,,,179,0.08749999999999998,2,8,14,,2,1,0.22447277145568376,174.2491781150914,,,0.05,0,,3,9
0.218342,0.00606473,0.39444,-0.00190031,-0.000131738,1.86168,1.6959400000000002,0.28384499999999996,,,,2,215,216,,-0.006881195243753673,0.008300534050602933,-0.10449484362996467,,,180,0.08999999999999998,2,8,14,,2,1,0.22447277145568376,198.74460909060224,,,0.05,0,,3,9
0.103148,0.00196502,0.394408,-0.000953897,-0.000164001,1.79672,1.9452900000000002,0.13409200000000002,,,,2,216,217,,-0.008775391930068457,0.00944226576344972,-0.10566037681672258,,,181,0.09249999999999999,2,8,14,,2,1,0.22447277145568376,264.16114470132237,,,0.05,0,,3,9
0.107714,0.000574946,0.394394,-0.0037491,-0.00017798599999999999,1.11834,1.24102,0.14002799999999999,,,,2,217,242,,0.0039446254137714,0.008205503692168561,-0.10907929401011081,,,182,0.095,2,9,15,,2,1,0.22447277145568376,277.1818105647828,,,0.025,0,,2,9
0.020854499999999998,0.00015323,0.394357,-0.00105639,-0.000214402,0.8895040000000001,1.24543,0.027110900000000004,,,,2,242,243,,0.004524495685332507,0.010544342727930136,-0.10974531385437787,,,183,0.0975,2,9,15,,2,1,0.2244727714556825,345.880821249357,,,0.025,0,,2,9
0.00312839,3.71377e-05,0.389725,-9.96239e-05,-0.00484689,0.6819189999999999,1.08607,0.00406691,,,,2,243,244,,0.005104529206995254,0.012843078208422357,-0.11053864625915769,,,184,0.1,2,9,15,,2,1,0.13290494847505477,405.6090171211711,,,0.025,0,,2,9
0.307249,0.0925406,0.10654200000000001,-0.00462451,0.00860766,1.31,0.8755370000000001,0.39942300000000003,,,,2,108,141,,0.005916557269061354,0.0044167678715525864,-0.11873817811431688,,,185,0.10250000000000001,2,10,16,,2,1,3.59156434329094,117.5226391469212,,,0.025,0,,2,9
0.736631,0.0395839,0.101715,0.0114009,0.00378053,1.61756,-0.208279,0.95762,,,,3,141,182,,0.011458147967377296,0.00601784496844956,-0.12579875343411787,,,186,0.11000000000000003,1,0,1,,2,0,3.59156434329094,127.88593374939424,,,0.1,0,,1,9
0.719276,0.010552299999999999,0.0979658,0.00761933,3.1435e-05,1.57379,-0.202549,0.935059,,,,2,182,183,,0.012695106564450475,0.005502593563493795,-0.12790931009500567,,,187,0.11250000000000003,1,0,1,,2,0,3.59156434329094,140.31081449579082,,,0.1,0,,1,9
0.702788,0.0020210000000000002,0.09690939999999999,0.00450102,-0.00102496,1.5309,-0.196818,0.913625,,,,2,183,184,,0.013887550020764477,0.004928253628757686,-0.1300302090183071,,,188,0.11500000000000003,1,0,1,,2,0,3.59156434329094,155.48054939053603,,,0.1,0,,1,9
0.686917,0.000302859,0.0968097,0.00183196,-0.00112458,1.48888,-0.19108599999999998,0.892992,,,,2,184,218,,0.015008927651919832,0.004356499309205543,-0.1321902111494213,,,189,0.11750000000000003,1,0,1,,2,0,3.59156434329094,174.41784707234976,,,0.1,0,,1,9
0.6714829999999999,3.73075e-05,0.0969151,-0.000539282,-0.00101922,1.4477200000000001,-0.185354,0.872928,,,,3,218,219,,0.015995497140849656,0.0038332556891377306,-0.13442692676781606,,,190,0.12000000000000002,1,0,1,,2,0,3.59156434329094,198.72553705916326,,,0.1,0,,1,9
0.654291,3.90194e-06,0.0970521,-0.00563075,-0.000882194,1.41429,-0.179622,0.8505790000000001,,,,2,219,220,,0.01659252755501636,0.0037024110814199026,-0.13685106256706311,,,191,0.12250000000000003,1,0,1,,2,0,3.59156434329094,231.06587437471165,,,0.1,0,,1,9
0.638018,3.54526e-07,0.09715560000000001,-0.010058899999999999,-0.0007787380000000001,1.38172,-0.17389100000000002,0.8294229999999999,,,,2,220,221,,0.0169058770307428,0.0035050491620218283,-0.13932348251093055,,,192,0.12500000000000003,1,0,1,,2,0,1.665723261853095,749.3261923323342,,,0.1,0,,1,9
2.40798,0.0777817,0.09712380000000001,0.48437700000000006,0.00702569,14.302999999999999,-0.46151099999999995,3.1303799999999997,,,,1,144,185,,-0.015963461636778305,3.9099204393584244e-18,0.02159813377330152,,,193,0.049731923739268054,2,16,13,,4,2,3.59156434329094,157.52514456489746,,,0.2,0,,2,9
2.2949200000000003,0.0284203,0.0924993,-0.0396264,0.00240166,14.8427,-0.46151099999999995,2.9834,,,,2,185,222,,0.006067627457812106,-2.2292101633884556e-18,0.03440838939219355,,,194,0.05750000000000001,2,17,18,,4,2,3.59156434329094,162.1259817015023,,,0.2,0,,2,9
2.2972099999999998,0.0063828999999999995,0.0898605,-0.039585,-0.000237187,14.8819,-0.46151099999999995,2.98637,,,,2,222,223,,0.008090169943749474,-2.972280217851274e-18,0.03587785252292473,,,195,0.060000000000000005,2,17,18,,4,2,3.59156434329094,182.6280887911667,,,0.2,0,,2,9
2.2997900000000002,0.00102979,0.0893235,-0.0389185,-0.000774154,14.9232,-0.46151099999999995,2.9897299999999998,,,,2,223,224,,0.010112712429686843,-3.715350272314092e-18,0.03734731565365592,,,196,0.06250000000000001,2,17,18,,4,2,3.59156434329092,209.19420043395854,,,0.2,0,,2,9
2.2982299999999998,0.000129954,0.089398,-0.0370335,-0.000699638,14.8867,-0.46151099999999995,2.9877,,,,2,224,225,,0.0,0.0,0.035,,,197,0.05500000000000001,1,14,2,,3,0,3.59156434329094,264.16114470132237,,,0.1,0,,1,9
2.30278,1.3463e-05,0.0894646,-0.03709369999999999,-0.000633061,14.9659,-0.46151099999999995,2.99361,,,,2,225,245,,0.0,0.0,0.0375,,,198,0.0575,1,14,2,,3,0,3.59156434329094,295.80193609162785,,,0.1,0,,1,9
2.30748,1.1836499999999999e-06,0.0895829,-0.0371065,-0.00051476,15.0481,-0.46151099999999995,2.99972,,,,2,245,246,,0.0,0.0,0.04,,,199,0.060000000000000005,1,14,2,,3,0,3.59156434329092,373.64394078474226,,,0.1,0,,1,9
1.78638e-05,8.962450000000001e-08,0.0888482,2.32918e-05,-0.00124949,2.31871,2.73104,2.3223e-05,,,,2,246,247,,0.039781732287364105,-0.025428761529626306,-0.04703486200641233,,,200,0.059999999999999984,2,1,3,,2,1,2.931871137692864,476.37910658728447,,,0.05,0,,3,9
5.42441e-06,0.30953200000000003,0.4202,-1.97364e-05,0.00191046,2.2482900000000003,2.6604400000000004,7.05174e-06,,,,2,186,226,,0.04174811189362439,-0.026666673043603543,-0.0479573186870463,,,201,0.062499999999999986,2,1,3,,2,1,0.04434030053445604,264.16114470132237,,,0.05,0,,3,9
1.5796700000000001e-06,0.24442199999999997,0.42071499999999995,-0.00283026,0.00242591,2.17788,2.57591,2.05357e-06,,,,2,226,248,,0.04373659217174748,-0.027870303939638096,-0.04887776360643396,,,202,0.06499999999999999,2,1,3,,2,1,0.04434030053445604,264.16114470132237,,,0.05,0,,3,9
7.532230000000001e-08,0.15965,0.420167,-0.533779,0.00187704,2.17113,-0.1,9.7919e-08,0.0002937276702004551,0.009921021271204311,2.9140784639999996e-06,1,248,249,85.0,0.04394350932719662,-0.027981337609087595,-0.04893167160827414,0,0.009275800000292841,203,0.06524093413546649,2,1,3,5.524093413546649,2,1,0.04434030053445604,264.16114470132237,,,0.05,0,0.9349642286541388,3,9
0.0010564,0.0855225,0.419133,7.457899999999999e-06,0.0008433510000000001,4.114809999999999,4.52454,0.00137332,,,,2,249,250,,0.037730109574391116,-0.015132464482481445,-0.0659222169006812,,,204,0.07,2,2,4,,2,1,0.04434030053445604,310.2783790458643,,,0.075,0,,6,9
0.000437266,0.037855900000000005,0.4132,3.36289e-05,-0.00508925,4.09112,4.50248,0.000568446,,,,2,250,251,,0.03970687856211113,-0.015921424323284205,-0.06723367667466928,,,205,0.07250000000000001,2,2,4,,2,1,0.024612679742428416,352.65234094709876,,,0.075,0,,6,9
0.00017393400000000002,0.26195,0.39010700000000004,-0.00550413,0.00235056,4.06743,4.4516,0.000226115,,,,2,190,227,,0.04169304716827152,-0.016721879049750726,-0.06852379546717652,,,206,0.07500000000000001,2,2,4,,2,1,0.044340300534455805,268.45618087355376,,,0.075,0,,6,9
