C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
1.93639,0.488691,0.697523,-0.0226984,0.00357689,9.84021,-0.339738,2.5173099999999997,,,,2,96,126,,-0.010112712429686843,2.4769001815427282e-18,0.017347315653655916,,,110,0.0425,2,13,13,,4,2,0.04434030053445604,157.52514456489746,,,0.2,0,,2,7
1.94685,0.372577,0.696993,-0.00238028,0.0030473,9.858130000000001,-0.339738,2.53091,,,,2,126,127,,-0.012135254915624212,2.972280217851274e-18,0.0188167787843871,,,111,0.045000000000000005,2,13,13,,4,2,0.04434030053445604,157.52514456489746,,,0.2,0,,2,7
1.93838,0.262253,0.6960609999999999,-0.026677999999999997,0.00211575,9.88298,-0.339738,2.5199,,,,2,127,128,,0.0,0.0,0.02,,,112,0.039999999999999994,1,11,2,,3,0,0.04434030053445604,171.42413510313625,,,0.1,0,,1,7
1.9412099999999999,0.17008099999999998,0.694894,-0.0266623,0.000948464,9.91533,-0.339738,2.52358,,,,2,128,129,,0.0,0.0,0.0225,,,113,0.042499999999999996,1,11,2,,3,0,0.04434030053445604,264.16114470132237,,,0.1,0,,1,7
1.94407,0.101793,0.694511,-0.0266888,0.000565214,9.9483,-0.339738,2.5272900000000003,,,,2,129,165,,0.0,0.0,0.025,,,114,0.045,1,11,2,,3,0,0.04434030053445604,264.16114470132237,,,0.1,0,,1,7
0.015136799999999999,0.0563655,0.694059,-0.0001214,0.000113721,2.5623400000000003,2.93702,0.0196779,,,,2,165,166,,-0.014932394567996398,0.02824700836091186,-0.03930550319239725,,,115,0.04250000000000001,2,1,3,,2,1,0.04434030053445604,270.77738923734086,,,0.05,0,,3,7
0.00654496,0.028760300000000003,0.6839390000000001,-2.1851300000000002e-05,-0.010006600000000001,2.4906599999999997,2.88686,0.00850845,,,,2,166,167,,-0.01627429682141003,0.03031076836765504,-0.039741614390202115,,,116,0.045000000000000005,2,1,3,,2,1,0.03944910398482467,327.55639669285034,,,0.05,0,,3,7
0.00266575,0.10955799999999999,0.101296,6.990140000000001e-05,0.00947771,2.41957,2.8256900000000003,0.00346548,,,,2,44,67,,-0.01770277165777126,0.03230950886458827,-0.04020475159212166,,,117,0.04750000000000001,2,1,3,,2,1,3.5915643432909308,112.22314704098685,,,0.05,0,,3,7
0.00102596,0.058209000000000004,0.09857300000000001,-8.13388e-06,0.00675462,2.3487299999999998,2.75846,0.00133375,,,,2,67,97,,-0.019037182358555126,0.03436549965110604,-0.04069694054708466,,,118,0.05000000000000001,2,1,3,,2,1,3.59156434329094,116.62380581124553,,,0.05,0,,3,7
0.0805084,0.019536,0.0933177,-0.00034343,0.00149935,3.80275,4.01264,0.10466099999999999,,,,2,97,98,,-0.029309155632330573,-0.001978588235420926,-0.04992215528454446,,,119,0.052500000000000005,2,2,4,,2,1,3.59156434329094,126.86902146856339,,,0.075,0,,6,7
0.044222199999999996,0.00467015,0.09117489999999999,-0.000190665,-0.000643466,3.7791300000000003,4.08145,0.05748880000000001,,,,2,98,99,,-0.03163746898247753,-0.0024242054029703667,-0.050716121457320525,,,120,0.05500000000000001,2,2,4,,2,1,3.59156434329094,139.14431345965443,,,0.075,0,,6,7
0.0229594,0.0008716000000000002,0.09073769999999999,-9.22623e-05,-0.00108065,3.75635,4.11194,0.029847199999999997,,,,2,99,100,,-0.03393823355793254,-0.002874891175846744,-0.051584087299078235,,,121,0.05750000000000001,2,2,4,,2,1,3.59156434329094,157.52514456489746,,,0.075,0,,6,7
0.274363,0.000133745,0.0907359,-0.00085348,-0.00108244,3.37696,3.0575,0.356671,,,,2,100,130,,-0.020800081929016345,0.010766089628787244,-0.054224347632744994,,,122,0.052500000000000005,2,3,5,,2,1,3.5915643432909308,172.7958406567474,,,0.075,0,,6,7
0.17104,1.7433900000000003e-05,0.0908538,-0.0006846889999999999,-0.0009645389999999999,3.3508699999999996,3.3210900000000003,0.222352,,,,2,130,131,,-0.023186234111941043,0.011202196047859478,-0.05482940048264135,,,123,0.05500000000000001,2,3,5,,2,1,3.59156434329094,196.73883328618234,,,0.075,0,,6,7
0.09939819999999999,1.9772099999999997e-06,0.09109149999999999,-0.000495864,-0.00072681,3.32756,3.48814,0.129218,,,,2,131,132,,-0.025571861615903475,0.011694281142098344,-0.05539210259954326,,,124,0.0575,2,3,5,,2,1,3.59156434329094,264.16114470132237,,,0.075,0,,6,7
0.053986,1.98197e-07,0.0911711,-0.00019313700000000002,-0.000647252,3.3059199999999995,3.58377,0.0701818,,,,2,132,168,,-0.027951688790459284,0.012254798779084293,-0.0559138713202169,,,125,0.060000000000000005,2,3,5,,2,1,3.59156434329094,295.24584147124546,,,0.075,0,,6,7
0.53455,1.78113e-08,0.0913118,-0.000529585,-0.00050653,3.0428599999999997,1.9043599999999998,0.694915,,,,2,168,169,,0.007061779029332205,-0.0014222664664639232,-0.06596773173228657,,,126,0.05499999999999999,2,4,8,,2,1,3.59156434329094,378.50522186131155,,,0.075,0,,6,7
0.376766,1.4507999999999998e-09,0.09144880000000001,-0.000931553,-0.000369546,3.0102900000000004,2.3843900000000002,0.489796,,,,2,169,170,,0.008277749243045049,-0.0031572278524396595,-0.06729488109409039,,,127,0.057499999999999996,2,4,8,,2,1,3.59156434329094,528.0699018034145,,,0.075,0,,6,7
0.244758,1.0739299999999999e-10,0.0909586,-0.00116728,-0.000859702,2.98338,2.74708,0.318185,,,,2,170,171,,0.009302308430281016,-0.0048825561513921025,-0.0687860285491344,,,128,0.06,2,4,8,,2,1,0.7084879575650547,572.8383140260903,,,0.075,0,,6,7
0.146568,0.58799,0.588036,-0.000383249,0.000517902,2.96023,2.99763,0.19053900000000001,,,,2,68,101,,0.010330341819359512,-0.006617404512652529,-0.07026367820800886,,,129,0.0625,2,4,8,,2,1,0.04434030053445592,157.52514456489746,,,0.075,0,,6,7
0.00019189,0.552241,0.5898800000000001,0.000117905,0.00236186,0.939808,1.3522,0.000249456,,,,2,101,133,,0.013354178218320882,0.0071916355031985905,-0.07352650142037886,,,130,0.06499999999999999,2,5,9,,2,1,0.04434030053445604,157.52514456489746,,,0.025,0,,2,7
2.1705799999999998e-05,0.496604,0.5907180000000001,0.00023772900000000003,0.00319915,0.74903,1.1624299999999999,2.82175e-05,,,,2,133,134,,0.015789528605143325,0.007007901132912423,-0.07406064575909203,,,131,0.06749999999999999,2,5,9,,2,1,0.04434030053445604,157.52514456489746,,,0.025,0,,2,7
2.1739e-06,0.417042,0.590699,7.955850000000001e-05,0.00318007,0.557782,0.9704379999999999,2.8260700000000004e-06,,,,2,134,135,,0.018206878262627377,0.0069836582406962895,-0.07469769592637772,,,132,0.06999999999999999,2,5,9,,2,1,0.04434030053445604,175.03394611190086,,,0.025,0,,2,7
0.8406790000000001,0.32021,0.589481,0.0008372960000000001,0.00196273,2.53861,0.230019,1.0928799999999999,,,,2,135,136,,-0.004028064881909613,0.005726384186263744,-0.08012485818631535,,,133,0.06499999999999999,2,6,10,,2,1,0.04434030053445604,264.16114470132237,,,0.075,0,,6,7
0.706014,0.222282,0.589008,-1.90863e-05,0.00148916,2.49693,0.733965,0.917819,,,,2,136,172,,-0.00556704841156303,0.003854734812753916,-0.08074004784657937,,,134,0.06749999999999999,2,6,10,,2,1,0.04434030053445604,264.16114470132237,,,0.075,0,,6,7
0.543207,0.13906500000000002,0.5884590000000001,-0.00121734,0.000940037,2.4624200000000003,1.2905799999999998,0.7061689999999999,,,,2,172,173,,-0.007121508835021159,0.002043417398187337,-0.08148354096395856,,,135,0.06999999999999999,2,6,10,,2,1,0.04434030053445604,277.0639538167831,,,0.075,0,,6,7
0.377384,0.07856239999999999,0.587849,-0.00047357199999999996,0.00033071800000000003,2.43457,1.80906,0.4906,,,,2,173,174,,-0.008687598875893212,0.0002723329276355882,-0.08229632739473347,,,136,0.0725,2,6,10,,2,1,0.04434030053445604,344.5958723284936,,,0.075,0,,6,7
0.7323,0.040001199999999994,0.58007,0.000246018,-0.00744872,2.28364,0.41890299999999997,0.95199,,,,2,174,175,,0.004533808031927551,0.01094125603882398,-0.09014226116747942,,,137,0.07499999999999998,2,7,11,,2,1,0.007460284021138376,359.37062410182153,,,0.075,0,,6,7
0.576291,0.501019,0.5426529999999999,-0.000627361,0.00118302,2.25069,0.965974,0.749178,,,,2,72,102,,0.0067093591179970035,0.011901144732257708,-0.09091400670074806,,,138,0.07749999999999999,2,7,11,,2,1,0.04434030053445604,158.70798302629572,,,0.075,0,,6,7
0.405254,0.461404,0.5439149999999999,-0.000537206,0.00244498,2.22391,1.51111,0.52683,,,,2,102,137,,0.008874599116249982,0.012873563958295295,-0.09169895039223039,,,139,0.07999999999999999,2,7,11,,2,1,0.04434030053445604,178.21024416373436,,,0.075,0,,6,7
0.749486,0.398489,0.544161,0.000776145,0.00269099,2.00227,0.0717027,0.974332,,,,2,137,138,,-0.001850099693295853,0.007521706727650303,-0.09921361449180081,,,140,0.08249999999999996,2,8,14,,2,1,0.04434030053445604,203.29683109568762,,,0.05,0,,3,7
0.42721400000000004,0.313233,0.543533,-0.00127629,0.00206363,1.24909,0.462868,0.555379,,,,2,138,139,,-0.0015295831445461122,0.007428059801272809,-0.10928030194565866,,,141,0.09249999999999994,2,9,15,,2,1,0.04434030053445604,264.16114470132237,,,0.025,0,,2,7
0.772787,0.22005100000000002,0.542996,-0.0177965,0.00152643,1.96134,-0.156849,1.00462,,,,2,139,176,,-0.0005093152708630612,0.009655956920930435,-0.11345596669499958,,,142,0.09499999999999995,1,0,1,,2,0,0.04434030053445604,283.6686558817687,,,0.1,0,,1,7
0.760981,0.137337,0.5422939999999999,-0.0206101,0.000823941,1.93229,-0.152082,0.989276,,,,2,176,177,,-0.0007038812670678877,0.009883382795825823,-0.11593798634531441,,,143,0.09749999999999996,1,0,1,,2,0,0.04434030053445604,354.1142512844279,,,0.1,0,,1,7
0.749499,0.0763195,0.54178,-0.0232607,0.000310712,1.9041400000000002,-0.147319,0.974348,,,,3,177,178,,-0.0009067732498058686,0.010114714308435007,-0.11841897819830677,,,144,0.09999999999999994,1,0,1,,2,0,0.04434030053445604,471.7756413056132,,,0.1,0,,1,7
0.736232,0.0378332,0.537271,-0.028822000000000004,-0.00419866,1.8839099999999998,-0.142559,0.957102,,,,2,178,179,,-0.0012894832376963955,0.010244816251179477,-0.12088608309061738,,,145,0.10249999999999994,1,0,1,,2,0,0.026873137367224433,591.2508614506311,,,0.1,0,,1,7
0.724125,0.38346199999999997,0.44801899999999995,-0.0335593,0.0009735989999999999,1.8646,-0.137803,0.941362,,,,2,104,140,,-0.0014558316728891818,0.010567806684251535,-0.1233595432941082,,,146,0.10499999999999994,1,0,1,,2,0,0.22447277145568376,264.16114470132237,,,0.1,0,,1,7
0.712531,0.336366,0.448795,-0.038004500000000004,0.00174974,1.84625,-0.133051,0.92629,,,,2,140,180,,-0.0016707467260787543,0.010691187371829591,-0.12584723071937798,,,147,0.10749999999999996,1,0,1,,2,0,0.22447277145568376,264.16114470132237,,,0.1,0,,1,7
1.9873,0.264393,0.448769,0.08853660000000001,0.00172309,9.8782,-0.339738,2.5834900000000003,,,,2,180,181,,-0.014157797401561579,3.4676602541598197e-18,0.020286241915118283,,,148,0.04750000000000001,2,13,13,,4,2,0.22447277145568376,293.00400491233546,,,0.2,0,,2,7
1.94692,0.180899,0.44806899999999994,-0.0268474,0.00102396,9.98192,-0.339738,2.53099,,,,2,181,182,,0.0,0.0,0.0275,,,149,0.0475,1,11,2,,3,0,0.22447277145568376,367.9770323251296,,,0.1,0,,1,7
1.94964,0.10649700000000001,0.443309,-0.027414400000000002,-0.00373656,10.0162,-0.339738,2.5345299999999997,,,,3,182,183,,0.0,0.0,0.03,,,150,0.05,1,11,2,,3,0,0.08115781133199544,405.6090171211726,,,0.1,0,,1,7
1.95085,0.114723,0.143743,-0.0280383,0.00212925,10.0334,-0.339738,2.5361,,,,2,108,141,,0.0020225424859373685,-7.430700544628186e-19,0.031469463130731186,,,151,0.052500000000000005,2,14,18,,4,2,3.59156434329094,295.5301706164441,,,0.2,0,,2,7
1.95429,0.060864,0.142467,-0.023619799999999996,0.000852958,10.0511,-0.339738,2.54058,,,,2,141,184,,0.004045084971874738,-1.486140108925637e-18,0.032938926261462366,,,152,0.05500000000000001,2,14,18,,4,2,3.59156434329094,371.16511795708175,,,0.2,0,,2,7
1.9528400000000001,0.022379200000000002,0.141508,-0.023547400000000003,-0.00010575200000000001,10.0339,-0.339738,2.5386900000000003,,,,2,184,185,,0.0,0.0,0.0325,,,153,0.052500000000000005,1,11,2,,3,0,3.59156434329094,499.5541920563429,,,0.1,0,,1,7
0.00037407099999999996,0.0061438000000000005,0.140406,-5.720229999999999e-05,-0.00120808,2.2780099999999996,2.68908,0.000486292,,,,2,185,186,,-0.020307283955156494,0.03645240600878486,-0.04122766061321213,,,154,0.052500000000000005,2,1,3,,2,1,2.7921483078441964,684.2508211486141,,,0.05,0,,3,7
0.000130045,0.268391,0.358094,-0.00666628,5.78684e-05,2.2073400000000003,2.58577,0.00016905799999999998,,,,2,144,187,,-0.021538095644428122,0.038588094761718324,-0.041644717127543016,,,155,0.055,2,1,3,,2,1,1.6746314440582442,817.6993929617458,,,0.05,0,,3,7
6.3367700000000005e-06,7.80025,4.1348199999999995,-0.5317149999999999,32.1237,2.16077,-0.1,8.2378e-06,0.0002937276702004551,0.8136001291158906,0.00023897687040000002,1,10,1,68.0,-0.022361705760622793,0.03996838696486209,-0.042092530241660174,0,0.7606870171517464,156,0.05666855529567736,2,1,3,4.666855529567735,2,1,0.014029548215980216,0.00013993124385512315,,,0.05,0,0.9349642286541388,3,7
0.0112924,7.854589999999999,4.15382,-3.57468e-05,32.1419,3.73405,4.118580000000001,0.014680100000000001,,,,2,11,10,,-0.036166151452044756,-0.003329968804469813,-0.05262297430401255,,,157,0.06000000000000001,2,2,4,,2,1,0.001,1e-09,,,0.075,0,,6,7
0.00527328,7.909269999999999,4.17347,-4.72839e-05,32.1615,3.7119999999999997,4.11118,0.00685526,,,,2,12,11,,-0.03843001598273299,-0.003862136863614848,-0.05354042432636666,,,158,0.06250000000000001,2,2,4,,2,1,0.001,1e-09,,,0.075,0,,6,7
0.0023496,7.96431,4.1944300000000005,-0.00577436,32.1791,3.6900699999999995,4.06759,0.00305448,,,,2,13,12,,-0.04068842876353405,-0.004397481039147522,-0.05446939059337406,,,159,0.06500000000000002,2,2,4,,2,1,0.001,1e-09,,,0.075,0,,6,7
0.000178869,5.87022,3.08547,-0.835507,24.0872,3.6884,-0.1,0.000232529,0.000660887257951024,10.27046365070486,0.006787618559999999,1,29,13,87.0,-0.040862745321808204,-0.004433381884935344,-0.05454267009788581,0.006126731302048975,0.9349642286541388,160,0.06519247082635642,2,2,4,4.519247082635641,2,1,0.001,1e-09,,,0.075,0,0.9349642286541388,6,7
0.027488799999999997,5.9257800000000005,3.1087,-0.00012420200000000001,24.1058,3.28525,3.62949,0.0357355,,,,2,30,29,,-0.030323728782830642,0.012889113428733636,-0.056384053412422815,,,161,0.06250000000000001,2,3,5,,2,1,0.001,1e-09,,,0.075,0,,6,7
0.0131608,5.98159,3.1319,-0.000140055,24.1276,3.26512,3.64455,0.017109,,,,2,31,30,,-0.03268894426926836,0.013522825719928274,-0.05688820064756748,,,162,0.06500000000000002,2,3,5,,2,1,0.001,1e-09,,,0.075,0,,6,7
0.00596797,6.037640000000001,3.1551,-0.00816866,24.1587,3.24527,3.6019300000000003,0.00775837,,,,2,32,31,,-0.03504559255004096,0.014165894247401181,-0.05741986948218672,,,163,0.06750000000000002,2,3,5,,2,1,0.001,1e-09,,,0.075,0,,6,7
0.00041145,6.09396,3.17833,-0.747219,24.1814,3.24513,-0.1,0.000534884,0.000660887257951024,23.347040050125223,0.015429761279999997,1,50,32,103.0,-0.03506259905322965,0.014172280495891804,-0.05742271793815624,0.014768874022048973,0.9349642286541388,164,0.06751838801299494,2,3,5,3.751838801299492,2,1,0.001,1e-09,,,0.075,0,0.9349642286541388,6,7
0.0812113,6.15055,3.2017,-0.000451493,24.1971,2.93939,3.14693,0.105575,,,,2,51,50,,0.011267534903909988,-0.00845015644376934,-0.07168237108571648,,,165,0.065,2,4,8,,2,1,0.001,1e-09,,,0.075,0,,6,7
0.0420509,6.20742,3.22543,-0.010120299999999999,24.2239,2.9199,3.17773,0.05466619999999999,,,,2,52,51,,0.012337144319686839,-0.010272455472729312,-0.07301847061297224,,,166,0.0675,2,4,8,,2,1,0.001,1e-09,,,0.075,0,,6,7
0.00271512,6.26459,3.25005,-0.678143,24.2398,2.90348,-0.1,0.00352965,0.000660887257951024,150.3972055811157,0.09939559680000001,1,53,52,115.0,0.013324899909625426,-0.011706851601565885,-0.07440195135974767,0.09873470954204899,0.9349642286541388,167,0.06972422398525296,2,4,8,2.972422398525296,2,1,0.001,1e-09,,,0.075,0,0.9349642286541388,6,7
1.95061e-07,4.18993,2.1707799999999997,0.000140722,16.1727,0.366372,0.7793399999999999,2.53579e-07,,,,2,80,53,,0.020630604839315017,0.0069590845968029,-0.07531002395732504,,,168,0.0725,2,5,9,,2,1,0.001,1e-09,,,0.025,0,,2,7
1.5864599999999998e-08,4.24753,2.19755,0.000136984,16.2026,0.17466600000000002,0.587616,2.0623999999999997e-08,,,,2,81,80,,0.02304425284236199,0.006937342488759847,-0.07596104668974318,,,169,0.075,2,5,9,,2,1,0.001,1e-09,,,0.025,0,,2,7
1.1806800000000001e-09,4.30532,2.2242900000000003,-0.000490156,16.2251,-0.0173275,0.39247,1.5348800000000002e-09,,,,2,82,81,,0.025410505576378653,0.00673418175631437,-0.07674179870898547,,,170,0.0775,2,5,9,,2,1,0.001,1e-09,,,0.025,0,,2,7
9.70744e-12,4.3633,2.251,-0.0909586,16.243,-0.0549981,-0.1,1.26197e-11,7.343191755011378e-05,5.05434449191263e-06,3.7115020799999997e-10,1,112,82,127.0,0.02586580519459637,0.0066031106039421625,-0.0768786581291864,0,4.7256312992333875e-06,171,0.07799316111995078,2,5,9,2.7993161119950782,2,1,0.001,1e-09,,,0.025,0,0.9349642286541388,2,7
0.236321,4.42146,2.27768,-0.000549122,16.2639,2.41178,2.20244,0.307217,,,,2,113,112,,-0.010285693373289766,-0.0014888237508044696,-0.08306731450965618,,,172,0.075,2,6,10,,2,1,0.001,1e-09,,,0.075,0,,6,7
0.133644,4.4798,2.3043400000000003,-0.000609319,16.2984,2.39236,2.4628900000000002,0.173737,,,,2,114,113,,-0.012026605268389697,-0.0030165478487964303,-0.08400821028173416,,,173,0.0775,2,6,10,,2,1,0.001,1e-09,,,0.075,0,,6,7
0.06895939999999999,4.53832,2.3310299999999997,-0.00777944,16.3246,2.37495,2.57685,0.0896472,,,,2,149,114,,-0.013770055153087213,-0.004564530133173213,-0.08491050366351409,,,174,0.08,2,6,10,,2,1,0.001,1e-09,,,0.075,0,,6,7
0.00380812,4.5969999999999995,2.3578799999999998,-0.571941,16.3492,2.37224,-0.1,0.00495056,0.000660887257951024,209.17962260099253,0.1382441472,1,150,149,136.0,-0.01406494302662067,-0.004835167444426999,-0.08503982237116137,0.13758325994204898,0.9349642286541388,175,0.0804206266044217,2,6,10,2.04206266044217,2,1,0.001,1e-09,,,0.075,0,0.9349642286541388,6,7
0.253252,2.35752,1.2072200000000002,-0.000702487,8.2106,2.20222,1.9441099999999998,0.329228,,,,2,153,150,,0.011032471035118752,0.013939643562891159,-0.09237501478148806,,,176,0.08249999999999999,2,7,11,,2,1,0.001,1e-09,,,0.075,0,,6,7
0.140868,2.41571,1.2307700000000001,-0.000513229,8.227310000000001,2.18398,2.2358700000000002,0.18312799999999999,,,,2,199,153,,0.013128306045217086,0.015030930853165252,-0.09319145073153702,,,177,0.08499999999999999,2,7,11,,2,1,0.001,1e-09,,,0.075,0,,6,7
0.0704173,2.47202,1.23496,-0.00450937,8.22616,2.16782,2.38246,0.0915425,,,,2,200,199,,0.015230776356687806,0.01612866322450174,-0.09398176853489475,,,178,0.0875,2,7,11,,2,1,0.001,1e-09,,,0.075,0,,6,7
0.00360464,2.52297,1.1503700000000001,-0.529576,8.13795,2.15878,-0.1,0.00468604,0.000660887257951024,197.84242717188158,0.1307515392,1,201,200,144.0,0.016521188096473887,0.01677574791382169,-0.09444203151133955,0.13009065194204897,0.9349642286541388,179,0.08901516436759048,2,7,11,1.9015164367590476,2,1,0.001,1e-09,,,0.075,0,0.9349642286541388,6,7
0.5891529999999999,2.1494299999999997,1.1325399999999999,-2.6658099999999998e-05,8.12018,1.86138,0.533917,0.765899,,,,2,24,13,,-0.004063049659219446,0.006612345712613001,-0.09993881445915402,,,180,0.08499999999999996,2,8,14,,2,1,0.001,1e-09,,,0.05,0,,3,7
0.403729,2.20493,1.16093,-0.0006991260000000001,8.14744,1.7476099999999999,1.0387899999999999,0.524848,,,,2,25,24,,-0.00630830638722554,0.005784266126486887,-0.10066207542477056,,,181,0.08749999999999997,2,8,14,,2,1,0.001,1e-09,,,0.05,0,,3,7
0.240231,2.2604900000000003,1.1892200000000002,-0.00476052,8.17937,1.65714,1.4155799999999998,0.312301,,,,2,26,25,,-0.008464842578743872,0.004807734150876869,-0.10146565302231966,,,182,0.08999999999999997,2,8,14,,2,1,0.001,1e-09,,,0.05,0,,3,7
0.0103846,2.31606,1.2171399999999999,-0.421146,8.204880000000001,1.63024,-0.1,0.0135,0.0002937276702004551,1253.0437862691692,0.3680536320000001,1,27,26,149.0,-0.009204507247082992,0.004402992655613024,-0.10179132784443508,0.3677599043297996,0.9349642286541388,183,0.0909038714451389,2,8,14,1.0903871445138935,2,1,0.001,1e-09,,,0.05,0,0.9349642286541388,3,7
0.158147,2.37146,1.24367,-0.00095871,8.23466,0.775894,0.779456,0.205592,,,,2,28,27,,-0.0028259634047978067,0.005563624013301057,-0.11032590101478597,,,184,0.09499999999999995,2,9,15,,2,1,0.001,1e-09,,,0.025,0,,2,7
0.0437574,2.42618,1.26474,-0.00110232,8.254480000000001,0.427727,0.726627,0.0568846,,,,2,48,28,,-0.004174660941640662,0.0037117375929316054,-0.11132666654185273,,,185,0.09749999999999995,2,9,15,,2,1,0.001,1e-09,,,0.025,0,,2,7
0.000596935,2.47883,1.26369,-0.139132,8.25458,0.188629,-0.1,0.000776016,7.343191755011378e-05,289.1518226459157,0.0212329728,1,49,48,153.0,-0.005174116009754608,0.002249822781547574,-0.1121274573901777,0.021159540882449885,0.9349642286541388,186,0.09944354607140748,2,9,15,0.9443546071407538,2,1,0.001,1e-09,,,0.025,0,0.9349642286541388,2,7
0.0268829,2.52605,1.1678600000000001,-0.300736,8.1546,1.06549,-0.1,0.0349477,7.343191755011378e-05,12631.554873491965,0.9275592959999999,1,75,49,154.0,-0.0005107522837517634,0.009130811103962567,-0.11890259819284336,0.9274858640824497,0.9349642286541388,187,0.10116566994489906,2,10,16,0.11656699448991281,2,1,0.001,1e-09,,,0.025,0,0.9349642286541388,2,7
0.700869,2.13211,1.10596,-0.0426254,8.09919,1.8288900000000001,-0.128305,0.9111299999999999,,,,2,76,53,,-0.0015389316227607513,0.010834590934022276,-0.1283396312082416,,,188,0.10999999999999995,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,7
