C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
2.03772,0.335499,0.425309,0.07449460000000001,0.00111046,10.5746,-0.339009,2.6490299999999998,,,,2,108,137,,-0.014157797401561579,3.4676602541598197e-18,0.020286241915118283,,,144,0.04750000000000001,2,13,13,,4,2,0.22447277145568376,295.5301706164441,,,0.2,0,,2,7
2.0054,0.284518,0.425555,-0.0290265,0.00135649,10.6904,-0.339009,2.60701,,,,2,137,177,,0.0,0.0,0.0275,,,145,0.0475,1,11,2,,3,0,0.22447277145568376,371.16511795708175,,,0.1,0,,1,7
2.0081900000000004,0.209331,0.42513900000000004,-0.0298792,0.00094049,10.729000000000001,-0.339009,2.61064,,,,3,177,178,,0.0,0.0,0.03,,,146,0.05,1,11,2,,3,0,0.22447277145568376,499.5541920563429,,,0.1,0,,1,7
2.00949,0.130436,0.42239399999999994,-0.030527999999999996,-0.00180482,10.7484,-0.339009,2.61234,,,,2,178,179,,0.0020225424859373685,-7.430700544628186e-19,0.031469463130731186,,,147,0.052500000000000005,2,14,18,,4,2,0.17450926924026228,684.2508211486141,,,0.2,0,,2,7
2.01248,0.371612,0.50664,-0.027162000000000002,5.80156e-05,10.7685,-0.339009,2.61623,,,,2,140,180,,0.004045084971874738,-1.486140108925637e-18,0.032938926261462366,,,148,0.05500000000000001,2,14,18,,4,2,0.10466446525364026,817.6993929617458,,,0.2,0,,2,7
2.01094,7.55317,3.88904,-0.027086700000000002,31.8682,10.749,-0.339009,2.61423,,,,2,10,1,,0.0,0.0,0.0325,,,149,0.052500000000000005,1,11,2,,3,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,7
0.014358700000000002,7.612310000000001,3.9101199999999996,-4.5259499999999996e-05,31.8886,3.8545599999999998,4.23153,0.018666299999999997,,,,2,11,10,,-0.019271802745206165,0.03412283212640248,-0.05356541084018541,,,150,0.06000000000000002,2,2,4,,2,1,0.001,1e-09,,,0.075,0,,6,7
0.00687129,7.671860000000001,3.9317699999999998,-5.29727e-05,31.9103,3.83181,4.227069999999999,0.00893268,,,,2,12,11,,-0.020377810486269812,0.036171713533081615,-0.05447581287119796,,,151,0.06250000000000001,2,2,4,,2,1,0.001,1e-09,,,0.075,0,,6,7
0.00313868,7.73183,3.95466,-0.00593819,31.9299,3.8092300000000003,4.184,0.00408029,,,,2,13,12,,-0.02156045584447515,0.03817271612776072,-0.055396322823780146,,,152,0.06500000000000002,2,2,4,,2,1,0.001,1e-09,,,0.075,0,,6,7
0.000246195,5.6839900000000005,2.90157,-0.859167,23.8905,3.8075099999999997,-0.1,0.000320054,0.000660887257951024,14.110363375610836,0.00932535936,1,29,13,80.0,-0.02164528831503793,0.03832592468289353,-0.05547617023808173,0.008664472102048976,0.9349642286541388,153,0.06519247082635642,2,2,4,4.519247082635641,2,1,0.001,1e-09,,,0.075,0,0.9349642286541388,6,7
0.0322741,5.7446,2.92687,-0.000139718,23.9113,3.3681699999999997,3.7004900000000003,0.0419563,,,,2,30,29,,0.0313460404059823,-0.0020512533143321335,-0.06200665475270555,,,154,0.0625,2,3,5,,2,1,0.001,1e-09,,,0.075,0,,6,7
0.015755500000000002,5.80551,2.95215,-0.000150735,23.9399,3.3475,3.72051,0.0204822,,,,2,31,30,,0.03367431545752844,-0.0022507280606751286,-0.06289510571360277,,,155,0.06499999999999999,2,3,5,,2,1,0.001,1e-09,,,0.075,0,,6,7
0.00728819,5.8667300000000004,2.97742,-0.00834633,23.964000000000002,3.3271599999999997,3.6797,0.00947465,,,,2,32,31,,0.03599105759126861,-0.0024457567799437184,-0.06381416484359034,,,156,0.06749999999999999,2,3,5,,2,1,0.001,1e-09,,,0.075,0,,6,7
0.000514235,5.92825,3.00272,-0.763458,23.9871,3.32701,-0.1,0.000668505,0.000660887257951024,29.13920691965758,0.019257730560000002,1,50,32,96.0,0.036007150304642056,-0.002446497654384789,-0.06382303020896601,0.018596843302048978,0.9349642286541388,157,0.06751838801299491,2,3,5,3.751838801299492,2,1,0.001,1e-09,,,0.075,0,0.9349642286541388,6,7
0.0176728,5.99011,3.02812,-0.000235615,24.0093,1.9894599999999998,2.35734,0.022974599999999998,,,,2,51,50,,-0.008951919726344957,-0.019882300830687104,-0.06430001662936326,,,158,0.06500000000000002,2,4,8,,2,1,0.001,1e-09,,,0.05,0,,3,7
0.00708357,6.052309999999999,3.05383,-0.00701381,24.0327,1.9252200000000002,2.28497,0.00920865,,,,2,52,51,,-0.010012563693221567,-0.022080642138660758,-0.06484069201181093,,,159,0.06750000000000002,2,4,8,,2,1,0.001,1e-09,,,0.05,0,,3,7
0.00031575099999999997,6.11487,3.0803700000000003,-0.473621,24.053,1.86948,-0.1,0.00041047699999999997,0.0002937276702004551,39.530468178486274,0.011611192320000002,1,53,52,108.0,-0.010957360151905604,-0.024035000956923503,-0.06532547402231806,0.011317464649799547,0.9349642286541388,160,0.06972422398525298,2,4,8,2.972422398525296,2,1,0.001,1e-09,,,0.05,0,0.9349642286541388,3,7
0.017811700000000003,4.09054,2.05781,-0.00010061,16.0402,1.8675099999999998,2.23572,0.0231552,,,,2,80,53,,-0.003007043014828786,0.02392094603305796,-0.0765835770984667,,,161,0.07250000000000002,2,5,9,,2,1,0.001,1e-09,,,0.05,0,,3,7
0.00678609,4.15364,2.0866,-5.92581e-05,16.0627,1.8074299999999999,2.20287,0.00882192,,,,2,81,80,,-0.002834902459538762,0.026362918740888655,-0.07709066380055468,,,162,0.07500000000000002,2,5,9,,2,1,0.001,1e-09,,,0.05,0,,3,7
0.00238811,4.21698,2.11536,-0.00427577,16.0919,1.7480000000000002,2.1329599999999997,0.00310455,,,,2,82,81,,-0.002634858585231381,0.028789576990366147,-0.07765750786076431,,,163,0.07750000000000003,2,5,9,,2,1,0.001,1e-09,,,0.05,0,,3,7
9.89775e-05,4.28055,2.1441,-0.44550200000000006,16.1228,1.7275900000000002,-0.1,0.00012867100000000002,0.0002937276702004551,12.523966562256485,0.00367863552,1,112,82,120.0,-0.0025459162684392344,0.029618437434160674,-0.07790918258914116,0.003384907849799545,0.9349642286541388,164,0.07837078156842416,2,5,9,2.837078156842412,2,1,0.001,1e-09,,,0.05,0,0.9349642286541388,3,7
0.239186,4.34435,2.17282,-0.000554377,16.1548,2.38768,2.17022,0.310942,,,,2,113,112,,-0.0034353872579880617,-0.008159559616906887,-0.08498715931352033,,,165,0.075,2,6,10,,2,1,0.001,1e-09,,,0.075,0,,6,7
0.135429,4.40839,2.20154,-0.000614201,16.183,2.3683400000000003,2.43413,0.176058,,,,2,114,113,,-0.0021579616572134624,-0.009916460135606285,-0.08622469088963441,,,166,0.07749999999999999,2,6,10,,2,1,0.001,1e-09,,,0.075,0,,6,7
0.0699656,4.47268,2.23032,-0.0077143,16.206,2.3510400000000002,2.55071,0.0909553,,,,2,145,114,,-0.0009061397652895586,-0.011708536784480306,-0.08743770500144868,,,167,0.07999999999999999,2,6,10,,2,1,0.001,1e-09,,,0.075,0,,6,7
0.00383536,4.5372,2.25935,-0.567174,16.2399,2.34835,-0.1,0.00498596,0.000660887257951024,210.51624029088217,0.1391275008,1,146,145,129.0,-0.0007009545217309569,-0.012002638262205904,-0.08765754602804002,0.13846661354204898,0.9349642286541388,168,0.08042062660442167,2,6,10,2.04206266044217,2,1,0.001,1e-09,,,0.075,0,0.9349642286541388,6,7
0.15751800000000002,2.3336200000000002,1.16046,-0.000635898,8.15409,1.7216900000000002,1.7285599999999999,0.204774,,,,2,149,146,,-0.010224355730529185,0.011383704282390501,-0.09231175401097833,,,169,0.08249999999999996,2,7,11,,2,1,0.001,1e-09,,,0.05,0,,3,7
0.07451360000000001,2.3979,1.18755,-0.00036322599999999997,8.175930000000001,1.6572900000000002,1.88237,0.0968677,,,,2,192,149,,-0.009333712815769456,0.013338546059429874,-0.09359056159037792,,,170,0.08499999999999996,2,7,11,,2,1,0.001,1e-09,,,0.05,0,,3,7
0.0313874,2.4605,1.19839,-0.0034806999999999993,8.18737,1.5982,1.91592,0.0408037,,,,2,193,192,,-0.008428013791799362,0.015357095987167337,-0.09475467733514333,,,171,0.08749999999999997,2,7,11,,2,1,0.001,1e-09,,,0.05,0,,3,7
0.00123975,2.51775,1.1278700000000002,-0.412444,8.11576,1.56417,-0.1,0.00161167,0.0002937276702004551,153.29687110945608,0.04502753279999999,1,194,193,137.0,-0.007850195112242041,0.016423388091122173,-0.09566290075667244,0.044733805129799534,0.9349642286541388,172,0.08901516436759044,2,7,11,1.9015164367590476,2,1,0.001,1e-09,,,0.05,0,0.9349642286541388,3,7
0.6358600000000001,2.1082,1.07864,8.18145e-05,8.06777,2.01926,0.522609,0.8266180000000001,,,,2,24,13,,-0.01700386186022729,0.006544190795022359,-0.09648774150529953,,,173,0.08499999999999998,2,8,14,,2,1,0.001,1e-09,,,0.075,0,,6,7
0.468605,2.16872,1.10879,-0.000622022,8.09779,1.9914,1.07425,0.609187,,,,2,25,24,,-0.01599921981721441,0.008630986239178235,-0.09742900615440794,,,174,0.08749999999999998,2,8,14,,2,1,0.001,1e-09,,,0.075,0,,6,7
0.30482,2.22934,1.13888,-0.00529946,8.12533,1.96885,1.53816,0.396266,,,,2,26,25,,-0.0148228479093085,0.010609023413245058,-0.0984054886541485,,,175,0.08999999999999998,2,8,14,,2,1,0.001,1e-09,,,0.075,0,,6,7
0.015404499999999998,2.2900099999999997,1.1687299999999998,-0.484731,8.15515,1.96218,-0.1,0.0200258,0.000660887257951024,825.1365621584006,0.5453222400000001,1,27,26,142.0,-0.014412858452551153,0.011329062662089353,-0.09876664750397651,0.5446613527420491,0.9349642286541388,176,0.09090387144513891,2,8,14,1.0903871445138935,2,1,0.001,1e-09,,,0.075,0,0.9349642286541388,6,7
0.492383,2.3506,1.19759,-0.00041600199999999995,8.18443,1.6600599999999999,0.6651239999999999,0.640098,,,,2,28,27,,-0.0184257763547296,0.005021941946566835,-0.10694811232311574,,,177,0.09499999999999996,2,9,15,,2,1,0.001,1e-09,,,0.05,0,,3,7
0.308802,2.41066,1.2222,-0.00274531,8.211160000000001,1.56455,1.13495,0.401443,,,,2,48,28,,-0.01654310503014956,0.005302056890354497,-0.10856894059960615,,,178,0.09749999999999996,2,9,15,,2,1,0.001,1e-09,,,0.05,0,,3,7
0.0127833,2.46883,1.22799,-0.395081,8.21336,1.50508,-0.1,0.0166183,0.0002937276702004551,1534.710079211671,0.45078681600000003,1,49,48,146.0,-0.015051749801812042,0.005637674587635045,-0.10976918710589814,0.45049308832979956,0.9349642286541388,179,0.0994435460714075,2,9,15,0.9443546071407538,2,1,0.001,1e-09,,,0.05,0,0.9349642286541388,3,7
0.037193300000000006,2.52157,1.14625,-0.427256,8.131639999999999,1.72708,-0.1,0.04835130000000001,0.0002937276702004551,4372.387086049921,1.284291072,1,75,49,147.0,-0.02253813915835791,0.004808877163927862,-0.11416074105978952,1.2839973443297996,0.9349642286541388,180,0.10116566994489906,2,10,16,0.11656699448991281,2,1,0.001,1e-09,,,0.05,0,0.9349642286541388,3,7
0.681066,2.08723,1.05121,-0.0381161,8.049610000000001,1.73003,-0.128384,0.8853850000000001,,,,2,76,53,,-0.02373784246446107,0.005737010304384184,-0.12359745888001271,,,181,0.10999999999999992,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,7
0.6682939999999999,2.15027,1.08216,-0.0438007,8.07042,1.71485,-0.12363199999999999,0.8687819999999999,,,,2,77,76,,-0.023894755554622015,0.005943867886162227,-0.12608393997243975,,,182,0.11249999999999993,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,7
0.653159,2.21342,1.11306,-0.0513627,8.09928,1.70069,-0.11888599999999999,0.849107,,,,2,78,77,,-0.024132008913470195,0.006215475125553206,-0.128557791291987,,,183,0.11499999999999994,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,7
0.632235,2.27665,1.14378,-0.0632883,8.1322,1.6877,-0.114147,0.8219059999999999,,,,2,79,78,,-0.02408798967060935,0.006275127459026558,-0.13105669183129806,,,184,0.11749999999999994,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,7
0.597096,2.33984,1.1736799999999998,-0.0854836,8.16169,1.67612,-0.109417,0.776225,,,,2,110,79,,-0.023948809707251065,0.00621304727563951,-0.13355204250577857,,,185,0.11999999999999995,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,7
0.5254949999999999,2.40258,1.1999,-0.13255,8.18092,1.6664299999999999,-0.104699,0.683144,,,,2,111,110,,-0.023864996973831418,0.0061640310669281865,-0.1360501563616707,,,186,0.12249999999999994,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,7
0.0243561,2.4635599999999998,1.20898,-0.420785,8.19656,1.66275,-0.1,0.0316629,0.002349821361603641,365.4313940758371,0.8586984960000001,1,144,111,49.0,-0.023810094644827428,0.0061709303690871,-0.13737949980467046,0.8563486746383965,1.8699284573082775,187,0.12383049459057399,1,0,1,12.383049459057405,2,0,0.001,1e-09,,,0.1,0,0.9349642286541388,1,7
2.22053,2.51916,1.13449,0.582534,8.123289999999999,10.6118,-0.339009,2.88669,,,,1,188,144,,-0.01520835900165021,3.724973634330953e-18,0.02104951959587204,,,188,0.04879856555226051,2,13,13,,4,2,0.001,1e-09,,,0.2,0,,2,7
2.0207,2.26825,1.12877,-0.010991299999999999,8.1162,10.7896,-0.339009,2.6269099999999996,,,,2,147,146,,0.006067627457812106,-2.2292101633884556e-18,0.03440838939219355,,,189,0.05750000000000001,2,14,18,,4,2,0.001,1e-09,,,0.2,0,,2,7
2.05455,2.33307,1.1593,0.07016739999999999,8.144,10.812999999999999,-0.339009,2.67092,,,,2,148,147,,0.008090169943749474,-2.972280217851274e-18,0.03587785252292473,,,190,0.060000000000000005,2,14,18,,4,2,0.001,1e-09,,,0.2,0,,2,7
2.23336,2.39748,1.18646,0.57533,8.17705,10.8515,-0.339009,2.9033700000000002,,,,1,189,148,,0.009826699075428,-3.610270670672146e-18,0.037139514788209406,,,191,0.06214646805166335,2,14,18,,4,2,0.001,1e-09,,,0.2,0,,2,7
2.0192,2.46022,1.19745,-0.010838,8.188139999999999,10.77,-0.339009,2.6249599999999997,,,,2,190,189,,0.0,0.0,0.035,,,192,0.05500000000000001,1,11,2,,3,0,0.001,1e-09,,,0.1,0,,1,7
2.05318,2.51763,1.1272799999999998,0.0705166,8.11476,10.7934,-0.339009,2.66913,,,,2,191,190,,0.0,0.0,0.0375,,,193,0.0575,1,11,2,,3,0,0.001,1e-09,,,0.1,0,,1,7
2.23231,,,0.575917,,10.8318,-0.339009,2.9019999999999997,,,,1,,,,0.0,0.0,0.03906238205625733,,,194,0.059062382056257336,1,11,2,,3,0,,,,,0.1,0,,1,7
1.8178599999999998,7.3314,4.03298,0.0391705,31.9538,8.22872,-0.368643,2.36322,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.01402954821598021,0.00013993124385512315,,,0.1,0,,1,8
1.7745,7.282189999999999,4.10379,0.07081010000000001,32.0246,7.64653,-0.364172,2.30685,,,,2,2,3,,-7.992187766227435e-05,0.0003154688831312473,-0.022478727874787156,,,2,0.002499999999999998,1,0,1,,2,0,0.01402954821598021,0.00013993124385512315,,,0.1,0,,1,8
1.7265700000000002,7.23695,4.19153,0.08773919999999999,32.1124,7.114389999999999,-0.35969,2.24454,,,,2,3,4,,-1.859801395716474e-05,0.0006512703919344577,-0.024955313574985264,,,3,0.004999999999999996,1,0,1,,2,0,0.014029548215980242,0.00013993124385512315,,,0.1,0,,1,8
1.6775799999999998,7.19515,4.28902,0.09748810000000001,32.2099,6.630039999999999,-0.355197,2.18085,,,,2,4,5,,7.681233591316884e-05,0.0011786572736571866,-0.027397189890879338,,,4,0.0075,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,8
1.6291,6.96935,4.27805,0.10375899999999999,32.3056,6.18797,-0.35069,2.11783,,,,3,5,6,,0.00016737611079432763,0.001649570651064461,-0.029850766625701006,,,5,0.010000000000000002,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,8
1.5814700000000002,6.932919999999999,4.383830000000001,0.10579000000000001,32.4114,5.79288,-0.346169,2.05592,,,,2,6,7,,0.0004413491014026034,0.0019262739316406995,-0.0323202552559513,,,6,0.012499999999999997,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,8
1.53578,6.8985899999999996,4.4919199999999995,0.10808499999999999,32.5195,5.4283,-0.341634,1.9965099999999998,,,,2,7,8,,0.0007254043675527348,0.0021435160504211705,-0.034794546764161306,,,7,0.014999999999999996,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,8
1.4917799999999999,6.86608,4.602609999999999,0.11068599999999999,32.6301,5.08953,-0.33708299999999997,1.9393200000000002,,,,2,8,9,,0.0009857828268609204,0.0025770034612643874,-0.037242871032424955,,,8,0.017499999999999995,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,8
1.4493,5.6498800000000005,3.89836,0.113613,32.7485,4.77283,-0.332517,1.88408,,,,3,9,16,,0.0014147202615493164,0.002916986266970488,-0.0396822202015574,,,9,0.019999999999999993,1,0,1,,2,0,0.014029548215980254,0.00013993124385512315,,,0.1,0,,1,8
1.8491,5.62046,4.00057,-0.0221959,32.8507,8.85275,-0.373109,2.40383,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,13,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,8
1.8531400000000002,5.59215,4.09669,-0.022800499999999998,32.9468,8.89794,-0.373109,2.40908,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,13,2,,3,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,8
1.85694,5.56473,4.18989,-0.0240145,33.04,8.94383,-0.373109,2.4140200000000003,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,13,2,,3,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,8
1.86022,4.60139,3.55789,-0.026414,33.135,8.99039,-0.373109,2.4182799999999998,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,13,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,8
1.06999,4.57549,3.64025,0.00924016,33.2174,3.47554,0.133177,1.3909799999999999,,,,2,20,21,,0.0025328553513391293,0.0016013360521963604,-0.030658344105589853,,,14,0.012500000000000002,2,1,3,,2,1,0.014029548215980235,0.00013993124385512315,,,0.025,0,,2,8
1.3911,4.55011,3.71682,0.00787372,33.294000000000004,4.60968,-0.625888,1.80843,,,,2,21,22,,0.00011256574663956242,0.004884704553262254,-0.04050834268950525,,,15,0.022499999999999992,2,2,4,,2,1,0.014029548215980235,0.00013993124385512315,,,0.075,0,,6,8
1.40491,4.52513,3.7902099999999996,0.102215,33.3674,4.52677,-0.327935,1.8263900000000002,,,,2,22,23,,0.0015134914417442107,0.0030320827897506158,-0.042177615369543196,,,16,0.0225,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,8
1.36504,3.98731,3.42175,0.09611710000000001,33.44,4.29554,-0.323338,1.77455,,,,2,23,41,,0.0016291948624863608,0.003114849629878037,-0.04467356456145474,,,17,0.025,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,8
1.32813,3.96297,3.4881900000000003,0.0931985,33.5065,4.07634,-0.318728,1.7265700000000002,,,,2,41,42,,0.001773393645829663,0.003079629234871676,-0.04716915391763053,,,18,0.027499999999999997,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,8
1.29329,3.9388400000000003,3.5514099999999997,0.09228739999999999,33.5697,3.86729,-0.314104,1.6812799999999999,,,,3,42,43,,0.001769984645333641,0.0030978180037586848,-0.04966908542617271,,,19,0.029999999999999992,1,0,1,,2,0,0.014029548215980157,0.00013993124385512315,,,0.1,0,,1,8
1.25692,3.91488,3.61292,0.08235310000000001,33.6312,3.7008900000000002,-0.30946799999999997,1.63399,,,,2,43,44,,0.0017759822662335196,0.003103252608242992,-0.05216907232486191,,,20,0.032499999999999994,1,0,1,,2,0,0.014029548215980273,0.00013993124385512315,,,0.1,0,,1,8
1.2242,3.46141,3.2681,0.0765704,33.6915,3.54155,-0.30482,1.59146,,,,2,44,45,,0.0015407376874756295,0.0030773109357544624,-0.054657844515680815,,,21,0.034999999999999996,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,8
1.1939,3.4377400000000002,3.32493,0.07339470000000001,33.7483,3.3881,-0.300161,1.55207,,,,2,45,46,,0.0005255663973091143,0.0030275694194463344,-0.05694190953953128,,,22,0.0375,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,8
1.16529,3.41417,3.37934,0.071925,33.8027,3.23972,-0.29549200000000003,1.5148700000000002,,,,3,46,47,,-0.0004911126710589648,0.0029785080454018133,-0.059225318537831646,,,23,0.04,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,8
1.8595,3.3906400000000003,3.4324199999999996,-0.030523200000000004,33.8558,9.0035,-0.373109,2.41735,,,,2,47,68,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,14,7,,4,2,0.014029548215980198,0.00013993124385512315,,,0.2,0,,2,8
1.86086,2.86003,2.96009,-0.0303719,33.9078,9.01701,-0.373109,2.41911,,,,2,68,69,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,14,7,,4,2,0.014029548215980273,0.00013993124385512315,,,0.2,0,,2,8
1.86241,2.83663,3.0079,-0.0298792,33.9556,9.03092,-0.373109,2.42113,,,,2,69,70,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,14,7,,4,2,0.014029548215980157,0.00013993124385512315,,,0.2,0,,2,8
1.8646,2.8132099999999998,3.0525599999999997,-0.028123099999999998,34.0003,9.04525,-0.373109,2.42398,,,,2,70,71,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,14,7,,4,2,0.014029548215980157,0.00013993124385512315,,,0.2,0,,2,8
1.8690799999999999,2.78973,3.09518,-0.021631599999999997,34.0429,9.060089999999999,-0.373109,2.4298,,,,2,71,72,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,,,28,0.0225,2,14,7,,4,2,0.014029548215980235,0.00013993124385512315,,,0.2,0,,2,8
1.86359,2.44752,2.77527,-0.0261149,34.0823,9.024410000000001,-0.373109,2.42266,,,,2,72,73,,0.0,0.0,-0.0075,,,29,0.0125,1,13,2,,3,0,0.014029548215980157,0.00013993124385512315,,,0.1,0,,1,8
1.86687,2.42385,2.813,-0.026085400000000005,34.12,9.05903,-0.373109,2.42693,,,,2,73,74,,0.0,0.0,-0.005,,,30,0.015,1,13,2,,3,0,0.014029548215980311,0.00013993124385512315,,,0.1,0,,1,8
1.8701900000000002,2.40002,2.84819,-0.026074200000000002,34.1552,9.09425,-0.373109,2.43125,,,,2,74,103,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,13,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,8
1.8735400000000002,2.376,2.88164,-0.026104500000000003,34.1887,9.13009,-0.373109,2.4356,,,,2,103,104,,0.0,0.0,0.0,,,32,0.019999999999999997,1,13,2,,3,0,0.014029548215980157,0.00013993124385512315,,,0.1,0,,1,8
0.570109,1.99938,2.4773,-0.00673347,34.2194,2.46729,1.17372,0.741142,,,,2,104,105,,0.004877034900744286,0.0014631688413907398,-0.03151609235654046,,,33,0.015000000000000001,2,1,3,,2,1,0.014029548215980235,0.00013993124385512315,,,0.025,0,,2,8
