C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
0.00419845,0.00352813,0.172023,-0.00106953,0.000255173,0.24497,0.641518,0.00545798,,,,2,158,159,,-0.0021249441922289456,0.005806456318200288,-0.09113870823898308,,,126,0.07500000000000002,2,7,11,,2,1,0.04434030053445604,167.34868462896966,,,0.025,9.916643308080818e-10,,2,8
0.000216972,0.000526228,0.171784,-7.15951e-07,1.66572e-05,0.150861,0.562591,0.000282064,,,,2,159,160,,-0.0038372782306571296,0.007431013276604082,-0.09196255702956424,,,127,0.07750000000000003,2,7,11,,2,1,0.04434030053445604,189.3872787041638,,,0.025,9.916643308080818e-10,,2,8
8.86075e-06,6.39854e-05,0.171755,2.17343e-05,-1.3230799999999999e-05,0.0571097,0.46946099999999996,1.1519000000000001e-05,,,,2,160,161,,-0.005526972010754112,0.009068994716484929,-0.09280632935199928,,,128,0.08000000000000003,2,7,11,,2,1,0.04434030053445604,264.16114470132237,,,0.025,9.916643308080818e-10,,2,8
0.104182,6.60235e-06,0.171753,-0.00311154,-1.4709000000000001e-05,0.39061999999999997,0.525327,0.135437,,,,2,161,180,,0.000647209479340175,0.0027681431088016854,-0.10023784866696037,,,129,0.0825,2,8,14,,2,1,0.04434030053445604,302.82502400462624,,,0.075,9.916643308080818e-10,,6,8
0.0454106,5.91683e-07,0.171735,-0.00379066,-3.3216599999999996e-05,0.291205,0.572048,0.05903380000000001,,,,2,180,181,,0.0028651397160865916,0.006425213616307937,-0.11017910825006703,,,130,0.09250000000000001,2,9,15,,2,1,0.04434030053445604,399.98220804229254,,,0.075,9.916643308080818e-10,,6,8
0.168987,4.41113e-08,0.169994,-0.07580319999999999,-0.00177347,0.256264,-0.153836,0.219683,,,,2,181,182,,0.003583200192165686,0.004590244912199431,-0.114177969447453,,,131,0.09500000000000003,1,0,1,,2,0,0.02499232052623407,488.6448238238952,,,0.1,9.916643308080818e-10,,1,8
0.127332,0.0388425,0.15695499999999998,-0.0930589,0.00437102,0.23844200000000002,-0.149256,0.16553099999999998,,,,2,108,130,,0.003687390035824594,0.004697398868926856,-0.11667349794980195,,,132,0.09750000000000003,1,0,1,,2,0,0.04434030053445604,168.16970991327628,,,0.1,9.916643308080818e-10,,1,8
0.08827,0.006955299999999999,0.15316400000000002,-0.10878,0.000580354,0.222243,-0.144689,0.114751,,,,3,130,162,,0.003692071732872494,0.0047548285559333705,-0.1191728338441473,,,133,0.10000000000000003,1,0,1,,2,0,0.04434030053445604,190.22822423812354,,,0.1,9.916643308080818e-10,,1,8
0.0545701,0.000886883,0.152635,-0.12181600000000001,5.09107e-05,0.208137,-0.140138,0.0709411,,,,2,162,163,,0.003605121541017531,0.004880147949019685,-0.12166817644865131,,,134,0.10250000000000004,1,0,1,,2,0,0.04434030053445604,219.0863849545468,,,0.1,9.916643308080818e-10,,1,8
0.029879700000000002,8.975569999999999e-05,0.152575,-0.130478,-9.111039999999999e-06,0.195553,-0.135603,0.0388435,,,,2,163,164,,0.0037113634891444503,0.00492747230734664,-0.12416546959395226,,,135,0.10500000000000002,1,0,1,,2,0,0.04434030053445604,258.46152064187385,,,0.1,9.916643308080764e-10,,1,8
0.0142744,7.61903e-06,0.152572,-0.134909,-1.20978e-05,0.184372,-0.13108699999999998,0.018556700000000002,,,,2,164,183,,0.0037552217883124565,0.004907243444091142,-0.12666500299894717,,,136,0.10750000000000001,1,0,1,,2,0,0.04434030053445604,315.38444172730647,,,0.1,9.916643308080764e-10,,1,8
1.04434,5.589899999999999e-07,0.152574,0.18268099999999998,-9.864069999999999e-06,1.98742,-0.333018,1.35764,,,,2,183,184,,-0.014157797401561579,3.4676602541598197e-18,0.020286241915118283,,,137,0.04750000000000001,2,15,13,,4,2,0.04434030053445604,404.9499256859717,,,0.2,9.916643308080818e-10,,2,8
0.816869,3.4012e-08,0.152567,-0.0227716,-1.70119e-05,1.9954599999999998,-0.333018,1.0619299999999998,,,,2,184,185,,0.0,0.0,0.0275,,,138,0.0475,1,13,2,,3,0,0.04434030053445604,566.5255696988098,,,0.1,9.916643308080818e-10,,1,8
0.821067,-5.861950000000001e-10,0.151453,-0.0199125,-0.00113087,1.9985099999999998,-0.333018,1.06739,,,,3,185,186,,0.0,0.0,0.03,,,139,0.05,1,13,2,,3,0,0.019061063066043073,684.2508211486122,,,0.1,9.916643308080818e-10,,1,8
0.826069,0.00481063,0.054499,-0.0160877,0.00239182,2.00006,-0.333018,1.07389,,,,2,133,165,,0.0020225424859373685,-7.430700544628186e-19,0.031469463130731186,,,140,0.052500000000000005,2,16,18,,4,2,3.59156434329094,264.16114470132237,,,0.2,9.916643308080818e-10,,2,8
0.838319,0.000184435,0.0517942,-0.00622881,-0.000313034,2.0016599999999998,-0.333018,1.08981,,,,2,165,187,,0.004045084971874738,-1.486140108925637e-18,0.032938926261462366,,,141,0.05500000000000001,2,16,18,,4,2,3.59156434329094,277.3603463334718,,,0.2,9.916643308080818e-10,,2,8
0.826069,5.59899e-06,0.051792200000000004,-0.0160877,-0.00031497299999999997,2.00006,-0.333018,1.07389,,,,2,187,188,,0.0,0.0,0.0325,,,142,0.052500000000000005,1,13,2,,3,0,3.59156434329094,343.2905700421026,,,0.1,9.916643308080818e-10,,1,8
2.36835e-07,1.42707e-07,0.0518611,-0.00163177,-0.000246145,0.97211,1.37599,3.07886e-07,,,,2,188,189,,-0.020080827786252337,-0.020262367555813107,-0.04462355371645507,,,143,0.0425,2,1,3,,2,1,3.59156434329094,450.9333836752665,,,0.05,9.916643308080818e-10,,3,8
5.79813e-09,2.2694200000000002e-09,0.0515169,-0.284393,-0.000590269,0.948318,-0.1,7.53757e-09,0.0002937276702004551,0.0007924895704961721,2.3277611519999995e-07,1,189,190,63.0,-0.021095873642206026,-0.021279208305492882,-0.04531378883674278,0,0.0007409493999954032,144,0.04409395976146723,2,1,3,3.409395976146723,2,1,0.6103060526586511,476.37910658728714,,,0.05,6.322692160761631e-10,0.9349642286541388,3,8
8.480219999999999e-08,0.000782154,0.133247,-0.33597,3.25175e-05,1.2132100000000001,-0.1,1.10243e-07,0.000660887257951024,0.005051468358385873,3.3384510720000003e-06,1,166,191,76.0,0.015372741866149902,0.025477435235499998,-0.05384964891209031,0,0.004722942217269036,145,0.05227891387439918,2,2,4,3.2278913874399184,2,1,0.03802070622379032,817.6993929617337,,,0.075,9.039670408901277e-10,0.9349642286541388,6,8
2.06457e-06,2.0293099999999996e-06,0.128959,3.2547900000000003e-06,1.0748800000000001e-05,0.733791,1.14606,2.68394e-06,,,,2,170,192,,0.014870294678937199,0.015510628234727788,-0.07672913728628336,,,146,0.07250000000000001,2,5,9,,2,1,0.010827462037120714,817.6993929617458,,,0.075,9.916643308080818e-10,,6,8
2.4325500000000004e-07,2.65274,3.3559,-2.92531e-05,32.6757,0.727538,1.13965,3.16231e-07,,,,2,10,1,,0.016482706901977884,0.01726787551781076,-0.07747894313387758,,,147,0.07500000000000001,2,5,9,,2,1,0.014029548215980216,0.00013993124385512315,,,0.075,9.916643308080818e-10,,6,8
1.2024700000000002e-08,2.68255,3.38723,-0.00143492,32.7077,0.721287,1.12618,1.56321e-08,,,,2,11,10,,0.018288104373798793,0.01892536903129341,-0.07797215223913177,,,148,0.07750000000000001,2,5,9,,2,1,0.001,1e-09,,,0.075,9.916643308080818e-10,,6,8
1.42145e-10,2.71222,3.41833,-0.239765,32.7343,0.719119,-0.1,1.8478900000000003e-10,0.000660887257951024,1.5076691947264622e-05,9.9639936e-09,1,12,11,105.0,0.01892222686332179,0.019445143049708583,-0.0782686128408793,0,1.4096167657130333e-05,149,0.07837187456111921,2,5,9,2.8371874561119204,2,1,0.001,1e-09,,,0.075,3.4584276128034485e-10,0.9349642286541388,6,8
0.000146494,2.74174,3.44924,-1.15761e-05,32.7718,0.608907,1.02075,0.000190442,,,,2,13,12,,0.013757996384297927,0.003630237070797642,-0.08458346634819489,,,150,0.07500000000000001,2,6,10,,2,1,0.001,1e-09,,,0.075,9.916643308080818e-10,,6,8
2.00483e-05,1.9759900000000001,2.49339,-3.2141500000000004e-05,24.4932,0.603276,1.01532,2.60628e-05,,,,2,29,13,,0.01611646658700098,0.00413925686598171,-0.08523807856246574,,,151,0.07750000000000001,2,6,10,,2,1,0.001,1e-09,,,0.075,9.916643308080818e-10,,6,8
2.43658e-06,2.00617,2.52678,-0.00128356,24.5247,0.597647,1.0033100000000001,3.16755e-06,,,,2,30,29,,0.018450512936803554,0.004713922246600544,-0.08592509190825423,,,152,0.08000000000000002,2,6,10,,2,1,0.001,1e-09,,,0.075,9.916643308080818e-10,,6,8
4.5446800000000006e-08,2.0361700000000003,2.55971,-0.215894,24.5631,0.5965229999999999,-0.1,5.90808e-08,0.000660887257951024,0.002750854379665958,1.8180046080000002e-06,1,31,30,114.0,0.018928252640770426,0.004835416312981611,-0.0860206475664317,0,0.002571950443224242,153,0.08050212241208883,2,6,10,2.050212241208882,2,1,0.001,1e-09,,,0.075,1.9917475430711775e-10,0.9349642286541388,6,8
2.84289e-07,2.0659799999999997,2.59218,6.367949999999999e-05,24.5983,-0.036669,0.375919,3.69576e-07,,,,2,32,31,,-0.007183234812918731,0.010725232381496799,-0.09368021168227142,,,154,0.08250000000000003,2,7,11,,2,1,0.001,1e-09,,,0.025,9.916643308080818e-10,,2,8
-9.19035e-09,2.0956,2.62415,6.594520000000001e-05,24.625,-0.130581,0.282019,-1.19475e-08,,,,2,50,32,,-0.008908402340283448,0.012269667128159904,-0.09462282417732226,,,155,0.08500000000000003,2,7,11,,2,1,0.001,1e-09,,,0.025,9.916643308080818e-10,,2,8
-1.7815799999999998e-08,2.12501,2.65562,8.75435e-05,24.656,-0.224631,0.18808,-2.31605e-08,,,,2,51,50,,-0.01076197562184744,0.013693889903980745,-0.0955093091319071,,,156,0.08750000000000004,2,7,11,,2,1,0.001,1e-09,,,0.025,9.916643308080818e-10,,2,8
-1.40533e-10,2.15421,2.68655,-0.0448847,24.6845,-0.28174299999999997,-0.1,-1.82693e-10,7.343191755011378e-05,-3.763496545101072e-05,-2.76360768e-09,1,52,51,122.0,-0.011849158152288732,0.014570472841041342,-0.096097005478189,0,9.349642286541388e-07,157,0.0890151734209244,2,7,11,1.9015173420924358,2,1,0.001,1e-09,,,0.025,6.010173746076583e-10,0.9349642286541388,2,8
0.020509599999999996,2.18317,2.71693,-0.00112017,24.7178,0.385646,0.741977,0.0266625,,,,2,53,52,,-0.0008920787029404931,0.0012360596675574055,-0.10147611851677346,,,158,0.085,2,8,14,,2,1,0.001,1e-09,,,0.075,9.916643308080818e-10,,6,8
0.0030633,1.41762,1.7696599999999998,-0.00023851599999999998,16.4313,0.381098,0.78468,0.00398229,,,,2,80,53,,-0.0025768407362174507,-0.0001889984314566462,-0.10265118715547632,,,159,0.08750000000000001,2,8,14,,2,1,0.001,1e-09,,,0.075,9.916643308080818e-10,,6,8
0.00037254,1.44699,1.8019900000000002,-2.98879e-05,16.4605,0.376633,0.7878350000000001,0.000484302,,,,2,81,80,,-0.004266216601562552,-0.001610662697574509,-0.10382373988351588,,,160,0.09000000000000001,2,8,14,,2,1,0.001,1e-09,,,0.075,9.916643308080818e-10,,6,8
3.8441e-05,1.47603,1.83329,-1.4782599999999998e-06,16.4901,0.37218,0.7843399999999999,4.99733e-05,,,,2,82,81,,-0.00603808560030108,-0.0031253210016263444,-0.10472722783212181,,,161,0.09250000000000001,2,8,14,,2,1,0.001,1e-09,,,0.075,9.916643308080818e-10,,6,8
0.00581048,1.50471,1.86339,-0.000529443,16.5275,0.287056,0.682447,0.00755363,,,,2,112,82,,0.0027938190790902278,0.008730322662258518,-0.11114419148638152,,,162,0.09500000000000001,2,9,15,,2,1,0.001,1e-09,,,0.075,9.916643308080818e-10,,6,8
0.000588273,1.5329899999999999,1.8921,-6.00218e-05,16.5473,0.283078,0.693601,0.000764755,,,,2,113,112,,0.002721036497443067,0.011039775873622983,-0.11209872203085201,,,163,0.09750000000000002,2,9,15,,2,1,0.001,1e-09,,,0.075,9.916643308080818e-10,,6,8
4.99372e-05,1.56085,1.91917,-2.9867200000000003e-06,16.5747,0.279121,0.691246,6.49184e-05,,,,2,114,113,,0.0025603132164602545,0.013294637993840546,-0.11316631972931247,,,164,0.10000000000000002,2,9,15,,2,1,0.001,1e-09,,,0.075,9.916643308080818e-10,,6,8
0.00356092,1.58823,1.94428,-0.00270486,16.5949,0.0974341,0.487137,0.0046292,,,,2,138,114,,0.005381553089623967,0.0031339269987241424,-0.12004937870154248,,,165,0.10250000000000004,2,10,16,,2,1,0.001,1e-09,,,0.025,9.916643308080818e-10,,2,8
0.00586995,1.61509,1.9670599999999998,-0.13611099999999998,16.6271,0.174482,-0.12659,0.00763094,,,,3,139,138,,0.0037049927604639963,0.004892814462427158,-0.12916445670911056,,,166,0.11,1,0,1,,2,0,0.001,1e-09,,,0.1,9.916643308080764e-10,,1,8
0.00186773,0.820687,0.993484,-0.13566,8.32055,0.166892,-0.12211099999999998,0.00242804,,,,2,142,139,,0.0036872459229815974,0.004369264641620963,-0.13160895678783693,,,167,0.11250000000000002,1,0,1,,2,0,0.001,1e-09,,,0.1,9.916643308080873e-10,,1,8
0.000484609,0.8463440000000001,1.00957,-0.134192,8.33265,0.160446,-0.11765199999999999,0.000629992,,,,2,177,142,,0.003661556985281932,0.0038364234970280774,-0.13405137779845502,,,168,0.11499999999999999,1,0,1,,2,0,0.001,1e-09,,,0.1,9.916643308080708e-10,,1,8
9.99134e-05,0.870625,1.0158,-0.13247,8.34036,0.15511,-0.11321099999999999,0.000129887,,,,2,178,177,,0.003879963398689018,0.0034450641790921993,-0.13651087704074957,,,169,0.1175,1,0,1,,2,0,0.001,1e-09,,,0.1,9.916643308080818e-10,,1,8
1.5736e-05,0.8932709999999999,1.0065899999999999,-0.130822,8.32825,0.150862,-0.10878900000000001,2.04568e-05,,,,3,179,178,,0.0042272343985668695,0.0032470601307590936,-0.13897870954103955,,,170,0.11999999999999998,1,0,1,,2,0,0.001,1e-09,,,0.1,9.916643308080764e-10,,1,8
1.20235e-06,0.9139790000000001,0.9717520000000001,-0.12955899999999998,8.30839,0.14874400000000002,-0.10438599999999999,1.56306e-06,,,,2,195,179,,0.00466027018567771,0.0030875098847812747,-0.1414357450975771,,,171,0.12249999999999998,1,0,1,,2,0,0.001,1e-09,,,0.1,9.916643308080818e-10,,1,8
1.1551200000000001e-08,0.9323969999999999,0.890325,-0.12859600000000002,8.22555,0.148179,-0.1,1.50166e-08,0.002349821361603641,0.00022740296804320793,5.343563520000001e-07,1,196,195,49.0,0.004890376005385928,0.0030213432332722562,-0.14275346209102716,0,0.00042522728122035936,172,0.12383929264496694,1,0,1,12.383929264496697,2,0,0.001,1e-09,,,0.1,5.312514978109385e-10,0.9349642286541388,1,8
1.33501,0.948098,0.708946,0.503221,8.04203,1.9899799999999999,-0.333018,1.7355099999999999,,,,1,197,196,,-0.015721208627120422,3.850585564786156e-18,0.021422126659247767,,,173,0.049432482551577,2,15,13,,4,2,0.001,1e-09,,,0.2,7.665496065231561e-10,,2,8
0.857082,0.795096,0.986591,0.009209899999999998,8.31056,2.00331,-0.333018,1.1142100000000001,,,,2,24,13,,0.006067627457812106,-2.2292101633884556e-18,0.03440838939219355,,,174,0.05750000000000001,2,16,18,,4,2,0.001,1e-09,,,0.2,9.916643308080818e-10,,2,8
0.8874219999999999,0.821792,1.0086899999999999,0.0348394,8.33435,2.00503,-0.333018,1.15365,,,,2,25,24,,0.008090169943749474,-2.972280217851274e-18,0.03587785252292473,,,175,0.060000000000000005,2,16,18,,4,2,0.001,1e-09,,,0.2,9.916643308080793e-10,,2,8
0.9405479999999999,0.847297,1.02388,0.0814261,8.36403,2.0068200000000003,-0.333018,1.22271,,,,2,26,25,,0.010112712429686843,-3.715350272314092e-18,0.03734731565365592,,,176,0.06250000000000001,2,16,18,,4,2,0.001,1e-09,,,0.2,9.916643308080844e-10,,2,8
0.838319,0.871402,1.02884,-0.00622881,8.3709,2.0016599999999998,-0.333018,1.08981,,,,2,27,26,,0.0,0.0,0.035,,,177,0.05500000000000001,1,13,2,,3,0,0.001,1e-09,,,0.1,9.916643308080818e-10,,1,8
0.857082,0.893858,1.01791,0.009209899999999998,8.35563,2.00331,-0.333018,1.1142100000000001,,,,2,28,27,,0.0,0.0,0.0375,,,178,0.0575,1,13,2,,3,0,0.001,1e-09,,,0.1,9.916643308080793e-10,,1,8
0.8874219999999999,0.914377,0.9808549999999999,0.0348394,8.31771,2.00503,-0.333018,1.15365,,,,2,48,28,,0.0,0.0,0.04,,,179,0.060000000000000005,1,13,2,,3,0,0.001,1e-09,,,0.1,9.916643308080818e-10,,1,8
3.44534e-06,0.9326209999999999,0.896674,-1.85076e-05,8.231639999999999,0.367728,0.779886,4.47894e-06,,,,2,49,48,,-0.007732440776069243,-0.004762728536638814,-0.10556272594859607,,,180,0.09500000000000001,2,8,14,,2,1,0.001,1e-09,,,0.075,9.916643308080818e-10,,6,8
2.5948699999999997e-07,0.9481850000000001,0.712059,-0.00174026,8.05377,0.36327600000000004,0.7666,3.37333e-07,,,,2,75,49,,-0.009422829902481042,-0.006403610930933435,-0.10639943950137426,,,181,0.09750000000000002,2,8,14,,2,1,0.001,1e-09,,,0.075,9.916643308080818e-10,,6,8
3.57058e-09,0.794273,0.977075,-0.169994,8.31264,0.360793,-0.1,4.641760000000001e-09,0.000660887257951024,0.00023067270697976967,1.524486528e-07,1,76,53,130.0,-0.010419488594226582,-0.007204687751541831,-0.10699152595203547,0,0.00021567072955290252,182,0.09890911993293851,2,8,14,1.890911993293849,2,1,0.001,1e-09,,,0.075,5.589495901303106e-10,0.9349642286541388,6,8
3.6637300000000006e-06,0.821055,0.9995290000000001,2.2336900000000005e-06,8.33774,0.275167,0.687431,4.76284e-06,,,,2,77,76,,0.0023408920761718802,0.015576204207652728,-0.1141644730117222,,,183,0.10250000000000002,2,9,15,,2,1,0.001,1e-09,,,0.075,9.916643308080818e-10,,6,8
2.22932e-07,0.846665,1.01528,-7.14788e-06,8.35099,0.271212,0.6834359999999999,2.89811e-07,,,,2,78,77,,0.002218873201774096,0.01780623680120037,-0.11528789013194331,,,184,0.10500000000000002,2,9,15,,2,1,0.001,1e-09,,,0.075,9.916643308080818e-10,,6,8
-3.870469999999999e-09,0.8708889999999999,1.02102,-0.00111386,8.34769,0.267258,0.673798,-5.03161e-09,,,,2,79,78,,0.0017897183309283867,0.02016855191972302,-0.11598452014682115,,,185,0.10750000000000003,2,9,15,,2,1,0.001,1e-09,,,0.075,9.916643308080818e-10,,6,8
-1.4270400000000002e-10,0.8934709999999999,1.0111299999999999,-0.151453,8.34784,0.26557,-0.1,-1.85516e-10,0.000660887257951024,-3.0654092594869365e-06,-2.0258899200000004e-09,1,110,79,138.0,0.0016279233311342794,0.02118291026086197,-0.11630056800620857,0,9.349642286541388e-07,186,0.10857470308253953,2,9,15,1.85747030825395,2,1,0.001,1e-09,,,0.075,4.2629788526556577e-10,0.9349642286541388,6,8
0.000108105,0.914114,0.9754120000000001,-1.93899e-06,8.3059,-0.0116746,0.400314,0.000140536,,,,2,111,110,,0.007095812293361519,0.0014794063244612792,-0.1208069252155189,,,187,0.10500000000000004,2,10,16,,2,1,0.001,1e-09,,,0.025,9.916643308080818e-10,,2,8
2.75171e-06,0.932472,0.892883,6.88279e-05,8.22071,-0.120422,0.292187,3.5772300000000002e-06,,,,2,137,111,,0.008810138514108548,-0.0001750981916603106,-0.12156435535420661,,,188,0.10750000000000004,2,10,16,,2,1,0.001,1e-09,,,0.025,9.916643308080818e-10,,2,8
4.4051999999999996e-08,0.948126,0.710203,-0.00034412300000000005,8.03646,-0.229302,0.18119200000000002,5.72676e-08,,,,2,173,137,,0.010506373213516882,-0.001844199091322484,-0.1223304428369852,,,189,0.11000000000000004,2,10,16,,2,1,0.001,1e-09,,,0.025,9.916643308080818e-10,,2,8
1.50712e-10,0.820687,0.993484,-0.0515169,8.32611,-0.24768099999999998,-0.1,1.9592500000000002e-10,7.343191755011378e-05,0.00010680799006300563,7.843115520000001e-09,1,140,139,143.0,0.010817994702977,-0.0021064895978232215,-0.12245113668591298,0,9.986165004335698e-05,190,0.110424819099927,2,10,16,1.0424819099926963,2,1,0.001,1e-09,,,0.025,1.6851117937742502e-10,0.9349642286541388,2,8
6.57695e-05,0.8463440000000001,1.00957,-0.133106,8.33853,0.171503,-0.1,8.55004e-05,0.000660887257951024,4.090144259068645,0.0027031242239999994,1,141,140,144.0,0.002494972613394442,0.006526623579339455,-0.12984410132839114,0.0020422369660489754,0.9349642286541388,191,0.11214368789597204,2,11,19,0.2143687895972035,2,1,0.001,1e-09,,,0.075,8.503275291281977e-10,0.9349642286541388,6,8
1.56684e-07,0.870625,1.0158,-0.128959,8.343119999999999,0.150045,-0.1,2.0369e-07,0.000660887257951024,0.010611939140336292,7.013295359999999e-06,1,174,141,145.0,0.004274403754359114,0.003803361084308535,-0.1392256595468169,0,0.009921783492869185,192,0.12061047522832567,2,12,20,0.06104752283256909,2,1,0.001,1e-09,,,0.075,2.4215460350900273e-10,0.9349642286541388,6,8
1.04725,0.8932709999999999,1.0065899999999999,0.18137899999999998,8.33545,2.00877,-0.333018,1.36143,,,,2,175,174,,0.012135254915624212,-4.45842032677691e-18,0.0388167787843871,,,193,0.06500000000000002,2,16,18,,4,2,0.001,1e-09,,,0.2,9.916643308080818e-10,,2,8
1.33734,0.9139790000000001,0.9717520000000001,0.5019640000000001,8.30515,2.01133,-0.333018,1.7385400000000002,,,,1,176,175,,0.013179092479746374,-4.841920026296503e-18,0.03957517116705137,,,194,0.0662902541867228,2,16,18,,4,2,0.001,1e-09,,,0.2,5.117996218595083e-10,,2,8
0.9405479999999999,0.9323969999999999,0.890325,0.0814261,8.22082,2.0068200000000003,-0.333018,1.22271,,,,2,193,176,,0.0,0.0,0.0425,,,195,0.0625,1,13,2,,3,0,0.001,1e-09,,,0.1,9.916643308080793e-10,,1,8
1.04725,0.948098,0.708946,0.18137899999999998,8.04144,2.00877,-0.333018,1.36143,,,,2,194,193,,0.0,0.0,0.045,,,196,0.065,1,13,2,,3,0,0.001,1e-09,,,0.1,9.916643308080818e-10,,1,8
1.33734,,,0.5019640000000001,,2.01133,-0.333018,1.7385400000000002,,,,1,,,,0.0,0.0,0.04593599079287216,,,197,0.06593599079287216,1,13,2,,3,0,,,,,0.1,3.712754733024361e-10,,1,8
0.906233,3.1786,3.50748,-0.0187327,40.1674,2.3155,-0.381917,1.1781,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.014029548215980242,0.00013993124385512315,,,0.1,0.0,,1,9
0.898532,3.1447700000000003,3.4999,-0.00758372,40.1598,2.22923,-0.376296,1.16809,,,,2,2,3,,-4.39921651644116e-05,8.423792874158142e-05,-0.022498193079160515,,,2,0.002500000000000003,1,0,1,,2,0,0.014029548215980205,0.00013993124385512315,,,0.1,9.916643308080822e-10,,1,9
0.8886229999999999,3.11139,3.50136,0.00146134,40.1613,2.14414,-0.370677,1.15521,,,,2,3,4,,-5.619368963371644e-05,0.00015111860916278312,-0.024997268527678827,,,3,0.005,1,0,1,,2,0,0.014029548215980242,0.00013993124385512315,,,0.1,9.916643308080799e-10,,1,9
