C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
0.5515869999999999,7.4503699999999995,3.96541,-0.0292474,31.9617,1.20393,-0.137907,0.717063,,,,2,13,12,,0.001589721634423851,-0.01174903157272163,-0.14013125246930033,,,184,0.12249999999999996,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,8
0.531533,5.396809999999999,2.86729,-0.038625099999999996,23.8727,1.18651,-0.133128,0.6909930000000001,,,,2,29,13,,0.0015133173524414082,-0.012046065337042786,-0.1426123678089305,,,185,0.12499999999999999,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,8
2.1680900000000003,5.45737,2.8944,0.611016,23.9023,9.6352,-0.372094,2.81852,,,,1,30,29,,-0.015721208627120422,3.850585564786156e-18,0.021422126659247767,,,186,0.049432482551577,2,15,13,,4,2,0.001,1e-09,,,0.2,0,,2,8
1.92862,5.51818,2.92148,-0.030833600000000003,23.9132,9.76042,-0.372094,2.5072,,,,2,31,30,,0.006067627457812106,-2.2292101633884556e-18,0.03440838939219355,,,187,0.05750000000000001,2,16,18,,4,2,0.001,1e-09,,,0.2,0,,2,8
1.93228,5.57923,2.94854,-0.025901799999999996,23.9482,9.77722,-0.372094,2.5119700000000003,,,,2,32,31,,0.008090169943749474,-2.972280217851274e-18,0.03587785252292473,,,188,0.060000000000000005,2,16,18,,4,2,0.001,1e-09,,,0.2,0,,2,8
1.9429299999999998,5.6405400000000006,2.9756299999999998,-0.00520829,23.9755,9.794880000000001,-0.372094,2.52581,,,,2,50,32,,0.010112712429686843,-3.715350272314092e-18,0.03734731565365592,,,189,0.06250000000000001,2,16,18,,4,2,0.001,1e-09,,,0.2,0,,2,8
1.92665,5.70212,3.00283,-0.0320397,23.998,9.74421,-0.372094,2.50464,,,,2,51,50,,0.0,0.0,0.035,,,190,0.05500000000000001,1,13,2,,3,0,0.001,1e-09,,,0.1,0,,1,8
1.92862,5.76397,3.0303400000000003,-0.030833600000000003,24.0228,9.76042,-0.372094,2.5072,,,,2,52,51,,0.0,0.0,0.0375,,,191,0.0575,1,13,2,,3,0,0.001,1e-09,,,0.1,0,,1,8
1.93228,5.8261199999999995,3.05862,-0.025901799999999996,24.0538,9.77722,-0.372094,2.5119700000000003,,,,2,53,52,,0.0,0.0,0.04,,,192,0.060000000000000005,1,13,2,,3,0,0.001,1e-09,,,0.1,0,,1,8
0.000215202,3.79176,1.98825,-3.58977e-05,15.9758,3.71582,4.1273800000000005,0.000279763,,,,2,80,53,,0.032294402474565186,-0.026758343094087804,-0.062480293241642164,,,193,0.06999999999999999,2,2,4,,2,1,0.001,1e-09,,,0.075,0,,6,8
7.9772e-05,3.85435,2.0185299999999997,-0.00576172,16.0044,3.69404,4.07714,0.000103704,,,,2,81,80,,0.033847012789897185,-0.028356256965279405,-0.06361434459364441,,,194,0.0725,2,2,4,,2,1,0.001,1e-09,,,0.075,0,,6,8
5.85775e-06,3.9171099999999996,2.0487900000000003,-0.834525,16.035,3.68304,-0.1,7.61507e-06,0.000660887257951024,0.34813086261234905,0.00023007525120000003,1,82,81,90.0,0.03463627408443397,-0.029168788552929602,-0.06419053376435803,0,0.3254899034330549,195,0.07377087959005992,2,2,4,5.377087959005992,2,1,0.001,1e-09,,,0.075,0,0.9349642286541388,6,8
0.000581107,3.98006,2.07902,-9.35408e-05,16.0614,3.24067,3.65105,0.0007554389999999999,,,,2,112,82,,-0.034704134636622745,0.025647011722877627,-0.06231994769647943,,,196,0.07250000000000002,2,3,5,,2,1,0.001,1e-09,,,0.075,0,,6,8
0.00021344700000000002,4.04319,2.1092400000000002,-0.00809029,16.0912,3.22125,3.5923199999999995,0.000277481,,,,2,113,112,,-0.03680442391139699,0.026823624459684815,-0.06299401551936624,,,197,0.07500000000000002,2,3,5,,2,1,0.001,1e-09,,,0.075,0,,6,8
1.4075299999999999e-05,4.10651,2.13947,-0.740803,16.124000000000002,3.21191,-0.1,1.82979e-05,0.000660887257951024,0.8269093062776202,0.0005464938239999999,1,114,113,109.0,-0.037828032463253745,0.027383619799248974,-0.06333454008601054,0,0.7731306217107841,198,0.07621545309586845,2,3,5,4.621545309586843,2,1,0.001,1e-09,,,0.075,0,0.9349642286541388,6,8
0.00126754,4.170030000000001,2.16981,-7.62222e-05,16.1538,2.50979,2.91858,0.00164781,,,,2,145,114,,9.923672139853056e-05,0.026926916729815894,-0.0872181808992861,,,199,0.08249999999999998,2,5,9,,2,1,0.001,1e-09,,,0.075,0,,6,8
0.000431059,4.23377,2.20054,-0.00579607,16.1853,2.49419,2.87626,0.000560376,,,,2,146,145,,0.00017181388303083852,0.028954325137915852,-0.08867912159020239,,,200,0.08499999999999996,2,5,9,,2,1,0.001,1e-09,,,0.075,0,,6,8
2.30882e-05,2.14886,1.11622,-0.595316,8.10501,2.48054,-0.1,3.00146e-05,0.000660887257951024,1.3420457382546904,0.000886940928,1,149,146,134.0,0.00033772585100342103,0.030816281701423205,-0.08985663504129787,0.00022605367004897598,0.9349642286541388,201,0.08720928652578504,2,5,9,3.7209286525785057,2,1,0.001,1e-09,,,0.075,0,0.9349642286541388,6,8
0.00655522,2.2128799999999997,1.14857,-5.49453e-05,8.14188,1.9552599999999998,2.35127,0.00852178,,,,2,190,149,,-0.01852936415264023,-0.006935364223803763,-0.09679215838200006,,,202,0.0925,2,7,11,,2,1,0.001,1e-09,,,0.075,0,,6,8
0.00220268,2.27694,1.18061,-4.79396e-05,8.17447,1.94249,2.34915,0.00286348,,,,2,191,190,,-0.020855239088144975,-0.007034560867344681,-0.09770345735067115,,,203,0.095,2,7,11,,2,1,0.001,1e-09,,,0.075,0,,6,8
0.000682423,2.34085,1.21144,-0.0040398000000000005,8.19897,1.9297799999999998,2.32008,0.0008871489999999999,,,,2,192,191,,-0.02320580939373618,-0.00702834300501079,-0.09855479780939543,,,204,0.0975,2,7,11,,2,1,0.001,1e-09,,,0.075,0,,6,8
2.99875e-05,2.40408,1.2373399999999999,-0.485257,8.22797,1.92727,-0.1,3.8983800000000004e-05,0.000660887257951024,1.7319239404746138,0.0011446064640000001,1,229,192,155.0,-0.023672116669728308,-0.007040159038170222,-0.09873014364513644,0.00048371920604897613,0.9349642286541388,205,0.09799832545228448,2,7,11,2.799832545228449,2,1,0.001,1e-09,,,0.075,0,0.9349642286541388,6,8
0.05076819999999999,2.46508,1.24255,-0.000365031,8.236410000000001,1.74472,2.02978,0.0659986,,,,2,230,229,,-0.010055387418883397,-0.016164810110978246,-0.10098290457408714,,,206,0.095,2,8,14,,2,1,0.001,1e-09,,,0.075,0,,6,8
0.0199294,2.52007,1.15598,-0.000222038,8.14505,1.7324599999999999,2.0948599999999997,0.0259082,,,,2,231,230,,-0.011991708156331389,-0.017634511574861792,-0.1015665479658834,,,207,0.0975,2,8,14,,2,1,0.001,1e-09,,,0.075,0,,6,8
0.00703469,2.1139200000000002,1.1254899999999999,-0.0053806,8.10922,1.7205700000000002,2.0886400000000003,0.009145100000000001,,,,2,24,13,,-0.013924933248123666,-0.01902033185755198,-0.10233605617802231,,,208,0.1,2,8,14,,2,1,0.001,1e-09,,,0.075,0,,6,8
0.00029005700000000003,2.17441,1.15686,-0.44400200000000006,8.14225,1.7205099999999998,-0.1,0.00037707400000000003,0.000660887257951024,16.356257606650757,0.010809642239999999,1,25,24,164.0,-0.013934191073559308,-0.019027232890089243,-0.1023407086308425,0.010148754982048975,0.9349642286541388,209,0.10001244897180982,2,8,14,2.0012448971809804,2,1,0.001,1e-09,,,0.075,0,0.9349642286541388,6,8
0.060791899999999996,2.23497,1.1881,-0.000407435,8.170630000000001,1.55475,1.8143799999999999,0.0790294,,,,2,26,25,,0.0017869112888273223,-0.021126681387686384,-0.11093485053182796,,,210,0.10249999999999998,2,9,15,,2,1,0.001,1e-09,,,0.075,0,,6,8
0.022980599999999997,2.2955,1.21891,-0.000185367,8.20403,1.54349,1.89855,0.0298748,,,,2,27,26,,0.0017489785941314246,-0.023586978835563134,-0.11137700161307088,,,211,0.10499999999999998,2,9,15,,2,1,0.001,1e-09,,,0.075,0,,6,8
0.00768095,2.35581,1.24814,-0.0029619,8.23971,1.53264,1.9113,0.00998524,,,,2,28,27,,0.001692203558015174,-0.026041335124699586,-0.11184913697634113,,,212,0.10749999999999998,2,9,15,,2,1,0.001,1e-09,,,0.075,0,,6,8
0.000289617,2.41529,1.2713700000000001,-0.405724,8.26272,1.5280799999999999,-0.1,0.00037650199999999997,0.000660887257951024,16.321325657634866,0.01078655616,1,48,28,172.0,0.0018592749934855718,-0.02710096360264977,-0.11191441591465004,0.010125668902048976,0.9349642286541388,213,0.10857470308253948,2,9,15,1.85747030825395,2,1,0.001,1e-09,,,0.075,0,0.9349642286541388,6,8
0.357398,2.4723599999999997,1.27111,-0.000785216,8.260069999999999,1.4256799999999998,0.8600040000000001,0.464617,,,,2,49,48,,-0.0021100365861259334,-0.013154392921085849,-0.1193507356268334,,,214,0.105,2,10,16,,2,1,0.001,1e-09,,,0.075,0,,6,8
0.190776,2.52335,1.17318,-0.000802122,8.16422,1.4109399999999999,1.32687,0.248009,,,,2,75,49,,-0.003696047344270176,-0.014946143993403145,-0.12007475079925768,,,215,0.1075,2,10,16,,2,1,0.001,1e-09,,,0.075,0,,6,8
0.08495839999999999,2.09679,1.10053,-0.00408115,8.10355,1.3987100000000001,1.5784200000000002,0.110446,,,,2,76,53,,-0.005467465114992174,-0.016573557620671968,-0.12075563549386466,,,216,0.11,2,10,16,,2,1,0.001,1e-09,,,0.075,0,,6,8
0.00312791,2.15932,1.13253,-0.378249,8.13223,1.39687,-0.1,0.00406628,0.000660887257951024,171.01960590133794,0.1130246784,1,77,76,177.0,-0.005777715721262538,-0.01684484903618001,-0.12085867333566695,0.11236379114204897,0.9349642286541388,217,0.11042481909992696,2,10,16,1.0424819099926963,2,1,0.001,1e-09,,,0.075,0,0.9349642286541388,6,8
0.024491299999999997,2.22193,1.1644299999999999,-0.33600599999999997,8.163960000000001,1.23689,-0.1,0.0318387,0.0002937276702004551,2884.6704139986305,0.84730752,1,78,77,178.0,0.0004504748110302212,-0.009035744244179902,-0.1284970465766617,0.8470137923297996,0.9349642286541388,218,0.11214368789597202,2,11,19,0.2143687895972035,2,1,0.001,1e-09,,,0.05,0,0.9349642286541388,3,8
0.021353200000000003,2.28455,1.1959799999999998,-0.33011,8.19187,1.19951,-0.1,0.027759100000000002,0.0002937276702004551,2521.1951175543445,0.7405447680000001,1,79,78,179.0,0.0017860744616147498,-0.01212230574950785,-0.1377607237807479,0.7402510403297997,0.9349642286541388,219,0.12061047522832566,2,12,20,0.06104752283256909,2,1,0.001,1e-09,,,0.05,0,0.9349642286541388,3,8
0.507703,2.34698,1.2261799999999998,-0.0505533,8.21972,1.1701,-0.128355,0.660014,,,,2,110,79,,0.0011395794373866388,-0.012492317200520688,-0.14504365949138923,,,220,0.12749999999999997,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,8
0.476216,2.40868,1.2510299999999999,-0.0675066,8.24199,1.15488,-0.123589,0.619081,,,,2,111,110,,0.0009541642506150352,-0.012957094749339397,-0.1474930682034315,,,221,0.12999999999999998,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,8
0.43083599999999994,2.46808,1.2540799999999999,-0.09321510000000001,8.24003,1.14117,-0.118832,0.560087,,,,2,144,111,,0.00022495960269775905,-0.013301022215469529,-0.1498594947244748,,,222,0.13249999999999995,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,8
0.362659,2.52142,1.16297,-0.132417,8.15243,1.1294,-0.11408800000000001,0.47145699999999996,,,,2,186,144,,-0.0007789973284346497,-0.013663052104169356,-0.15212024788219,,,223,0.13499999999999998,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,8
0.264054,2.14886,1.11622,-0.187783,8.10693,1.1201299999999998,-0.10936300000000002,0.343271,,,,2,147,146,,-0.0017608372875461803,-0.013606776443384982,-0.15441868721023308,,,224,0.13749999999999998,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,8
0.14343,2.2128799999999997,1.14857,-0.25187,8.13857,1.11385,-0.10466400000000001,0.18645899999999999,,,,2,148,147,,-0.0027437555280754753,-0.013756073920418433,-0.1567125010640116,,,225,0.13999999999999999,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,8
0.00440784,2.27694,1.18061,-0.321316,8.16646,1.11378,-0.1,0.00573019,0.002349821361603641,69.77341421737202,0.16395505919999998,1,187,148,56.0,-0.00276725325518336,-0.01375831881368355,-0.15676983802361472,0.16160523783839634,1.8699284573082775,226,0.14006200572281277,1,0,1,14.00620057228128,2,0,0.001,1e-09,,,0.1,0,0.9349642286541388,1,8
1.9838900000000002,2.34085,1.21144,0.0865672,8.19212,9.814739999999999,-0.372094,2.5790599999999997,,,,2,188,187,,0.012135254915624212,-4.45842032677691e-18,0.0388167787843871,,,227,0.06500000000000002,2,16,18,,4,2,0.001,1e-09,,,0.2,0,,2,8
2.1800200000000003,2.40408,1.2373399999999999,0.604033,8.2194,9.84796,-0.372094,2.83402,,,,1,189,188,,0.013179092479746374,-4.841920026296503e-18,0.03957517116705137,,,228,0.0662902541867228,2,16,18,,4,2,0.001,1e-09,,,0.2,0,,2,8
1.9429299999999998,2.46508,1.24255,-0.00520829,8.22724,9.794880000000001,-0.372094,2.52581,,,,2,227,189,,0.0,0.0,0.0425,,,229,0.0625,1,13,2,,3,0,0.001,1e-09,,,0.1,0,,1,8
1.9838900000000002,2.52007,1.15598,0.0865672,8.14332,9.814739999999999,-0.372094,2.5790599999999997,,,,2,228,227,,0.0,0.0,0.045,,,230,0.065,1,13,2,,3,0,0.001,1e-09,,,0.1,0,,1,8
2.1800200000000003,,,0.604033,,9.84796,-0.372094,2.83402,,,,1,,,,0.0,0.0,0.04593599079287216,,,231,0.06593599079287216,1,13,2,,3,0,,,,,0.1,0,,1,8
2.13255,7.911980000000001,3.7101,0.087498,38.6552,11.6637,-0.460321,2.77232,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.01402954821598021,0.00013993124385512315,,,0.1,0,,1,9
2.0503400000000003,7.85982,3.8334099999999998,0.12330999999999999,38.7785,10.3754,-0.454912,2.66545,,,,2,2,3,,4.155372807600223e-05,6.485353073727701e-05,-0.02249881317973831,,,2,0.002499999999999998,1,0,1,,2,0,0.01402954821598023,0.00013993124385512315,,,0.1,0,,1,9
1.9701,7.8155399999999995,3.96708,0.133666,38.9121,9.33615,-0.449485,2.56113,,,,2,3,4,,0.00016106218465442756,0.0005953878309419669,-0.02493894659517128,,,3,0.004999999999999999,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,9
1.8953799999999998,7.7768,4.10304,0.135959,39.0481,8.48035,-0.44404,2.4639900000000003,,,,2,4,5,,0.000284560780291695,0.0010975389097983624,-0.027384880443597884,,,4,0.007499999999999998,1,0,1,,2,0,0.014029548215980228,0.00013993124385512315,,,0.1,0,,1,9
1.82633,7.54771,4.1327300000000005,0.13611900000000002,39.1809,7.75712,-0.438576,2.37423,,,,3,5,6,,0.000394423015038765,0.0016015202592937162,-0.029831088343335196,,,5,0.009999999999999998,1,0,1,,2,0,0.014029548215980228,0.00013993124385512315,,,0.1,0,,1,9
1.7620799999999999,7.51598,4.2654,0.132673,39.3135,7.147530000000001,-0.433094,2.29071,,,,2,6,7,,0.0003518743023738408,0.0021818869626589886,-0.03226241804057403,,,6,0.012499999999999999,1,0,1,,2,0,0.014029548215980242,0.00013993124385512315,,,0.1,0,,1,9
1.70275,7.48655,4.39675,0.131351,39.4449,6.61075,-0.427592,2.2135700000000003,,,,2,7,8,,0.00031708511191725,0.002792260017360033,-0.03468651260273994,,,7,0.015000000000000003,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,9
1.64723,7.458989999999999,4.52821,0.131462,39.5763,6.13026,-0.422073,2.1413900000000003,,,,2,8,9,,0.00017547656815805474,0.0033549007966527165,-0.037118257320799646,,,8,0.017499999999999998,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,9
1.5947799999999999,6.01673,3.7727699999999995,0.132622,39.7171,5.69462,-0.41653500000000004,2.07321,,,,3,9,16,,4.4846992042385384e-05,0.00362037111072194,-0.03960068786891007,,,9,0.019999999999999997,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,9
2.20149,5.99196,3.88709,-0.022334599999999996,39.8314,13.2294,-0.465717,2.86194,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,14,2,,3,0,0.014029548215980178,0.00013993124385512315,,,0.1,0,,1,9
2.20878,5.96804,3.99189,-0.0228035,39.9362,13.3444,-0.465717,2.87141,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,14,2,,3,0,0.014029548215980254,0.00013993124385512315,,,0.1,0,,1,9
2.21595,5.94477,4.09198,-0.0241111,40.0363,13.4629,-0.465717,2.8807400000000003,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,14,2,,3,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,9
2.22253,4.80783,3.4018,-0.0277928,40.1389,13.5848,-0.465718,2.8892900000000004,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,14,2,,3,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,9
1.19871,4.78561,3.48642,0.0165065,40.2235,3.7381800000000003,-0.263409,1.5583200000000001,,,,2,20,21,,0.0009486091576650055,-0.00044778865969174076,-0.031151395381068356,,,14,0.012499999999999999,2,1,3,,2,1,0.014029548215980235,0.00013993124385512315,,,0.025,0,,2,9
1.54146,4.76365,3.5634300000000003,0.010048,40.3006,5.4543,-0.852108,2.0039,,,,2,21,22,,0.001687406155163552,0.002102435125186292,-0.04071776876994751,,,15,0.0225,2,2,4,,2,1,0.014029548215980198,0.00013993124385512315,,,0.075,0,,6,9
1.5415,4.74187,3.6363300000000005,0.114319,40.3735,5.371580000000001,-0.41097700000000004,2.00395,,,,2,22,23,,-0.00012404280505682542,0.0037269866883422303,-0.042092696969022764,,,16,0.022499999999999996,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,9
1.49504,4.57407,3.5924300000000002,0.104799,40.4348,5.0748,-0.405404,1.94355,,,,2,23,41,,-0.0002819649113420028,0.003971994086228649,-0.04457564521321299,,,17,0.024999999999999988,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,9
1.45278,4.552569999999999,3.66119,0.100093,40.5036,4.79823,-0.39981500000000003,1.88862,,,,2,41,42,,-0.000492851256956742,0.004052825855546787,-0.04706542294913686,,,18,0.027499999999999993,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,9
1.4133200000000001,4.53118,3.7291800000000004,0.0981955,40.5716,4.5381,-0.39421300000000004,1.83732,,,,3,42,43,,-0.0006595613304539349,0.003806262265135364,-0.049547642550074295,,,19,0.029999999999999992,1,0,1,,2,0,0.014029548215980157,0.00013993124385512315,,,0.1,0,,1,9
1.3726399999999999,4.50992,3.7973199999999996,0.0846189,40.6397,4.33818,-0.388596,1.7844400000000002,,,,2,43,44,,-0.0005479347052429556,0.003631893049818621,-0.05203905477475607,,,20,0.03249999999999999,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,9
1.33681,3.7565199999999996,3.23556,0.0770146,40.7097,4.14886,-0.382968,1.73786,,,,2,44,45,,-0.00043031512806896593,0.003297434204672118,-0.054513787672660144,,,21,0.03499999999999999,1,0,1,,2,0,0.014029548215980273,0.00013993124385512315,,,0.1,0,,1,9
1.30403,3.7355300000000002,3.29848,0.0728936,40.7726,3.96812,-0.377328,1.69524,,,,2,45,46,,-0.0003626942835648486,0.0030115865394969147,-0.056996471408801826,,,22,0.037499999999999985,1,0,1,,2,0,0.014029548215980157,0.00013993124385512315,,,0.1,0,,1,9
1.27325,3.7145900000000003,3.3578099999999997,0.07090369999999999,40.832,3.79463,-0.371679,1.65523,,,,3,46,47,,-4.676298390797058e-05,0.0023808010650473777,-0.05939486610090748,,,23,0.03999999999999998,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,9
2.22213,3.69363,3.4151199999999995,-0.034792199999999995,40.8893,13.6137,-0.465718,2.88877,,,,2,47,68,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,15,7,,4,2,0.014029548215980198,0.00013993124385512315,,,0.2,0,,2,9
2.22404,3.5561300000000005,3.36135,-0.0348166,40.9366,13.6439,-0.465718,2.89125,,,,2,68,69,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,15,7,,4,2,0.014029548215980235,0.00013993124385512315,,,0.2,0,,2,9
2.2260299999999997,3.5351,3.41646,-0.0348235,40.9917,13.6755,-0.465718,2.89384,,,,2,69,70,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,15,7,,4,2,0.014029548215980198,0.00013993124385512315,,,0.2,0,,2,9
2.22815,3.51402,3.47111,-0.034702300000000005,41.0464,13.7085,-0.465718,2.8966,,,,2,70,71,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,15,7,,4,2,0.014029548215980311,0.00013993124385512315,,,0.2,0,,2,9
2.23065,3.49289,3.5259199999999997,-0.033663900000000004,41.1012,13.743,-0.465718,2.89984,,,,2,71,72,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,,,28,0.0225,2,15,7,,4,2,0.014029548215980235,0.00013993124385512315,,,0.2,0,,2,9
2.2286099999999998,2.97969,3.0737799999999997,-0.027687,41.1559,13.6805,-0.465718,2.89719,,,,2,72,73,,0.0,0.0,-0.0075,,,29,0.0125,1,14,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,9
2.2347799999999998,2.9585,3.1255599999999997,-0.0277077,41.2076,13.7792,-0.465718,2.90522,,,,2,73,74,,0.0,0.0,-0.005,,,30,0.015,1,14,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,9
2.2411,2.93724,3.1750599999999998,-0.0277366,41.2571,13.8809,-0.465718,2.91343,,,,2,74,103,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,14,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,9
2.24757,2.91585,3.22321,-0.027786500000000002,41.3053,13.9859,-0.465718,2.92184,,,,2,103,104,,0.0,0.0,0.0,,,32,0.019999999999999997,1,14,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,9
0.6890149999999999,2.48506,2.80823,-0.00496271,41.3515,2.49538,0.7732060000000001,0.8957200000000001,,,,2,104,105,,0.0014864155192747413,-0.002538561409371427,-0.03241212280069916,,,33,0.015,2,1,3,,2,1,0.014029548215980157,0.00013993124385512315,,,0.025,0,,2,9
0.283071,2.46343,2.85173,-0.010087,41.395,1.9496099999999998,1.5585,0.367992,,,,2,105,106,,0.0019930662828916584,-0.004695038496005497,-0.03357096341896754,,,34,0.0175,2,1,3,,2,1,0.014029548215980235,0.00013993124385512315,,,0.025,0,,2,9
