time,id,organ_type,sub_type,connect_no,organ_id,organ_id2,parent_organ,length,res_main,carbon_q,c_satis,rw_satis,c_demand_2,growth_rate,exudation,order,organ_length,coor_x,coor_y,coor_z,connection_1,connection_2,radius,r_xyl_node,radial_water,r_xyl,r_st,connection_belong,JW_Trsv,Q_ST,C_ST,P_Xyl,P_ST,JW_Xyl,JW_ST,JS_ST
3,42,2,1,2,0,1,0,0.045000000000000005,3.966657323232317e-11,,,,,,,1,,0.0020606673688462296,-0.00555046928265706,-0.06415772447431514,50,32,0.1,,,1e-09,0.0001,,0.00036165300000000003,2.1540900000000002e-05,0.0828497,-0.110575,-0.31705500000000003,7.532780000000001,0.00240697,0.000640286
3,43,2,1,2,0,1,0,0.0475,3.966657323232317e-11,,,,,,,1,,0.002004379233725031,-0.005616067181254436,-0.06665622973977771,51,50,0.1,,,1e-09,0.0001,,0.000473614,1.9375699999999998e-05,0.07452189999999999,-0.10845999999999999,-0.336456,7.53413,0.002407,0.000640293
3,44,2,1,2,0,1,0,0.05,3.9666573232323274e-11,,,,,,,1,,0.001942946256180784,-0.005523088150243693,-0.06915374468248824,52,51,0.1,,,1e-09,0.0001,,0.00065475,1.7011800000000002e-05,0.0654299,-0.10634500000000001,-0.357844,7.53428,0.0024069000000000004,0.0006403
3,45,2,1,2,0,1,0,0.052500000000000005,3.9666573232323274e-11,,,,,,,1,,0.001824533589035165,-0.00533243791723328,-0.07164365048972524,53,52,0.1,,,1e-09,0.0001,,0.0009798930000000001,1.4385199999999999e-05,0.0553278,-0.10422999999999999,-0.381984,7.54375,0.00239045,0.000640307
3,46,2,1,2,0,1,0,0.055000000000000014,3.966657323232338e-11,,,,,,,1,,0.0017565839104902922,-0.00521761570112197,-0.07414008769099287,24,13,0.1,,,1e-09,0.0001,,0.0016614999999999998,1.1400699999999999e-05,0.0438489,-0.102115,-0.41024499999999997,7.56338,0.00240689,0.000640265
3,47,2,1,1,0,1,0,0.05578234166728203,1.2413125215175937e-11,6.06811392,2582.3724386686154,0.9349642286541388,0.002349821361603641,1.8699284573082775,6.065764098638397,1,5.578234166728202,0.0017573267317748287,-0.005190962206907072,-0.07492197484642406,25,24,0.1,,,1e-09,0.0001,22.0,-0.00793283,7.66022e-06,0.029462400000000003,-0.1,-0.421279,7.5583,0.00240692,0.000640272
3,48,4,2,2,5,7,2,0.024999999999999998,1.5866629292929292e-10,,,,,,,2,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,26,25,0.2,,,1e-09,0.0001,,1.64484e-05,6.9167e-05,0.266027,-0.15074500000000002,0.14035899999999998,7.553939999999999,0.00240694,0.000640279
3,49,4,2,1,5,7,2,0.02544997972331484,2.855864583668595e-11,,,,,,,2,,0.012499296158910055,-1.5307223032604022e-18,-0.0009187297704177913,27,26,0.2,,,1e-09,0.0001,,0.00225246,6.96437e-05,0.26786,-0.15074500000000002,0.14035899999999998,7.544230000000001,0.00240697,0.000640286
3,50,3,1,2,4,2,0,0.022499999999999996,3.966657323232323e-11,,,,,,,1,,0.0,0.0,0.0025,28,27,0.1,,,1e-09,0.0001,,-2.45227e-08,6.916350000000001e-05,0.266013,-0.15074500000000002,0.14035799999999998,7.5434600000000005,0.002407,0.000640293
3,51,3,1,2,4,2,0,0.024999999999999994,3.966657323232323e-11,,,,,,,1,,0.0,0.0,0.005,48,28,0.1,,,1e-09,0.0001,,9.59722e-08,6.916350000000001e-05,0.266014,-0.15074500000000002,0.14035899999999998,7.5432,0.0024069000000000004,0.0006403
3,52,3,1,2,4,2,0,0.027499999999999993,3.966657323232323e-11,,,,,,,1,,0.0,0.0,0.0075,49,48,0.1,,,1e-09,0.0001,,1.64489e-05,6.9167e-05,0.266027,-0.15074500000000002,0.14035899999999998,7.543819999999999,0.00239045,0.000640307
3,53,3,1,1,4,2,0,0.027858404714988454,5.6866747495598825e-12,,,,,,,1,,0.0,0.0,0.00785840471498846,,,0.1,,,,,,0.00225246,6.96437e-05,0.267861,-0.15074500000000002,0.14035899999999998,,,
4,1,2,1,2,0,0,0,0.0,0.0,,,,,,,1,,0.0,0.0,-0.02,1,2,0.1,,,0.0001401689298628721,7.218030469995093,,0.000165671,9.31939e-05,0.35843800000000003,-0.194993,0.36952199999999996,22.5848,0.00535272,0.00191862
4,2,2,1,2,0,1,0,0.0024999999999999988,3.966657323232323e-11,,,,,,,1,,0.00020667982374992385,0.00018501181963535853,-0.02248456315618056,2,3,0.1,,,0.0001401689298628721,7.218030469995101,,0.000183004,9.01084e-05,0.346571,-0.191828,0.33655300000000005,22.585,0.00553572,0.00191852
4,3,2,1,2,0,1,0,0.005000000000000001,3.9666573232323274e-11,,,,,,,1,,0.0005576300144802637,0.00012109437037979051,-0.024958981981542793,3,4,0.1,,,0.0001401689298628721,7.218030469995098,,0.000201385,8.69411e-05,0.334389,-0.188662,0.302917,22.5852,0.00573711,0.00191842
4,4,2,1,2,0,1,0,0.0075000000000000015,3.966657323232326e-11,,,,,,,1,,0.0008253203568499517,9.82988363820313e-05,-0.02744450451095824,4,5,0.1,,,0.0001401689298628721,7.218030469995101,,0.00022302700000000002,8.3684e-05,0.321861,-0.185496,0.268538,22.5854,0.00596014,0.00191834
4,5,2,1,3,0,1,0,0.010000000000000004,3.9666573232323274e-11,,,,,,,1,,0.0012808521504263676,1.7349960031430596e-05,-0.029901319128396567,5,6,0.1,,,0.0001401689298628721,7.218030469995098,,0.000248882,8.032739999999999e-05,0.30895100000000003,-0.18233,0.23332600000000003,22.5859,0.00540288,0.00166923
4,6,2,1,2,0,1,0,0.012500000000000004,3.966657323232326e-11,,,,,,,1,,0.0014771418610257199,-0.00037488633794597145,-0.03236254261196359,6,7,0.1,,,0.0001401689298628721,7.218030469995111,,0.000214055,7.72623e-05,0.297163,-0.17916400000000002,0.20186700000000002,22.5862,0.00561693,0.00166914
4,7,2,1,2,0,1,0,0.01500000000000001,3.966657323232332e-11,,,,,,,1,,0.0016848685196250068,-0.000799992738558106,-0.03481736117622976,7,8,0.1,,,0.0001401689298628721,7.218030469995071,,0.00023838,7.411289999999999e-05,0.28505,-0.175999,0.16959000000000002,22.5864,0.00585531,0.00166906
4,8,2,1,2,0,1,0,0.0175,3.9666573232323106e-11,,,,,,,1,,0.0020803120214222866,-0.0011752419268461595,-0.037257199794576354,8,9,0.1,,,0.0001401689298628721,7.218030469995093,,0.000268753,7.08569e-05,0.272527,-0.172833,0.13639500000000002,22.5867,0.00612407,0.00166897
4,9,2,1,3,0,1,0,0.02,3.966657323232323e-11,,,,,,,1,,0.0024127078610171365,-0.0015138020089044393,-0.03971176494479273,9,16,0.1,,,0.0001401689298628721,7.218030469995101,,0.000306159,6.74808e-05,0.25954099999999997,-0.169667,0.102154,22.5872,0.00566819,0.00147113
4,10,3,1,2,6,2,0,0.0024999999999999988,3.966657323232323e-11,,,,,,,1,,0.0,0.0,-0.0175,16,17,0.1,,,0.0001401689298628721,7.218030469995093,,-2.20505e-07,9.617540000000001e-05,0.36990500000000004,-0.198159,0.401897,22.5875,0.00594492,0.00147105
4,11,3,1,2,6,2,0,0.005000000000000001,3.9666573232323274e-11,,,,,,,1,,0.0,0.0,-0.015,17,18,0.1,,,0.0001401689298628721,7.218030469995082,,-2.2052499999999997e-07,9.617540000000001e-05,0.36990500000000004,-0.198159,0.401897,22.5878,0.00626141,0.00147097
4,12,3,1,2,6,2,0,0.0075,3.966657323232323e-11,,,,,,,1,,0.0,0.0,-0.0125,18,19,0.1,,,0.0001401689298628721,7.218030469995111,,-2.2055399999999998e-07,9.617549999999999e-05,0.369906,-0.198159,0.401898,22.5882,0.00662975,0.0014709000000000002
4,13,3,1,3,6,2,0,0.01,3.966657323232326e-11,,,,,,,1,,0.0,0.0,-0.01,19,20,0.1,,,0.0001401689298628721,7.218030469995093,,-2.21529e-07,9.617549999999999e-05,0.369906,-0.198159,0.401898,22.5889,0.00596436,0.0012415999999999998
4,14,2,3,2,1,3,1,0.012500000000000004,9.916643308080815e-12,,,,,,,2,,-0.0007352841826252638,-0.0009109187052286616,-0.0310517588580849,20,21,0.05,,,0.0001401689298628721,7.218030469995101,,2.42709e-05,7.79399e-05,0.299769,-0.23090500000000003,0.158224,22.5893,0.00634412,0.00124153
4,15,2,3,2,2,4,1,0.0225,9.916643308080807e-12,,,,,,,2,,0.004421316761639753,-0.0002425021938670527,-0.04048590127944284,21,22,0.05,,,0.0001401689298628721,7.218030469995101,,2.69725e-05,6.51404e-05,0.25054,-0.21184299999999998,0.0349504,22.5897,0.00679616,0.00124147
4,16,2,1,2,0,1,0,0.022500000000000003,3.9666573232323274e-11,,,,,,,1,,0.0026996330246096393,-0.0018826187246700767,-0.04216770634895311,22,23,0.1,,,0.0001401689298628721,7.218030469995101,,0.000276726,6.43362e-05,0.24744699999999997,-0.166501,0.0709122,22.5903,0.0073509,0.00124142
4,17,2,1,2,0,1,0,0.025,3.966657323232323e-11,,,,,,,1,,0.0028688689249755832,-0.00204723060902969,-0.04465653381134477,23,41,0.1,,,0.0001401689298628721,7.218030469995101,,0.00031649099999999996,6.10809e-05,0.234927,-0.16333499999999998,0.0385755,22.5909,0.00491803,0.000758142
4,18,2,1,2,0,1,0,0.027499999999999997,3.966657323232317e-11,,,,,,,1,,0.002936668034027971,-0.0026909751885200147,-0.04707127938742282,41,42,0.1,,,0.0001401689298628721,7.218030469995082,,0.00036834300000000003,5.76845e-05,0.221863,-0.160169,0.00497808,22.5913,0.00527984,0.000758106
4,19,2,1,3,0,1,0,0.030000000000000002,3.966657323232332e-11,,,,,,,1,,0.0029564020373753623,-0.0031580667410619667,-0.04952717760409546,42,43,0.1,,,0.0001401689298628721,7.218030469995082,,0.000435912,5.4124e-05,0.208169,-0.157002,-0.0300969,22.5917,0.00571077,0.000758059
4,20,2,1,2,0,1,0,0.0325,3.966657323232323e-11,,,,,,,1,,0.0027009255080436907,-0.003893568417048009,-0.05190283941243064,43,44,0.1,,,0.0001401689298628721,7.218030469995101,,0.000379756,5.08815e-05,0.195698,-0.153836,-0.061190800000000004,22.5923,0.00625529,0.000758032
4,21,2,1,2,0,1,0,0.035,3.9666573232323274e-11,,,,,,,1,,0.0025808056972777146,-0.00464780552551554,-0.05428332205577675,44,45,0.1,,,0.0001401689298628721,7.218030469995101,,0.000452039,4.7494700000000005e-05,0.182672,-0.15067,-0.093827,22.5929,0.00262667,0.00028557400000000003
4,22,2,1,2,0,1,0,0.037500000000000006,3.9666573232323274e-11,,,,,,,1,,0.002337467388111068,-0.0052988523667252775,-0.0566847642220266,45,46,0.1,,,0.0001401689298628721,7.218030469995121,,0.000554741,4.39088e-05,0.16888,-0.147503,-0.12830899999999998,22.5931,0.00279288,0.00028555299999999997
4,23,2,1,3,0,1,0,0.04000000000000001,3.9666573232323274e-11,,,,,,,1,,0.0024699816095970005,-0.005464205911811805,-0.059175767671689264,46,47,0.1,,,0.0001401689298628721,7.218030469995101,,0.000702275,4.0080500000000004e-05,0.154156,-0.144337,-0.16506700000000002,22.5933,0.00297446,0.000285512
4,24,4,2,2,7,7,2,0.0125,1.5866629292929305e-10,,,,,,,2,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,47,68,0.2,,,0.0001401689298628721,7.218030469995082,,-2.2281999999999995e-07,9.617549999999999e-05,0.369906,-0.198159,0.401898,22.5935,0.00319202,0.000285467
4,25,4,2,2,7,7,2,0.015000000000000001,1.5866629292929305e-10,,,,,,,2,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,68,69,0.2,,,0.0001401689298628721,7.218030469995101,,-2.22837e-07,9.617549999999999e-05,0.369906,-0.198159,0.401898,22.5938,0.00345947,0.000285422
4,26,4,2,2,7,7,2,0.0175,1.5866629292929305e-10,,,,,,,2,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,69,70,0.2,,,0.0001401689298628721,7.218030469995101,,-2.22854e-07,9.617549999999999e-05,0.369906,-0.198159,0.401898,22.5941,0.00379857,0.000285378
4,27,4,2,2,7,7,2,0.02,1.5866629292929292e-10,,,,,,,2,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,70,71,0.2,,,0.0001401689298628721,7.218030469995061,,-2.22866e-07,9.61756e-05,0.369906,-0.198159,0.40189899999999995,22.5946,0.00424669,0.000285335
4,28,4,2,2,7,7,2,0.0225,1.5866629292929292e-10,,,,,,,2,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,71,72,0.2,,,0.0001401689298628721,7.218030469995101,,-2.22807e-07,9.61756e-05,0.369906,-0.198159,0.40189899999999995,22.5952,0.00487416,0.000285294
4,29,3,1,2,6,2,0,0.0125,3.966657323232326e-11,,,,,,,1,,0.0,0.0,-0.0075,72,73,0.1,,,0.0001401689298628721,7.218030469995061,,-2.2177499999999999e-07,9.617549999999999e-05,0.369906,-0.198159,0.401898,22.5961,0.00583154,0.000285255
4,30,3,1,2,6,2,0,0.015,3.966657323232323e-11,,,,,,,1,,0.0,0.0,-0.005,73,74,0.1,,,0.0001401689298628721,2.2360921846321795,,-2.2178000000000002e-07,9.61756e-05,0.369906,-0.198159,0.40189899999999995,22.5978,0.00750741,0.000285221
4,31,3,1,2,6,2,0,0.017499999999999998,3.966657323232323e-11,,,,,,,1,,0.0,0.0,-0.0025,5,14,0.1,,,157.5244650729006,115.48848751992156,,-2.21797e-07,9.61756e-05,0.369906,-0.198159,0.40189899999999995,-0.000308362,0.000806139,0.00024905799999999997
4,32,3,1,2,6,2,0,0.019999999999999997,3.966657323232323e-11,,,,,,,1,,0.0,0.0,0.0,14,33,0.1,,,157.5244650729006,115.48848751992162,,-2.21812e-07,9.61756e-05,0.369906,-0.198159,0.40189899999999995,-0.000284002,0.00083041,0.000248931
4,33,2,3,2,1,3,1,0.015000000000000006,9.916643308080819e-12,,,,,,,2,,-0.0027413955541700464,-0.0018696342247842578,-0.032194729425300855,33,34,0.05,,,162.31503864694392,115.48848751992149,,3.07832e-05,7.51139e-05,0.2889,-0.275642,0.0816529,-0.000253219,0.000861193,0.000248798
4,34,2,3,2,1,3,1,0.017500000000000005,9.916643308080807e-12,,,,,,,2,,-0.004814760749931671,-0.002619189854912048,-0.03337342494253509,34,35,0.05,,,182.96513017982622,115.48848751992149,,3.9554499999999995e-05,7.17726e-05,0.276048,-0.316743,0.00320043,-0.00021366400000000002,0.0009007469999999999,0.00024865
4,35,2,3,2,1,3,1,0.020000000000000004,9.916643308080807e-12,,,,,,,2,,-0.00677355827156306,-0.0036264424441045007,-0.034556029902281085,35,36,0.05,,,264.152692956853,115.48848751992162,,4.9363900000000004e-05,6.79997e-05,0.26153699999999996,-0.355836,-0.077694,-0.0001643,0.000950111,0.000248489
4,36,2,3,2,1,3,1,0.022500000000000006,9.916643308080819e-12,,,,,,,2,,-0.008755849614971566,-0.004636830451339356,-0.035696046176149,36,54,0.05,,,264.152692956853,115.48848751992149,,5.3906199999999996e-05,6.430229999999999e-05,0.247317,-0.39923600000000004,-0.161668,-0.000110394,0.00100402,0.00024831
4,37,2,3,2,2,4,1,0.024999999999999998,9.916643308080807e-12,,,,,,,2,,0.006429558785739276,0.0010250745286901454,-0.04126706273847151,54,55,0.05,,,297.4688283438461,115.48848751992149,,2.9812800000000004e-05,6.27287e-05,0.24126399999999998,-0.254424,-0.0339498,-1.99353e-05,0.00109448,0.00024812900000000004
4,38,2,3,2,2,4,1,0.0275,9.916643308080819e-12,,,,,,,2,,0.00835118928981173,0.0023500342925083947,-0.04216250555076102,55,56,0.05,,,376.73330147724033,115.48848751992162,,3.48566e-05,6.0122e-05,0.231238,-0.29693200000000003,-0.104734,0.000154934,0.00126934,0.000247961
4,39,2,3,2,2,4,1,0.03,9.916643308080807e-12,,,,,,,2,,0.010241218675856416,0.003724123569548563,-0.043051137971174984,56,57,0.05,,,384.41894304032064,8.645150303822437,,4.2745600000000006e-05,5.72055e-05,0.220021,-0.338505,-0.177733,0.0007178589999999999,0.00183227,0.000247835
4,40,2,3,2,3,5,1,0.0325,9.916643308080807e-12,,,,,,,2,,0.003712707672164302,-0.005507550755572226,-0.0499245774686491,9,15,0.05,,,169.36683853019372,115.48848751992149,,4.5255699999999994e-05,5.19698e-05,0.19988399999999998,-0.226906,-0.121959,-0.00024902400000000003,0.000762037,0.00019778
4,41,2,1,2,0,1,0,0.04250000000000001,3.9666573232323274e-11,,,,,,,1,,0.0022767392374712027,-0.005473439167499229,-0.06166827085776639,15,37,0.1,,,191.76050403632703,115.48848751992149,,0.00036180699999999996,3.73321e-05,0.143585,-0.14117000000000002,-0.18928299999999998,-0.000222052,0.00078901,0.000197679
4,42,2,1,2,0,1,0,0.045000000000000005,3.966657323232317e-11,,,,,,,1,,0.0020606673688462296,-0.00555046928265706,-0.06415772447431514,37,38,0.1,,,221.12007881145752,115.48848751992162,,0.00043092699999999995,3.45129e-05,0.132742,-0.138004,-0.214996,-0.00019223900000000003,0.000818823,0.000197553
4,43,2,1,2,0,1,0,0.0475,3.966657323232317e-11,,,,,,,1,,0.002004379233725031,-0.005616067181254436,-0.06665622973977771,38,39,0.1,,,264.152692956853,115.48848751992149,,0.000544521,3.15075e-05,0.121183,-0.13483699999999998,-0.242497,-0.00015738200000000002,0.000853679,0.000197403
4,44,2,1,3,0,1,0,0.05,3.9666573232323274e-11,,,,,,,1,,0.001942946256180784,-0.005523088150243693,-0.06915374468248824,39,58,0.1,,,319.6108955814994,115.48848751992162,,0.0007173910000000001,2.82675e-05,0.108721,-0.13167,-0.27226500000000003,-0.00011463700000000001,0.000896425,0.000197233
4,45,2,1,2,0,1,0,0.052500000000000005,3.9666573232323274e-11,,,,,,,1,,0.001824533589035165,-0.00533243791723328,-0.07164365048972524,58,59,0.1,,,411.9400327116781,115.48848751992162,,0.000166206,2.65833e-05,0.102243,-0.128504,-0.28460599999999997,-5.4342399999999997e-05,0.000956719,0.000197047
4,46,2,1,2,0,1,0,0.055000000000000014,3.966657323232338e-11,,,,,,,1,,0.0017565839104902922,-0.00521761570112197,-0.07414008769099287,59,60,0.1,,,580.2928497965106,115.48848751992162,,0.00018158,2.49569e-05,0.095988,-0.12533699999999998,-0.297642,5.20985e-05,0.00106316,0.00019685900000000002
4,47,2,1,2,0,1,0,0.057500000000000016,3.9666573232323274e-11,,,,,,,1,,0.001758957621733096,-0.005132443533610119,-0.07663863528257008,60,61,0.1,,,713.7763597511248,52.681967438800925,,0.000217565,2.3252199999999997e-05,0.08943150000000001,-0.12217,-0.311438,0.000374484,0.00138555,0.000196703
4,48,4,2,2,7,7,2,0.024999999999999998,1.5866629292929292e-10,,,,,,,2,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,19,40,0.2,,,264.152692956853,115.48848751992149,,-2.0271000000000002e-07,9.61756e-05,0.369906,-0.198159,0.40189899999999995,-0.000264633,0.0011013,0.00022925599999999997
4,49,4,2,2,7,7,2,0.027499999999999997,1.5866629292929292e-10,,,,,,,2,,0.014157797401561582,-1.7338301270799128e-18,0.00028624191511827853,40,62,0.2,,,264.152692956853,115.48848751992162,,5.42747e-06,9.61767e-05,0.36991,-0.198159,0.40189899999999995,-0.000219377,0.00114655,0.000229177
4,50,3,1,2,6,2,0,0.022499999999999996,3.966657323232323e-11,,,,,,,1,,0.0,0.0,0.0025,62,63,0.1,,,323.1093693124658,115.48848751992162,,-2.21832e-07,9.61756e-05,0.369906,-0.198159,0.40189899999999995,-0.000137406,0.00122852,0.000229095
4,51,3,1,2,6,2,0,0.024999999999999994,3.966657323232323e-11,,,,,,,1,,0.0,0.0,0.005,63,64,0.1,,,416.7376872829301,115.48848751992162,,-2.2185500000000002e-07,9.61757e-05,0.369906,-0.198159,0.4019,1.36996e-05,0.00137963,0.000229013
4,52,3,1,2,6,2,0,0.027499999999999993,3.966657323232323e-11,,,,,,,1,,0.0,0.0,0.0075,64,65,0.1,,,447.92180950415116,27.674084750692707,,-2.21879e-07,9.61757e-05,0.369906,-0.198159,0.4019,0.000499067,0.001865,0.00022894299999999998
4,53,3,1,3,6,2,0,0.029999999999999992,3.966657323232323e-11,,,,,,,1,,0.0,0.0,0.01,23,66,0.1,,,817.5557556665431,112.34201183427541,,-2.22299e-07,9.61757e-05,0.36990700000000004,-0.198159,0.4019,5.4231099999999996e-05,0.00313514,0.00048330000000000004
4,54,2,3,2,1,3,1,0.025000000000000005,9.916643308080807e-12,,,,,,,2,,-0.010840411210971795,-0.005304364054165116,-0.036903937661995075,44,67,0.05,,,817.5557556665447,46.82697969201238,,9.04587e-05,5.8944700000000005e-05,0.22671,-0.42839700000000003,-0.249036,3.87379e-05,0.00434601,0.00047250199999999997
4,55,2,3,2,1,3,1,0.027500000000000004,9.916643308080807e-12,,,,,,,2,,-0.01288419776349783,-0.006038373056747798,-0.03814255274015347,10,1,0.05,,,0.0001401689298628721,7.218030469995093,,0.00017486900000000002,5.078979999999999e-05,0.195345,-0.434327,-0.34216799999999997,22.5846,0.00518705,0.00191872
4,56,2,3,2,1,3,1,0.030000000000000006,9.916643308080819e-12,,,,,,,2,,-0.014931171415140242,-0.006767916414241518,-0.03937854034487227,11,10,0.05,,,1e-09,0.0001,,0.0005629259999999999,3.51679e-05,0.135261,-0.375959,-0.446608,22.5938,0.00518727,0.0019187999999999998
4,57,2,3,1,1,3,1,0.030187143118969573,7.423326233531732e-13,4.2825888,14580.134030536985,0.9349642286541388,0.0002937276702004551,0.9349642286541388,4.2822950723297994,2,2.0187143118969564,-0.01507338977336705,-0.006847484652807645,-0.03947054784985101,12,11,0.05,,,1e-09,0.0001,38.0,-0.00177888,5.40499e-06,0.020788400000000002,-0.1,-0.457204,22.5849,0.00518749,0.00191888
4,58,2,3,2,2,4,1,0.0325,9.916643308080819e-12,,,,,,,2,,0.012188917359026243,0.005027319061378762,-0.04392185684064548,13,12,0.05,,,1e-09,0.0001,,6.0294399999999997e-05,5.354979999999999e-05,0.205961,-0.37514400000000003,-0.25346399999999997,22.6007,0.00518771,0.00191896
4,59,2,3,2,2,4,1,0.035,9.916643308080819e-12,,,,,,,2,,0.014011489013317741,0.006434450160622413,-0.044895619971244756,29,13,0.05,,,1e-09,0.0001,,0.000106441,4.81427e-05,0.18516400000000002,-0.39753,-0.33307800000000004,15.0584,0.0034586999999999994,0.00127939
4,60,2,3,2,2,4,1,0.037500000000000006,9.916643308080819e-12,,,,,,,2,,0.015869780865319438,0.007865761234366454,-0.045760547715603665,30,29,0.05,,,1e-09,0.0001,,0.000322385,3.69116e-05,0.141968,-0.367298,-0.419613,15.0489,0.00345892,0.00127947
4,61,2,3,1,2,4,1,0.03864041599665321,4.523639464655719e-12,3.39902784,11572.038268237806,0.9349642286541388,0.0002937276702004551,0.9349642286541388,3.3987341123297994,2,1.8640415996653203,0.016751996994139307,0.00849313528946103,-0.04611921907279126,31,30,0.05,,,1e-09,0.0001,46.0,-0.00134317,4.28966e-06,0.016498699999999998,-0.1,-0.46878000000000003,15.0738,0.00345914,0.00127956
4,62,2,3,2,3,5,1,0.035,9.916643308080819e-12,,,,,,,2,,0.004546519156009097,-0.007828092243717069,-0.05033670076477183,32,31,0.05,,,1e-09,0.0001,,8.19707e-05,4.8484799999999994e-05,0.18648,-0.284855,-0.21675300000000003,15.0765,0.00345936,0.00127964
4,63,2,3,2,3,5,1,0.037500000000000006,9.916643308080819e-12,,,,,,,2,,0.005379962803758579,-0.01014888861035229,-0.050748132302987844,50,32,0.05,,,1e-09,0.0001,,0.000151106,4.3158900000000004e-05,0.165996,-0.329252,-0.316887,15.0871,0.00345958,0.00127972
4,64,2,3,2,3,5,1,0.04000000000000001,9.916643308080819e-12,,,,,,,2,,0.006262782556804941,-0.012471967564405918,-0.05102003937693821,51,50,0.05,,,1e-09,0.0001,,0.00048536699999999995,3.1917e-05,0.12275799999999999,-0.32354299999999997,-0.426935,15.0997,0.00345981,0.0012798
4,65,2,3,1,3,5,1,0.04059906587541722,2.376289041822274e-12,3.95613504,13468.71759579248,0.9349642286541388,0.0002937276702004551,0.9349642286541388,3.9558413123297993,2,1.0599065875417213,0.00652835892440058,-0.013002732223066556,-0.05110151325729846,52,51,0.05,,,1e-09,0.0001,51.0,-0.00181567,4.9929900000000005e-06,0.019203799999999997,-0.1,-0.461017,15.0999,0.00346003,0.00127989
