C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
0.520721,0.000464867,0.591865,0.0161373,31.9054,0.781884,-0.223719,0.676937,,,,2,167,168,,0.0045167996058350585,0.013710598699862226,-0.07330866858896777,,,47,0.057500000000000016,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,7
0.9562809999999999,6.96647e-05,0.44186400000000003,0.076879,31.7554,2.10233,-0.33416399999999996,1.24316,,,,2,168,169,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,,,48,0.024999999999999998,2,12,7,,4,2,0.014029548215980235,0.00013993124385512315,,,0.2,9.916643308080807e-10,,2,7
1.06072,6.6575e-06,0.293369,0.17583,31.6069,2.10429,-0.33416399999999996,1.37894,,,,2,169,170,,0.014157797401561582,-1.7338301270799128e-18,0.00028624191511827853,,,49,0.027499999999999997,2,12,7,,4,2,0.014029548215980157,0.00013993124385512315,,,0.2,9.916643308080807e-10,,2,7
0.838723,3.0071500000000003e-07,0.14619400000000002,-0.027822500000000003,31.4597,2.11314,-0.33416399999999996,1.0903399999999999,,,,2,170,171,,0.0,0.0,0.0025,,,50,0.022499999999999996,1,11,2,,3,0,0.007466495203823796,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,7
0.840449,0.31688,0.402113,-0.027220400000000002,0.00494854,2.11745,-0.33416399999999996,1.0925799999999999,,,,2,5,14,,0.0,0.0,0.005,,,51,0.024999999999999994,1,11,2,,3,0,0.04434030053445601,71.24502784618952,,,0.1,9.916643308080807e-10,,1,7
0.842241,0.2742,0.40431100000000003,-0.0265707,0.0071464,2.12181,-0.33416399999999996,1.09491,,,,2,14,33,,0.0,0.0,0.0075,,,52,0.027499999999999993,1,11,2,,3,0,0.04434030053445601,71.24502784618952,,,0.1,9.916643308080807e-10,,1,7
0.844108,0.213419,0.404332,-0.0258673,0.00716781,2.12622,-0.33416399999999996,1.09734,,,,3,33,34,,0.0,0.0,0.01,,,53,0.029999999999999992,1,11,2,,3,0,0.04434030053445601,72.20895057714671,,,0.1,9.916643308080807e-10,,1,7
0.047446800000000004,0.144648,0.402605,-0.0009434339999999999,0.00544059,1.60479,1.89516,0.0616809,,,,2,34,35,,0.014362682446538403,0.003244772116480499,-0.034761125493103534,,,54,0.025,2,1,3,,2,1,0.04434030053445599,76.02633472483748,,,0.075,9.916643308080807e-10,,6,7
0.0186473,0.0844131,0.400269,-0.000483701,0.00310456,1.59399,1.95817,0.0242415,,,,2,35,36,,0.016560821035079356,0.00409509756447057,-0.035594872084141645,,,55,0.0275,2,1,3,,2,1,0.04434030053445604,87.15779988370038,,,0.075,9.916643308080807e-10,,6,7
0.00657038,0.0426538,0.398804,-0.000201584,0.00163969,1.5835,1.97872,0.00854149,,,,2,36,54,,0.018840520493392507,0.0049371151876788895,-0.03618136735434708,,,56,0.030000000000000002,2,1,3,,2,1,0.04434030053445599,87.15779988370038,,,0.075,9.916643308080818e-10,,6,7
0.0020968000000000002,0.018877200000000004,0.39786,-6.82669e-05,0.000696251,1.57314,1.97995,0.00272584,,,,2,54,55,,0.021119765995337113,0.005847501934532437,-0.036657009985971586,,,57,0.0325,2,1,3,,2,1,0.04434030053445599,90.50236924306073,,,0.075,9.916643308080807e-10,,6,7
0.0294639,0.00741001,0.397377,-0.0008883239999999999,0.00021255,1.16835,1.50376,0.0383031,,,,2,55,56,,0.012914075547640543,0.005629084478054651,-0.04164235897410446,,,58,0.032499999999999994,2,2,4,,2,1,0.04434030053445604,96.69207216596878,,,0.05,9.916643308080807e-10,,3,7
0.0091575,0.00260959,0.397175,-0.00033521,1.09659e-05,1.13025,1.5184600000000001,0.0119047,,,,2,56,57,,0.014844152703779555,0.007162508042524448,-0.04205878945243078,,,59,0.034999999999999996,2,2,4,,2,1,0.04434030053445599,112.22314704098685,,,0.05,9.916643308080818e-10,,3,7
0.00250028,0.000832652,0.39710700000000004,-9.216719999999999e-05,-5.7301000000000006e-05,1.09294,1.49864,0.00325036,,,,2,57,83,,0.01676789780391057,0.008719072863245398,-0.042414191687392605,,,60,0.0375,2,2,4,,2,1,0.04434030053445604,112.22314704098685,,,0.05,9.916643308080818e-10,,3,7
0.000608602,0.000242723,0.39709099999999997,-6.81658e-06,-7.337600000000001e-05,1.05588,1.46662,0.000791182,,,,2,83,84,,0.018759492342659913,0.010188457333361291,-0.04276698124535319,,,61,0.04,2,2,4,,2,1,0.04434030053445592,121.92600510666523,,,0.05,9.916643308080818e-10,,3,7
0.050575800000000004,6.510770000000001e-05,0.39712600000000003,-0.00412948,-3.80331e-05,0.6994,0.96557,0.0657485,,,,2,84,85,,-0.0003405619769276963,-0.0014155660328909864,-0.0516972393029509,,,62,0.035,2,3,5,,2,1,0.04434030053445604,264.16114470132237,,,0.025,9.916643308080818e-10,,2,7
0.00707898,1.61669e-05,0.39715100000000003,-0.000943347,-1.2749700000000001e-05,0.546862,0.9370299999999999,0.00920268,,,,2,85,115,,-0.002138088870190926,-0.0025447720137418794,-0.05301776606178845,,,63,0.037500000000000006,2,3,5,,2,1,0.04434030053445592,817.6993929617458,,,0.025,9.916643308080818e-10,,2,7
0.000763668,3.73269e-06,0.397136,-9.57962e-06,-2.78232e-05,0.40265100000000004,0.813006,0.000992768,,,,2,115,144,,-0.003815988417848844,-0.0036803344471134504,-0.054482399486193545,,,64,0.04000000000000001,2,3,5,,2,1,0.04434030053445604,817.6993929617458,,,0.025,9.916643308080818e-10,,2,7
6.76424e-05,7.977030000000001e-07,0.394692,2.1246599999999997e-05,-0.002472,0.259325,0.671531,8.79351e-05,,,,2,144,145,,-0.005494749487968096,-0.004854613140615281,-0.055915169816511595,,,65,0.04250000000000001,2,3,5,,2,1,0.029719463806973618,817.6993929617458,,,0.025,9.916643308080818e-10,,2,7
0.44772799999999996,0.21128200000000003,0.28789000000000003,0.00082666,0.00583177,1.0506,0.208999,0.582047,,,,2,9,15,,0.0036967776813229187,0.008600277619316785,-0.05725809055121488,,,66,0.04250000000000001,2,4,8,,2,1,0.22447277145568345,73.57174649645904,,,0.075,9.916643308080818e-10,,6,7
0.14389000000000002,0.164495,0.289497,-0.00628784,0.00743876,0.638081,0.6522359999999999,0.187058,,,,2,15,37,,0.005113517265191594,0.009926286930438812,-0.06772839493813793,,,67,0.052500000000000026,2,5,9,,2,1,0.22447277145568345,77.50349645667818,,,0.025,9.916643308080793e-10,,2,7
0.5073310000000001,0.105104,0.287526,0.0156502,0.0054681999999999994,0.743596,-0.21908699999999998,0.6595300000000001,,,,3,37,38,,0.005029990215649139,0.014699849984645373,-0.0755465285697426,,,68,0.06000000000000001,1,0,1,,2,0,0.22447277145568376,81.89867450553484,,,0.1,9.916643308080793e-10,,1,7
0.493141,0.0543374,0.284896,0.0140778,0.0028382,0.7086210000000001,-0.21445300000000003,0.641083,,,,2,38,39,,0.005454173116663171,0.015418528168074817,-0.07790313004966022,,,69,0.06250000000000001,1,0,1,,2,0,0.22447277145568345,87.15779988370038,,,0.1,9.916643308080818e-10,,1,7
0.479145,0.023131400000000003,0.283095,0.0126425,0.00103701,0.674053,-0.20981799999999998,0.622889,,,,2,39,58,,0.00569315104619643,0.016188816842373225,-0.08026946580509384,,,70,0.06500000000000002,1,0,1,,2,0,0.22447277145568345,92.45105968407208,,,0.1,9.916643308080818e-10,,1,7
0.465228,0.00831492,0.28220700000000004,0.0112637,0.000148687,0.639896,-0.20518000000000003,0.604797,,,,2,58,59,,0.005905571923820554,0.01674486732380423,-0.08269756902218527,,,71,0.06750000000000002,1,0,1,,2,0,0.22447277145568376,98.86071583609645,,,0.1,9.916643308080818e-10,,1,7
0.451269,0.00258124,0.281871,0.00986144,-0.000186523,0.606158,-0.200541,0.58665,,,,3,59,60,,0.006142622089097441,0.017325887825639742,-0.08511753232678082,,,72,0.07000000000000002,1,0,1,,2,0,0.22447277145568376,106.25924760678618,,,0.1,9.916643308080818e-10,,1,7
0.43619399999999997,0.000704526,0.281779,0.00728045,-0.00027869,0.575311,-0.195901,0.567052,,,,2,60,61,,0.006454020605627126,0.01792815801647314,-0.0875238368754896,,,73,0.07250000000000001,1,0,1,,2,0,0.22447277145568376,114.89471347839641,,,0.1,9.916643308080764e-10,,1,7
0.420867,0.000171487,0.28177199999999997,0.00455111,-0.000285507,0.54492,-0.191261,0.547127,,,,2,61,86,,0.0067480891445689225,0.01857139035882431,-0.08992170589780046,,,74,0.075,1,0,1,,2,0,0.22447277145568376,125.10571018031496,,,0.1,9.916643308080764e-10,,1,7
1.34798,3.76527e-05,0.281789,0.496488,-0.000268788,2.10688,-0.33416399999999996,1.7523799999999998,,,,1,86,87,,0.0159970715117186,-1.959076242255752e-18,0.001622552776806564,,,75,0.029773467829409504,2,12,7,,4,2,0.22447277145568317,137.3668269202308,,,0.2,9.01806781466032e-10,,2,7
0.84764,7.525060000000001e-06,0.28176599999999996,-0.0231976,-0.000291481,2.12773,-0.33416399999999996,1.1019299999999999,,,,2,87,88,,-0.0020225424859373685,4.953800363085458e-19,0.011469463130731184,,,76,0.032499999999999994,2,13,13,,4,2,0.22447277145568376,152.3645401764105,,,0.2,9.916643308080818e-10,,2,7
0.854843,1.37113e-06,0.280285,-0.0174352,-0.00177274,2.12929,-0.33416399999999996,1.1113,,,,2,88,89,,-0.004045084971874737,9.907600726170915e-19,0.012938926261462367,,,77,0.034999999999999996,2,13,13,,4,2,0.10806936230154211,817.6993929617458,,,0.2,9.916643308080818e-10,,2,7
0.865698,0.0539726,0.0798854,-0.00854423,0.010406299999999999,2.1309,-0.33416399999999996,1.12541,,,,2,19,40,,-0.006067627457812106,1.4861401089256375e-18,0.01440838939219355,,,78,0.0375,2,13,13,,4,2,3.59156434329094,87.15779988370038,,,0.2,9.916643308080818e-10,,2,7
0.882757,0.017954599999999998,0.07330089999999999,0.00575029,0.00382175,2.13257,-0.33416399999999996,1.1475799999999998,,,,2,40,62,,-0.008090169943749474,1.981520145234183e-18,0.015877852522924733,,,79,0.04,2,13,13,,4,2,3.59156434329094,87.15779988370038,,,0.2,9.916643308080818e-10,,2,7
0.845253,0.0034984,0.0691714,-0.0254844,-0.000307728,2.12918,-0.33416399999999996,1.09883,,,,2,62,63,,0.0,0.0,0.0125,,,80,0.032499999999999994,1,11,2,,3,0,3.59156434329094,92.74153521237491,,,0.1,9.916643308080818e-10,,1,7
0.848252,0.000482985,0.068228,-0.0235543,-0.00125108,2.1322,-0.33416399999999996,1.10273,,,,2,63,64,,0.0,0.0,0.015,,,81,0.03499999999999999,1,11,2,,3,0,3.59156434329094,99.13461908189439,,,0.1,9.916643308080793e-10,,1,7
0.8517979999999999,5.20962e-05,0.0682184,-0.0211674,-0.00126065,2.1352700000000002,-0.33416399999999996,1.10734,,,,2,64,65,,0.0,0.0,0.0175,,,82,0.03749999999999999,1,11,2,,3,0,3.59156434329094,112.22314704098685,,,0.1,9.916643308080818e-10,,1,7
0.0006112530000000001,4.61589e-06,0.0682397,-1.6075e-05,-0.00123941,1.56283,1.9735200000000002,0.0007946289999999999,,,,2,65,90,,0.02337125411000994,0.006742983500931246,-0.037272569921093214,,,83,0.035,2,1,3,,2,1,3.59156434329094,115.10543928593111,,,0.075,9.916643308080818e-10,,6,7
0.000163947,3.46666e-07,0.0683508,3.53429e-05,-0.00112827,1.55253,1.96458,0.00021313099999999998,,,,2,90,91,,0.025620983609546556,0.0076423173214934205,-0.03788894306952504,,,84,0.0375,2,1,3,,2,1,3.59156434329094,125.26005519501513,,,0.075,9.916643308080793e-10,,6,7
4.07071e-05,2.17132e-08,0.0688829,2.52833e-05,-0.000596236,1.54224,1.9545299999999999,5.29193e-05,,,,2,91,92,,0.027981304188093765,0.008382832722131004,-0.0382502237193046,,,85,0.04,2,1,3,,2,1,3.2544344119080204,817.6993929617458,,,0.075,9.916643308080818e-10,,6,7
0.00013362,0.182776,0.295227,1.67187e-05,0.00414424,1.01888,1.4309,0.00017370599999999998,,,,2,23,66,,0.020748739139769667,0.011661157341466388,-0.04311919122010666,,,86,0.0425,2,2,4,,2,1,0.04434030053445604,112.22314704098685,,,0.05,9.916643308080818e-10,,3,7
2.67067e-05,0.132551,0.296053,-2.26935e-05,0.0049708999999999995,0.981902,1.39398,3.47187e-05,,,,2,66,93,,0.02284393587057019,0.01299799036701406,-0.04338942837715181,,,87,0.045,2,2,4,,2,1,0.04434030053445604,112.22314704098685,,,0.05,9.916643308080793e-10,,3,7
4.8919e-06,0.0754063,0.294398,-0.00148126,0.00331512,0.9449280000000001,1.3495700000000002,6.35947e-06,,,,2,93,94,,0.024889142696711032,0.0144023136808089,-0.0436976572996091,,,88,0.0475,2,2,4,,2,1,0.04434030053445604,112.22314704098685,,,0.05,9.916643308080818e-10,,3,7
1.22253e-07,0.033984,0.292653,-0.280285,0.00157,0.9272219999999999,-0.1,1.58928e-07,0.0002937276702004551,0.016132716664950617,4.738625280000001e-06,1,94,95,76.0,0.025858694631389303,0.01511033476578742,-0.04378313516852547,0,0.015083512992741323,89,0.04870359099235871,2,2,4,2.8703590992358707,2,1,0.04434030053445604,115.67765683769082,,,0.05,4.774233024016124e-10,0.9349642286541388,3,7
5.071859999999999e-06,0.012507299999999999,0.291523,0.000111135,0.000440703,0.116049,0.5288689999999999,6.59342e-06,,,,2,95,96,,-0.007198738077503465,-0.006044707831998521,-0.0573044493104489,,,90,0.04500000000000001,2,3,5,,2,1,0.04434030053445604,157.52514456489746,,,0.025,9.916643308080818e-10,,2,7
3.15219e-07,0.00387561,0.291192,0.000532037,0.00010986399999999999,-0.0274515,0.387542,4.09785e-07,,,,2,96,116,,-0.008805840327456297,-0.007307046657383886,-0.05874449203485719,,,91,0.047500000000000014,2,3,5,,2,1,0.04434030053445592,157.52514456489746,,,0.025,9.916643308080818e-10,,2,7
1.88623e-09,0.00103538,0.291079,-0.0688829,-3.28295e-06,-0.158494,-0.1,2.45209e-09,7.343191755011378e-05,0.0010219101135250654,7.504081920000001e-08,1,116,117,84.0,-0.010329117109597859,-0.00841953545413463,-0.0599989744332557,0,0.0009554494010458261,92,0.049765332109382464,2,3,5,1.976533210938245,2,1,0.04434030053445604,157.52514456489746,,,0.025,8.985796201235221e-10,0.9349642286541388,2,7
0.25613800000000003,0.000242938,0.291049,-0.00165577,-3.35836e-05,1.03816,0.766848,0.33297899999999997,,,,2,117,118,,0.005133752531944056,0.010639134807807971,-0.057090267300083875,,,93,0.04500000000000001,2,4,8,,2,1,0.04434030053445592,171.42413510313625,,,0.075,9.916643308080818e-10,,6,7
0.116124,5.0804700000000005e-05,0.291055,-0.00174512,-2.7425e-05,1.02823,1.13888,0.15096099999999998,,,,2,118,119,,0.006367223473820884,0.012759697237567882,-0.05660884813029913,,,94,0.047500000000000014,2,4,8,,2,1,0.04434030053445604,264.16114470132237,,,0.075,9.916643308080818e-10,,6,7
0.0429033,9.57929e-06,0.291053,-0.0011293,-2.97937e-05,1.0197200000000002,1.3205,0.055774199999999996,,,,2,119,146,,0.007404065035689595,0.014963092028533376,-0.05604315300858799,,,95,0.05000000000000002,2,4,8,,2,1,0.04434030053445604,264.16114470132237,,,0.075,9.916643308080818e-10,,6,7
0.013309399999999999,1.6410800000000001e-06,0.29097399999999995,-0.00033083900000000004,-0.000108589,1.01185,1.38992,0.0173023,,,,2,146,147,,0.008476383925393446,0.017155349045714884,-0.05550080499356189,,,96,0.05250000000000002,2,4,8,,2,1,0.04434030053445604,270.77738923734086,,,0.075,9.916643308080818e-10,,6,7
0.0200445,2.51125e-07,0.286636,-0.00219575,-0.00444636,0.491704,0.843657,0.026057900000000002,,,,2,147,148,,0.006941099267039968,0.008980536828644324,-0.06914807827306708,,,97,0.05500000000000002,2,5,9,,2,1,0.03944910398482467,327.55639669285034,,,0.025,9.916643308080793e-10,,2,7
0.00192397,0.037456300000000005,0.0666729,-0.000277368,0.00792919,0.367165,0.773321,0.00250116,,,,2,44,67,,0.008926787828467248,0.007980502434946355,-0.07029130709899739,,,98,0.057500000000000016,2,5,9,,2,1,3.5915643432909308,112.22314704098685,,,0.025,9.916643308080793e-10,,2,7
0.000143421,0.00868882,0.060385,6.1239e-05,0.00164135,0.24535900000000002,0.657586,0.000186447,,,,2,67,97,,0.010994594289187021,0.007028836718631012,-0.07132499409485038,,,99,0.06000000000000002,2,5,9,,2,1,3.5915643432909308,116.62380581124553,,,0.025,9.916643308080818e-10,,2,7
8.77586e-06,0.00116638,0.058189300000000006,6.60438e-05,-0.000554395,0.12362999999999999,0.536209,1.14086e-05,,,,2,97,98,,0.013041993554005099,0.006032186643329492,-0.07235690730720105,,,100,0.06250000000000003,2,5,9,,2,1,3.5915643432909308,126.86902146856339,,,0.025,9.916643308080844e-10,,2,7
0.260778,0.000111421,0.0579119,-0.00134912,-0.0008317639999999999,0.6970649999999999,0.41405299999999995,0.339012,,,,2,98,99,,0.004725482130080728,0.013060123292841763,-0.07740893862180157,,,101,0.06250000000000001,2,6,10,,2,1,3.59156434329094,139.14431345965443,,,0.05,9.916643308080818e-10,,3,7
0.18932000000000002,8.31457e-06,0.0579731,-0.00240146,-0.000770525,0.5667949999999999,0.478405,0.24611599999999997,,,,2,99,100,,0.004985241373017116,0.015478667170292993,-0.08634156081031613,,,102,0.07250000000000002,2,7,11,,2,1,3.59156434329095,157.52514456489746,,,0.05,9.916643308080818e-10,,3,7
0.404993,5.09344e-07,0.05803919999999999,0.00148964,-0.0007044810000000001,0.515019,-0.186619,0.5264909999999999,,,,2,100,120,,0.00707977534507704,0.01921413622774252,-0.09231479219218709,,,103,0.07750000000000001,1,0,1,,2,0,3.59156434329092,172.7958406567474,,,0.1,9.916643308080873e-10,,1,7
0.38821300000000003,2.5609500000000002e-08,0.058124800000000004,-0.00212242,-0.000618879,0.485654,-0.181978,0.504677,,,,3,120,121,,0.007414310413313959,0.01984386586398384,-0.09471094053345461,,,104,0.08,1,0,1,,2,0,3.59156434329094,196.73883328618234,,,0.1,9.916643308080764e-10,,1,7
0.368657,1.6378299999999998e-10,0.0582634,-0.00782662,-0.000480275,0.459075,-0.177337,0.479254,,,,2,121,122,,0.00782329879226111,0.02054342273504339,-0.09707596668342411,,,105,0.0825,1,0,1,,2,0,2.7241745535153976,817.6993929617458,,,0.1,9.916643308080818e-10,,1,7
0.346974,0.10321400000000001,0.20344600000000002,-0.014769299999999999,0.004019300000000001,0.433188,-0.172697,0.45106599999999997,,,,2,68,101,,0.008249592359078744,0.02123946090551381,-0.0994389742289343,,,106,0.085,1,0,1,,2,0,0.22447277145568376,157.52514456489746,,,0.1,9.916643308080818e-10,,1,7
0.322326,0.0527023,0.202096,-0.023409400000000004,0.00267017,0.408112,-0.168059,0.41902399999999995,,,,2,101,123,,0.008658390343843065,0.02178242700712001,-0.10184481545814275,,,107,0.08750000000000001,1,0,1,,2,0,0.22447277145568376,157.52514456489746,,,0.1,9.916643308080818e-10,,1,7
0.29384899999999997,0.0185063,0.20036099999999998,-0.03419,0.000934205,0.383997,-0.163424,0.382004,,,,3,123,124,,0.008867444061169813,0.02231904706514014,-0.10427757838465293,,,108,0.09000000000000001,1,0,1,,2,0,0.22447277145568376,157.52514456489746,,,0.1,9.916643308080818e-10,,1,7
0.258019,0.00488061,0.199561,-0.04934469999999999,0.000135055,0.36281599999999997,-0.158795,0.335424,,,,2,124,125,,0.009131274189364243,0.02288895720144284,-0.10669741228391055,,,109,0.09250000000000001,1,0,1,,2,0,0.22447277145568376,175.03394611190086,,,0.1,9.916643308080818e-10,,1,7
0.911025,0.00102952,0.19936900000000002,0.030061900000000003,-5.72089e-05,2.1343,-0.33416399999999996,1.1843299999999999,,,,2,125,126,,-0.010112712429686843,2.4769001815427282e-18,0.017347315653655916,,,110,0.0425,2,13,13,,4,2,0.2244727714556825,264.16114470132237,,,0.2,9.916643308080818e-10,,2,7
0.961649,0.00018108799999999998,0.19933499999999998,0.0752096,-9.13808e-05,2.13612,-0.33416399999999996,1.25014,,,,2,126,149,,-0.012135254915624212,2.972280217851274e-18,0.0188167787843871,,,111,0.045000000000000005,2,13,13,,4,2,0.2244727714556825,264.16114470132237,,,0.2,9.916643308080818e-10,,2,7
0.85606,2.73379e-05,0.19933299999999998,-0.018178599999999996,-9.37265e-05,2.1383900000000002,-0.33416399999999996,1.1128799999999999,,,,2,149,150,,0.0,0.0,0.02,,,112,0.039999999999999994,1,11,2,,3,0,0.22447277145568498,277.0639538167831,,,0.1,9.916643308080818e-10,,1,7
0.861267,3.6153199999999996e-06,0.199311,-0.014387100000000002,-0.000115239,2.14157,-0.33416399999999996,1.11965,,,,2,150,151,,0.0,0.0,0.0225,,,113,0.042499999999999996,1,11,2,,3,0,0.2244727714556825,344.5958723284936,,,0.1,9.916643308080818e-10,,1,7
0.86774,4.18139e-07,0.196642,-0.00950969,-0.00278414,2.1448,-0.33416399999999996,1.12806,,,,2,151,152,,0.0,0.0,0.025,,,114,0.045,1,11,2,,3,0,0.037767687857013045,359.37062410182153,,,0.1,9.916643308080818e-10,,1,7
9.39901e-06,0.08315030000000001,0.18425899999999998,-1.5073499999999999e-05,0.00427796,1.5319399999999999,1.9441,1.2218699999999999e-05,,,,2,72,102,,0.03036932235299701,0.009060504793490281,-0.03854709036915223,,,115,0.042499999999999996,2,1,3,,2,1,0.22447277145568376,158.70798302629572,,,0.075,9.916643308080793e-10,,6,7
0.00355704,0.0344292,0.181857,-0.000113147,0.0018765000000000001,1.0042,1.4072200000000001,0.00462415,,,,2,102,127,,0.009890245610186345,0.01910367076162514,-0.05482624022455369,,,116,0.055000000000000014,2,4,8,,2,1,0.22447277145568376,178.21024416373436,,,0.075,9.916643308080793e-10,,6,7
0.0008347000000000002,0.00947866,0.180393,-3.0300700000000003e-05,0.00041260000000000005,0.9966309999999999,1.4067100000000001,0.00108511,,,,2,127,128,,0.011209813876656068,0.021153397541340713,-0.05427183990110237,,,117,0.057500000000000016,2,4,8,,2,1,0.2244727714556825,203.29683109568762,,,0.075,9.916643308080818e-10,,6,7
0.00017455400000000002,0.00195018,0.179981,6.15868e-06,-3.73121e-08,0.989081,1.40095,0.00022692,,,,2,128,129,,0.012295518553662827,0.02336609635343268,-0.053853259775806815,,,118,0.06000000000000001,2,4,8,,2,1,0.22447277145568376,264.16114470132237,,,0.075,9.916643308080793e-10,,6,7
3.29126e-05,0.00032129799999999997,0.179912,-2.36873e-06,-6.88463e-05,0.9815360000000001,1.39371,4.27863e-05,,,,2,129,153,,0.013468345839580209,0.025537527232609963,-0.05345405544922324,,,119,0.06250000000000001,2,4,8,,2,1,0.22447277145568376,283.6686558817687,,,0.075,9.916643308080818e-10,,6,7
