C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
0.9626629999999999,0.954815,0.875179,0.0371511,0.00861307,2.3994400000000002,-0.27511599999999997,1.25146,,,,3,65,90,,-0.00628847334571791,0.0068728714259561775,-0.09892597431624052,,,104,0.07999999999999999,1,0,1,,2,0,0.04434030053445604,72.39590315915754,,,0.1,0,,1,9
0.9405020000000001,0.8266899999999999,0.8750760000000001,0.0319746,0.00851032,2.32761,-0.269462,1.22265,,,,2,90,91,,-0.006267006010319471,0.006677964483387142,-0.1014182725402196,,,105,0.08249999999999998,1,0,1,,2,0,0.04434030053445604,76.28556091435168,,,0.1,0,,1,9
0.919992,0.679534,0.873641,0.028331,0.00707547,2.25736,-0.263803,1.1959899999999999,,,,2,91,92,,-0.00619944785988198,0.006526666092228231,-0.10391277543521536,,,106,0.08499999999999999,1,0,1,,2,0,0.04434030053445592,87.15779988370038,,,0.1,0,,1,9
0.900634,0.5262140000000001,0.872468,0.025723400000000004,0.00590263,2.18855,-0.258141,1.17082,,,,2,92,119,,-0.006159375468297325,0.006394590192905495,-0.10640896255966151,,,107,0.08749999999999998,1,0,1,,2,0,0.04434030053445604,87.15779988370038,,,0.1,0,,1,9
0.8821,0.38205,0.8709030000000001,0.0238315,0.00433743,2.12108,-0.252475,1.14673,,,,3,119,120,,-0.006177978184433727,0.006402086298303902,-0.10890888210783825,,,108,0.08999999999999998,1,0,1,,2,0,0.04434030053445604,91.09564699413919,,,0.1,0,,1,9
0.8619889999999999,0.259585,0.869416,0.0182413,0.00285032,2.06648,-0.246806,1.12059,,,,2,120,121,,-0.006077390157700861,0.006495277592834598,-0.11140511876158359,,,109,0.09249999999999999,1,0,1,,2,0,0.04434030053445604,97.45732032952444,,,0.1,0,,1,9
2.32212,0.165097,0.868173,-0.0392702,0.00160699,15.3214,-0.45777299999999993,3.01875,,,,2,121,122,,-0.010112712429686843,2.4769001815427282e-18,0.017347315653655916,,,110,0.0425,2,16,13,,4,2,0.04434030053445592,112.22314704098685,,,0.2,0,,2,9
2.3262099999999997,0.0984553,0.867482,-0.033971100000000004,0.0009159169999999999,15.3679,-0.45777299999999993,3.02407,,,,2,122,154,,-0.012135254915624212,2.972280217851274e-18,0.0188167787843871,,,111,0.045000000000000005,2,16,13,,4,2,0.04434030053445604,113.40023112208584,,,0.2,0,,2,9
2.3346,0.0551698,0.8669889999999999,-0.0357105,0.000423785,15.5279,-0.45777299999999993,3.03498,,,,2,154,155,,0.0,0.0,0.02,,,112,0.039999999999999994,1,14,2,,3,0,0.04434030053445604,123.57484125249744,,,0.1,0,,1,9
2.34068,0.0291202,0.866706,-0.035814099999999995,0.000140535,15.639000000000001,-0.45777299999999993,3.0428900000000003,,,,2,155,156,,0.0,0.0,0.0225,,,113,0.042499999999999996,1,14,2,,3,0,0.04434030053445604,135.81457227342295,,,0.1,0,,1,9
2.34693,0.0145146,0.866561,-0.0360256,-4.75856e-06,15.7545,-0.45777299999999993,3.0510099999999998,,,,2,156,157,,0.0,0.0,0.025,,,114,0.045,1,14,2,,3,0,0.04434030053445604,157.52514456489746,,,0.1,0,,1,9
0.02241,0.00684851,0.8664959999999999,-0.00032714,-6.93079e-05,2.86804,3.2238,0.029133,,,,2,157,198,,0.028399207653144444,0.009320127765585714,-0.041858601454342156,,,115,0.04250000000000001,2,1,3,,2,1,0.044340300534455805,169.64559208546618,,,0.05,0,,3,9
0.00999128,0.00306602,0.866476,-0.000133383,-8.98076e-05,2.79493,3.1821599999999997,0.0129887,,,,2,198,199,,0.030485557476791728,0.010187444153482961,-0.04292860458361414,,,116,0.04500000000000001,2,1,3,,2,1,0.04434030053445604,193.96659722301544,,,0.05,0,,3,9
0.00419712,0.00130529,0.8664879999999999,1.12877e-05,-7.7211e-05,2.7227200000000003,3.12482,0.00545625,,,,2,199,200,,0.03275817166334761,0.0107035790779205,-0.04383349656547761,,,117,0.04750000000000001,2,1,3,,2,1,0.04434030053445604,264.16114470132237,,,0.05,0,,3,9
0.00166647,0.000529525,0.866484,-2.63308e-05,-8.11878e-05,2.6509099999999997,3.05898,0.00216641,,,,2,200,231,,0.03508279985838427,0.011145755446761352,-0.044640084324918165,,,118,0.05000000000000002,2,1,3,,2,1,0.04434030053445604,272.6834418481412,,,0.05,0,,3,9
0.438683,0.000205081,0.866366,-0.0015652,-0.00020000900000000002,4.11817,3.2936900000000002,0.570288,,,,2,231,232,,0.007062569820165525,-0.012346963867993785,-0.062444988788636226,,,119,0.05250000000000001,2,3,5,,2,1,0.04434030053445604,342.69587023859344,,,0.075,0,,6,9
0.29857399999999995,7.54417e-05,0.857008,-0.00148711,-0.00955728,4.08196,3.6888099999999997,0.38814699999999996,,,,2,232,233,,0.008154888034162453,-0.014136841152326251,-0.0638063044119952,,,120,0.055000000000000014,2,3,5,,2,1,0.04040367206710532,447.95751254241696,,,0.075,0,,6,9
0.190166,0.162108,0.12043800000000002,-0.00124333,0.010820100000000001,4.05121,3.96659,0.247216,,,,2,23,66,,0.009252937221076538,-0.01594942997271468,-0.06513250566041875,,,121,0.057500000000000016,2,3,5,,2,1,3.59156434329094,71.24502784618952,,,0.075,0,,6,9
0.113496,0.10493399999999999,0.122698,-0.000691069,0.0130799,4.0239400000000005,4.14693,0.147544,,,,2,66,93,,0.010339003136012943,-0.017753825746222845,-0.06647958276324517,,,122,0.06000000000000001,2,3,5,,2,1,3.5915643432909308,71.24502784618952,,,0.075,0,,6,9
0.000979621,0.0456125,0.11536700000000001,-0.000110925,0.00574894,0.964347,1.3736700000000002,0.00127351,,,,2,93,94,,0.00027057280982918696,-0.007378264627207126,-0.06651365863113858,,,123,0.055,2,4,8,,2,1,3.59156434329094,71.24502784618952,,,0.025,0,,2,9
0.000140616,0.013916,0.109669,0.00012632,5.13776e-05,0.739341,1.1519,0.000182801,,,,2,94,95,,0.0007937554887904422,-0.00955413108557932,-0.06762805759011412,,,124,0.0575,2,4,8,,2,1,3.5915643432909308,72.62184523542628,,,0.025,0,,2,9
1.78635e-05,0.00328123,0.10771900000000001,0.0009483139999999999,-0.00189868,0.514249,0.931235,2.3222600000000004e-05,,,,2,95,96,,0.0013822625774921864,-0.011687877113393206,-0.06879029134256508,,,125,0.06,2,4,8,,2,1,3.59156434329095,87.15779988370038,,,0.025,0,,2,9
2.05263e-06,0.000635966,0.10718399999999999,4.91416e-05,-0.00243356,0.287192,0.699696,2.66841e-06,,,,2,96,123,,0.0020359533478366163,-0.013776775929012526,-0.06999826076058473,,,126,0.0625,2,4,8,,2,1,3.59156434329094,87.15779988370038,,,0.025,0,,2,9
0.000336965,0.00010489200000000001,0.107074,8.74485e-05,-0.00254449,1.06369,1.47557,0.000438055,,,,2,123,124,,-0.017207992576812246,0.011304044463054474,-0.07180582653341291,,,127,0.065,2,5,9,,2,1,3.59156434329094,87.15779988370038,,,0.025,0,,2,9
4.0105700000000005e-05,1.5074000000000002e-05,0.1072,0.000235302,-0.00241817,0.861509,1.27486,5.21374e-05,,,,2,124,125,,-0.019471890225481247,0.012350278605231883,-0.07197949736024711,,,128,0.0675,2,5,9,,2,1,3.5915643432909308,91.2514176079028,,,0.025,0,,2,9
4.228909999999999e-06,1.93191e-06,0.10814800000000001,3.65066e-05,-0.00146985,0.658896,1.07133,5.49758e-06,,,,2,125,126,,-0.021711775891742936,0.013437495106919077,-0.07220504664651178,,,129,0.07,2,5,9,,2,1,3.59156434329094,157.52514456489746,,,0.025,0,,2,9
0.263862,2.22089e-07,0.108197,-0.00616998,-0.00142071,1.59176,1.2758200000000002,0.34302,,,,2,126,158,,-0.003075543351120402,0.0013966114379506927,-0.08079035282608427,,,130,0.065,2,6,10,,2,1,3.59156434329092,157.52514456489746,,,0.025,0,,2,9
0.0733587,2.3271900000000003e-08,0.10891400000000001,-0.00346016,-0.000704291,1.28141,1.49386,0.0953664,,,,2,158,159,,-0.0024151010404233893,-0.0008046806078377635,-0.08177428843545596,,,131,0.0675,2,6,10,,2,1,0.3890690381272088,817.6993929617458,,,0.025,0,,2,9
0.015569999999999999,0.13919700000000002,0.112443,-0.000793097,0.014125299999999999,1.03518,1.4054200000000001,0.020241,,,,2,44,67,,-0.0017591872360746689,-0.003004454173688162,-0.0827646284479015,,,132,0.07,2,6,10,,2,1,3.5915643432909308,71.24502784618952,,,0.025,0,,2,9
0.00270662,0.0808288,0.110902,-0.00021696400000000002,0.0125843,0.804266,1.20885,0.0035186,,,,2,67,97,,-0.0010920629796252305,-0.0051592456369454875,-0.08384250551711216,,,133,0.07250000000000001,2,6,10,,2,1,3.59156434329094,72.99361578779472,,,0.025,0,,2,9
0.73987,0.029545099999999998,0.102326,0.000343335,0.00400837,2.38941,0.49509899999999996,0.96183,,,,2,97,98,,-0.0033286477306155716,0.0015843071876748328,-0.09076324080682151,,,134,0.075,2,7,11,,2,1,3.59156434329094,76.87934805415976,,,0.05,0,,3,9
0.521454,0.00749379,0.09769299999999999,-0.00175107,-0.000624323,2.25925,1.15946,0.67789,,,,2,98,99,,-0.0022924473553228874,-0.0005281874844883486,-0.09160802186859163,,,135,0.07749999999999999,2,7,11,,2,1,3.59156434329094,81.22135697879733,,,0.05,0,,3,9
0.317151,0.00146959,0.0963838,-0.00188852,-0.00193347,2.16185,1.7118200000000001,0.412296,,,,2,99,100,,-0.0012176934840081597,-0.002623820806961953,-0.09244660704246024,,,136,0.07999999999999999,2,7,11,,2,1,3.5915643432909308,87.15779988370038,,,0.05,0,,3,9
0.8694,0.000236768,0.09618099999999999,0.00285964,-0.00213633,2.35407,-0.06894910000000001,1.13022,,,,2,100,127,,-0.0043902632533162214,0.00580349096116391,-0.10015203461925382,,,137,0.08249999999999999,2,8,14,,2,1,3.59156434329094,91.6386520319061,,,0.075,0,,6,9
0.77181,3.24391e-05,0.09626839999999999,0.00185544,-0.00204889,2.0844400000000003,0.06903010000000001,1.00335,,,,2,127,128,,-0.004105693427446705,0.007377033327979893,-0.10991143593446562,,,138,0.09249999999999997,2,9,15,,2,1,3.59156434329094,97.96113326200229,,,0.075,0,,6,9
0.843492,3.87035e-06,0.0965037,0.014064400000000001,-0.00181358,2.01305,-0.24113400000000001,1.09654,,,,2,128,129,,-0.0058939618605688285,0.006637576534646177,-0.11389431643773759,,,139,0.09499999999999997,1,0,1,,2,0,3.59156434329094,112.22314704098685,,,0.1,0,,1,9
0.8261129999999999,4.0826000000000003e-07,0.09654019999999999,0.0108302,-0.00177708,1.9607299999999999,-0.23546,1.07395,,,,2,129,160,,-0.005755644189396046,0.006730970758443242,-0.1163887393651504,,,140,0.09749999999999998,1,0,1,,2,0,3.59156434329094,113.76014470980688,,,0.1,0,,1,9
0.809523,3.8622800000000004e-08,0.0966789,0.00823427,-0.00163835,1.90947,-0.229785,1.0523799999999999,,,,3,160,161,,-0.005891537610239444,0.006745685112273233,-0.11888499986156555,,,141,0.09999999999999996,1,0,1,,2,0,3.59156434329094,123.808919112613,,,0.1,0,,1,9
0.7930689999999999,3.31344e-09,0.0968436,0.00529322,-0.0014737,1.86137,-0.22411,1.03099,,,,2,161,162,,-0.0057903476810187045,0.006887779302674364,-0.1213789064033747,,,142,0.10249999999999995,1,0,1,,2,0,3.59156434329094,135.86233923453207,,,0.1,0,,1,9
0.777237,2.61622e-10,0.097625,0.00282541,-0.0006923189999999999,1.81427,-0.21843400000000002,1.01041,,,,2,162,163,,-0.005759941269850905,0.007048271670029256,-0.12387356422563826,,,143,0.10499999999999997,1,0,1,,2,0,1.251233522184253,817.6993929617458,,,0.1,0,,1,9
0.761857,0.136561,0.11975,0.00067609,0.00963962,1.76815,-0.212758,0.9904139999999999,,,,2,68,101,,-0.005783376497576534,0.007219243440425302,-0.1263676010023978,,,144,0.10749999999999997,1,0,1,,2,0,3.5915643432909308,87.15779988370038,,,0.1,0,,1,9
2.34177,0.07872,0.118782,0.0119086,0.00867164,15.4188,-0.45777299999999993,3.0443,,,,2,101,130,,-0.014157797401561579,3.4676602541598197e-18,0.020286241915118283,,,145,0.04750000000000001,2,16,13,,4,2,3.59156434329094,87.15779988370038,,,0.2,0,,2,9
2.35324,0.029714099999999997,0.11261199999999999,-0.0366966,0.00250166,15.8745,-0.45777299999999993,3.0592099999999998,,,,2,130,131,,0.0,0.0,0.0275,,,146,0.0475,1,14,2,,3,0,3.59156434329094,87.15779988370038,,,0.1,0,,1,9
2.3591900000000003,0.00800727,0.109152,-0.03943169999999999,-0.000958509,15.9991,-0.45777299999999993,3.06695,,,,3,131,132,,0.0,0.0,0.03,,,147,0.05,1,14,2,,3,0,3.59156434329094,92.2643106206849,,,0.1,0,,1,9
2.3605,0.00168715,0.108359,-0.042462,-0.00175161,16.0388,-0.45777299999999993,3.06866,,,,2,132,133,,0.0020225424859373685,-7.430700544628186e-19,0.031469463130731186,,,148,0.052500000000000005,2,17,18,,4,2,3.59156434329094,112.22314704098685,,,0.2,0,,2,9
2.36275,0.000292699,0.108142,-0.042513499999999996,-0.00196857,16.0811,-0.45777299999999993,3.07157,,,,2,133,164,,0.004045084971874738,-1.486140108925637e-18,0.032938926261462366,,,149,0.05500000000000001,2,17,18,,4,2,3.59156434329094,112.22314704098685,,,0.2,0,,2,9
2.36381,4.31829e-05,0.108142,-0.039869699999999994,-0.00196865,16.0877,-0.45777299999999993,3.07295,,,,2,164,165,,0.0,0.0,0.0325,,,150,0.052500000000000005,1,14,2,,3,0,3.59156434329094,114.48820062274095,,,0.1,0,,1,9
0.000626974,5.5464800000000005e-06,0.10832,3.61497e-05,-0.00179114,2.57927,2.99019,0.000815066,,,,2,165,166,,0.03732829029682072,0.011774516495456975,-0.04554143455348287,,,151,0.05250000000000001,2,1,3,,2,1,3.59156434329094,124.57644647438015,,,0.05,0,,3,9
0.000224078,6.350899999999999e-07,0.109329,0.000121101,-0.000781966,2.5077,2.92002,0.000291301,,,,2,166,167,,0.039572562508891414,0.012403870221445562,-0.04644540143656632,,,152,0.055000000000000014,2,1,3,,2,1,1.3259753362399158,817.6993929617458,,,0.05,0,,3,9
7.62662e-05,0.436359,0.415786,2.99877e-06,0.00232223,2.43614,2.84823,9.914610000000001e-05,,,,2,72,102,,0.041914414774346175,0.012816241585569847,-0.04721720311111405,,,153,0.05750000000000001,2,1,3,,2,1,0.22447277145568376,87.51869739100664,,,0.05,0,,3,9
0.0636337,0.38709,0.419793,-0.0004921319999999999,0.00632966,3.9987699999999995,4.2508,0.08272389999999999,,,,2,102,134,,0.011298672972557664,-0.01956904208339679,-0.06790577470477444,,,154,0.06250000000000001,2,3,5,,2,1,0.22447277145568376,93.13936148162924,,,0.075,0,,6,9
0.033598699999999995,0.310846,0.42013599999999995,-0.00028325,0.00667299,3.97486,4.30317,0.0436783,,,,2,134,135,,0.012064837352602175,-0.021373933206746673,-0.06945669706762947,,,155,0.06500000000000002,2,3,5,,2,1,0.2244727714556825,99.56028808345027,,,0.075,0,,6,9
0.016749700000000003,0.218169,0.41838500000000006,-0.00014529299999999998,0.00492192,3.95165,4.32225,0.021774599999999998,,,,2,135,136,,0.01280890494150899,-0.023174329822358675,-0.0710235204302429,,,156,0.06750000000000002,2,3,5,,2,1,0.22447277145568376,112.22314704098685,,,0.075,0,,6,9
0.00790367,0.13209200000000001,0.416497,-6.45493e-05,0.0030334,3.9288300000000005,4.3215,0.010274799999999999,,,,2,136,168,,0.013692799447291855,-0.02488675729235607,-0.07261610407408871,,,157,0.07000000000000002,2,3,5,,2,1,0.22447277145568376,115.60039811814829,,,0.075,0,,6,9
2.13673e-07,0.06921580000000001,0.414858,0.000716422,0.00139425,0.0600356,0.47589799999999993,2.77775e-07,,,,2,168,169,,0.002751707000374577,-0.01585738687735468,-0.07118517052569634,,,158,0.06499999999999999,2,4,8,,2,1,0.22447277145568376,125.79887140513988,,,0.025,0,,2,9
2.14612e-09,0.0317311,0.413886,-0.10891400000000001,0.000422976,0.0352651,-0.1,2.78996e-09,7.343191755011378e-05,0.0010952687752585509,8.04276864e-08,1,169,170,130.0,0.0028356013203257647,-0.016085606241611542,-0.07130442618551251,0,0.0010240371256285742,159,0.06527082143109449,2,4,8,2.5270821431094492,2,1,0.22447277145568376,138.02810764428233,,,0.025,0,0.9349642286541388,2,9
3.99496e-07,0.0128832,0.41342799999999996,0.000138725,-3.57495e-05,0.456212,0.8691700000000001,5.19344e-07,,,,2,170,171,,-0.023948146117024772,0.01452079032094171,-0.07247912636985614,,,160,0.07250000000000001,2,5,9,,2,1,0.22447277145568376,157.52514456489746,,,0.025,0,,2,9
3.42144e-08,0.00468492,0.41325600000000007,0.00016465700000000002,-0.00020721700000000002,0.253238,0.666327,4.44787e-08,,,,2,171,201,,-0.026145443513192035,0.015667525659822084,-0.07280605482588207,,,161,0.07500000000000001,2,5,9,,2,1,0.22447277145568376,171.60912874462676,,,0.025,0,,2,9
2.6798699999999998e-09,0.00154075,0.41321899999999995,0.000781377,-0.000244402,0.049918800000000006,0.46610799999999997,3.48383e-09,,,,2,201,202,,-0.02835999544343074,0.016760700141411785,-0.07319429354249482,,,162,0.07750000000000001,2,5,9,,2,1,0.22447277145568376,195.55183958923254,,,0.025,0,,2,9
2.36498e-11,0.00046209800000000003,0.413234,-0.097625,-0.000228955,-0.0214853,-0.1,3.07447e-11,7.343191755011378e-05,1.2312978636067212e-05,9.041656319999998e-10,1,202,203,142.0,-0.029156572813776028,0.017081615852312895,-0.07333933408771948,0,1.151219457290547e-05,163,0.07837095301837038,2,5,9,2.837095301837036,2,1,0.22447277145568376,227.41938904454472,,,0.025,0,0.9349642286541388,2,9
0.000399316,0.000127305,0.41329799999999994,-7.80466e-08,-0.000165532,0.576642,0.9879319999999999,0.0005191109999999999,,,,2,203,204,,-0.0003263013266746226,-0.007198201054283023,-0.0850698073939869,,,164,0.07500000000000001,2,6,10,,2,1,0.22447277145568376,325.0298444606429,,,0.025,0,,2,9
5.1204799999999995e-05,3.24163e-05,0.413339,0.000177511,-0.000124747,0.349516,0.762545,6.65662e-05,,,,2,204,234,,0.00047821644477474113,-0.009189796559781655,-0.0863489862313274,,,165,0.07750000000000001,2,6,10,,2,1,0.22447277145568376,434.35152055956485,,,0.025,0,,2,9
5.80899e-06,7.670839999999999e-06,0.413362,0.00100917,-0.00010153700000000001,0.122092,0.539413,7.55169e-06,,,,2,234,235,,0.0013705264738188166,-0.01121324119564439,-0.08751494275610253,,,166,0.08000000000000002,2,6,10,,2,1,0.22447277145568376,655.9501562456645,,,0.025,0,,2,9
5.89855e-08,1.68699e-06,0.410919,-0.109329,-0.00254447,0.0373508,-0.1,7.66811e-08,7.343191755011378e-05,0.029889877770141373,2.19487104e-06,1,235,236,151.0,0.0017837953678697263,-0.011966276860806858,-0.08785263533551316,0,0.027945966513926716,167,0.08092297896508305,2,6,10,2.092297896508304,2,1,0.11302652031820282,817.6993929617458,,,0.025,0,0.9349642286541388,2,9
0.16684200000000002,0.515604,0.535602,-0.00163915,0.00183712,2.0857200000000002,2.06248,0.21689499999999998,,,,2,104,137,,-0.00022156418197903747,-0.004756515087050439,-0.09328883119392874,,,168,0.08249999999999999,2,7,11,,2,1,0.04434030053445604,112.22314704098685,,,0.05,0,,3,9
0.0766661,0.468139,0.538462,-0.0009712760000000001,0.00469676,2.0213400000000004,2.23787,0.0996659,,,,2,137,172,,0.0006740959298964263,-0.006935057331803407,-0.09412653439424609,,,169,0.08499999999999999,2,7,11,,2,1,0.04434030053445604,112.22314704098685,,,0.05,0,,3,9
0.031162,0.393857,0.539067,-0.000458726,0.00530253,1.96279,2.2962599999999997,0.0405106,,,,2,172,173,,0.0015090820036540303,-0.009126328768650972,-0.09499321065830717,,,170,0.0875,2,7,11,,2,1,0.044340300534455805,117.12108595736824,,,0.05,0,,3,9
0.0113366,0.297456,0.538235,-0.000171468,0.00447002,1.90688,2.29062,0.0147376,,,,2,173,174,,0.0023664278488867473,-0.011251149227286905,-0.09599325871726454,,,171,0.09,2,7,11,,2,1,0.04434030053445604,127.50531237835574,,,0.05,0,,3,9
0.730627,0.198134,0.5364899999999999,0.000605771,0.00272488,2.31445,0.458136,0.949815,,,,2,174,175,,-0.0025101430144610333,0.004731349322754183,-0.10140329805859631,,,172,0.08499999999999999,2,8,14,,2,1,0.04434030053445604,157.52514456489746,,,0.075,0,,6,9
0.552652,0.116098,0.535445,-0.000832519,0.00167967,2.28187,1.07917,0.7184470000000001,,,,2,175,205,,-0.0007602661298711219,0.003457451295061223,-0.1026543435029419,,,173,0.08749999999999998,2,8,14,,2,1,0.04434030053445604,157.52514456489746,,,0.075,0,,6,9
0.369316,0.0601422,0.534575,-0.00174514,0.0008098589999999999,2.2561400000000003,1.6491200000000001,0.48011099999999995,,,,2,205,206,,0.0009435362664724342,0.0021810756015650493,-0.10396503892265853,,,174,0.08999999999999998,2,8,14,,2,1,0.04434030053445604,174.2491781150914,,,0.075,0,,6,9
0.216825,0.0277765,0.5340779999999999,-0.00104521,0.00031350299999999997,2.23558,2.07836,0.28187199999999996,,,,2,206,207,,0.002651176890781404,0.000891584706658843,-0.1052577789313856,,,175,0.09249999999999999,2,8,14,,2,1,0.044340300534455805,198.74460909060224,,,0.075,0,,6,9
0.6082069999999999,0.0115398,0.53384,-0.00019681400000000002,7.466100000000001e-05,2.05305,0.65617,0.790669,,,,2,207,208,,-0.00204318712131104,0.008239591917706153,-0.11103039099005993,,,176,0.09499999999999997,2,9,15,,2,1,0.04434030053445604,264.16114470132237,,,0.075,0,,6,9
0.41753199999999996,0.00434909,0.5337609999999999,-0.00123278,-3.9275300000000005e-06,2.02789,1.27274,0.542792,,,,2,208,237,,1.8271490288376824e-05,0.009106451487453725,-0.11214795211993143,,,177,0.09749999999999998,2,9,15,,2,1,0.04434030053445604,277.1818105647828,,,0.075,0,,6,9
0.247052,0.00149786,0.533648,-0.00135597,-0.000117315,2.00806,1.7642900000000001,0.321168,,,,2,237,238,,0.0020455115186814575,0.010015722947344796,-0.11329404255244903,,,178,0.09999999999999998,2,9,15,,2,1,0.04434030053445604,345.880821249357,,,0.075,0,,6,9
0.317361,0.000470615,0.527295,-0.00471152,-0.00647035,1.3643100000000001,0.899457,0.41257,,,,2,238,239,,-0.006147103115263485,0.009110476736833207,-0.11965470554885961,,,179,0.10249999999999997,2,10,16,,2,1,0.026252829328405877,405.6090171211711,,,0.025,0,,2,9
0.746808,0.43108500000000005,0.488703,-0.00126258,0.00273568,1.723,-0.207081,0.97085,,,,3,108,138,,-0.005950128929287163,0.007512630952172711,-0.1288447197711429,,,180,0.10999999999999996,1,0,1,,2,0,0.044340300534455805,117.5226391469212,,,0.1,0,,1,9
0.731456,0.378617,0.490558,-0.00397892,0.00459112,1.68123,-0.201405,0.950892,,,,2,138,176,,-0.006001948555231975,0.008170731752000122,-0.13125598874486472,,,181,0.11249999999999996,1,0,1,,2,0,0.04434030053445604,127.88593374939424,,,0.1,0,,1,9
0.716507,0.298241,0.490361,-0.0064355,0.0043943,1.64041,-0.19573,0.931459,,,,2,176,177,,-0.006146776795143629,0.008755169501425688,-0.13368239705715892,,,182,0.11499999999999995,1,0,1,,2,0,0.04434030053445604,140.31081449579082,,,0.1,0,,1,9
